loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(0.7450, grad_fn=<AddBackward0>)",2023-04-04 23:18:13.803850,,,
"tensor(0.6632, grad_fn=<AddBackward0>)",2023-04-04 23:18:14.918246,,,
"tensor(0.5666, grad_fn=<AddBackward0>)",2023-04-04 23:18:16.028728,,,
"tensor(0.5635, grad_fn=<AddBackward0>)",2023-04-04 23:18:17.149434,,,
"tensor(0.8990, grad_fn=<AddBackward0>)",2023-04-04 23:18:18.311551,,,
,2023-04-04 23:18:19.831067,0.7491744756698608,0.0001,1975.0
"tensor(0.6665, grad_fn=<AddBackward0>)",2023-04-04 23:18:20.236333,,,
"tensor(0.5102, grad_fn=<AddBackward0>)",2023-04-04 23:18:21.374140,,,
"tensor(0.8007, grad_fn=<AddBackward0>)",2023-04-04 23:18:22.544287,,,
"tensor(0.9356, grad_fn=<AddBackward0>)",2023-04-04 23:18:23.709781,,,
"tensor(0.6373, grad_fn=<AddBackward0>)",2023-04-04 23:18:24.845635,,,
"tensor(0.7321, grad_fn=<AddBackward0>)",2023-04-04 23:18:25.931134,,,
"tensor(0.7500, grad_fn=<AddBackward0>)",2023-04-04 23:18:27.078385,,,
"tensor(0.7278, grad_fn=<AddBackward0>)",2023-04-04 23:18:28.236330,,,
"tensor(0.7713, grad_fn=<AddBackward0>)",2023-04-04 23:18:29.345379,,,
"tensor(0.7210, grad_fn=<AddBackward0>)",2023-04-04 23:18:30.439391,,,
"tensor(0.5971, grad_fn=<AddBackward0>)",2023-04-04 23:18:31.460961,,,
"tensor(0.7267, grad_fn=<AddBackward0>)",2023-04-04 23:18:32.542792,,,
"tensor(0.6625, grad_fn=<AddBackward0>)",2023-04-04 23:18:33.707885,,,
,2023-04-04 23:18:35.289307,0.7106893062591553,0.0001,1976.0
"tensor(0.5904, grad_fn=<AddBackward0>)",2023-04-04 23:18:35.714418,,,
"tensor(0.9012, grad_fn=<AddBackward0>)",2023-04-04 23:18:36.816983,,,
"tensor(0.6609, grad_fn=<AddBackward0>)",2023-04-04 23:18:37.946238,,,
"tensor(0.8902, grad_fn=<AddBackward0>)",2023-04-04 23:18:39.041701,,,
"tensor(0.6724, grad_fn=<AddBackward0>)",2023-04-04 23:18:40.168311,,,
"tensor(0.7193, grad_fn=<AddBackward0>)",2023-04-04 23:18:41.332608,,,
"tensor(0.9303, grad_fn=<AddBackward0>)",2023-04-04 23:18:42.412196,,,
"tensor(0.5941, grad_fn=<AddBackward0>)",2023-04-04 23:18:43.561019,,,
"tensor(0.5347, grad_fn=<AddBackward0>)",2023-04-04 23:18:44.760421,,,
"tensor(0.5752, grad_fn=<AddBackward0>)",2023-04-04 23:18:45.868185,,,
"tensor(0.7794, grad_fn=<AddBackward0>)",2023-04-04 23:18:46.977748,,,
"tensor(0.8967, grad_fn=<AddBackward0>)",2023-04-04 23:18:48.069503,,,
"tensor(0.9346, grad_fn=<AddBackward0>)",2023-04-04 23:18:49.234998,,,
,2023-04-04 23:18:50.721533,0.7445759177207947,0.0001,1977.0
"tensor(0.9991, grad_fn=<AddBackward0>)",2023-04-04 23:18:51.132968,,,
"tensor(0.4103, grad_fn=<AddBackward0>)",2023-04-04 23:18:52.271924,,,
"tensor(0.7122, grad_fn=<AddBackward0>)",2023-04-04 23:18:53.447784,,,
"tensor(0.8635, grad_fn=<AddBackward0>)",2023-04-04 23:18:54.591698,,,
"tensor(0.5114, grad_fn=<AddBackward0>)",2023-04-04 23:18:55.691763,,,
"tensor(0.8063, grad_fn=<AddBackward0>)",2023-04-04 23:18:56.813210,,,
"tensor(0.4925, grad_fn=<AddBackward0>)",2023-04-04 23:18:57.874807,,,
"tensor(1.1484, grad_fn=<AddBackward0>)",2023-04-04 23:18:58.950222,,,
"tensor(0.8557, grad_fn=<AddBackward0>)",2023-04-04 23:19:00.084522,,,
"tensor(0.4223, grad_fn=<AddBackward0>)",2023-04-04 23:19:01.141578,,,
"tensor(0.4660, grad_fn=<AddBackward0>)",2023-04-04 23:19:02.282165,,,
"tensor(0.5062, grad_fn=<AddBackward0>)",2023-04-04 23:19:03.469151,,,
"tensor(1.0170, grad_fn=<AddBackward0>)",2023-04-04 23:19:04.672258,,,
,2023-04-04 23:19:06.175905,0.7085484266281128,0.0001,1978.0
"tensor(0.6305, grad_fn=<AddBackward0>)",2023-04-04 23:19:06.591471,,,
"tensor(1.0764, grad_fn=<AddBackward0>)",2023-04-04 23:19:07.784472,,,
"tensor(0.8338, grad_fn=<AddBackward0>)",2023-04-04 23:19:08.915857,,,
"tensor(0.9828, grad_fn=<AddBackward0>)",2023-04-04 23:19:10.009964,,,
"tensor(0.6856, grad_fn=<AddBackward0>)",2023-04-04 23:19:11.084315,,,
"tensor(0.6298, grad_fn=<AddBackward0>)",2023-04-04 23:19:12.183228,,,
"tensor(0.6118, grad_fn=<AddBackward0>)",2023-04-04 23:19:13.235524,,,
"tensor(0.5514, grad_fn=<AddBackward0>)",2023-04-04 23:19:14.305674,,,
"tensor(0.8604, grad_fn=<AddBackward0>)",2023-04-04 23:19:15.457922,,,
"tensor(0.8200, grad_fn=<AddBackward0>)",2023-04-04 23:19:16.583366,,,
"tensor(0.6438, grad_fn=<AddBackward0>)",2023-04-04 23:19:17.666034,,,
"tensor(0.7725, grad_fn=<AddBackward0>)",2023-04-04 23:19:18.778685,,,
"tensor(0.4760, grad_fn=<AddBackward0>)",2023-04-04 23:19:19.934553,,,
,2023-04-04 23:19:21.784237,0.736517071723938,0.0001,1979.0
"tensor(0.5073, grad_fn=<AddBackward0>)",2023-04-04 23:19:22.184807,,,
"tensor(0.7628, grad_fn=<AddBackward0>)",2023-04-04 23:19:23.334482,,,
"tensor(0.7066, grad_fn=<AddBackward0>)",2023-04-04 23:19:24.444203,,,
"tensor(1.0545, grad_fn=<AddBackward0>)",2023-04-04 23:19:25.579259,,,
"tensor(0.9762, grad_fn=<AddBackward0>)",2023-04-04 23:19:26.661992,,,
"tensor(0.4491, grad_fn=<AddBackward0>)",2023-04-04 23:19:27.778014,,,
"tensor(0.8757, grad_fn=<AddBackward0>)",2023-04-04 23:19:28.914318,,,
"tensor(0.7507, grad_fn=<AddBackward0>)",2023-04-04 23:19:29.997032,,,
"tensor(0.8911, grad_fn=<AddBackward0>)",2023-04-04 23:19:31.039438,,,
"tensor(0.4630, grad_fn=<AddBackward0>)",2023-04-04 23:19:32.147604,,,
"tensor(0.7188, grad_fn=<AddBackward0>)",2023-04-04 23:19:33.275968,,,
"tensor(0.8884, grad_fn=<AddBackward0>)",2023-04-04 23:19:34.369524,,,
"tensor(0.6972, grad_fn=<AddBackward0>)",2023-04-04 23:19:35.536957,,,
,2023-04-04 23:19:37.053018,0.7493349313735962,0.0001,1980.0
"tensor(0.7135, grad_fn=<AddBackward0>)",2023-04-04 23:19:37.474931,,,
"tensor(0.8357, grad_fn=<AddBackward0>)",2023-04-04 23:19:38.636110,,,
"tensor(0.6288, grad_fn=<AddBackward0>)",2023-04-04 23:19:39.784376,,,
"tensor(0.6945, grad_fn=<AddBackward0>)",2023-04-04 23:19:40.885980,,,
"tensor(0.8189, grad_fn=<AddBackward0>)",2023-04-04 23:19:42.032971,,,
"tensor(0.7485, grad_fn=<AddBackward0>)",2023-04-04 23:19:43.157476,,,
"tensor(0.6414, grad_fn=<AddBackward0>)",2023-04-04 23:19:44.277442,,,
"tensor(0.3443, grad_fn=<AddBackward0>)",2023-04-04 23:19:45.389711,,,
"tensor(0.7620, grad_fn=<AddBackward0>)",2023-04-04 23:19:46.495682,,,
"tensor(0.6253, grad_fn=<AddBackward0>)",2023-04-04 23:19:47.588404,,,
"tensor(0.6111, grad_fn=<AddBackward0>)",2023-04-04 23:19:48.676624,,,
"tensor(0.9024, grad_fn=<AddBackward0>)",2023-04-04 23:19:49.758420,,,
"tensor(0.8653, grad_fn=<AddBackward0>)",2023-04-04 23:19:50.914736,,,
,2023-04-04 23:19:52.810167,0.707054078578949,0.0001,1981.0
"tensor(0.7432, grad_fn=<AddBackward0>)",2023-04-04 23:19:53.234293,,,
"tensor(0.7477, grad_fn=<AddBackward0>)",2023-04-04 23:19:54.348063,,,
"tensor(0.5069, grad_fn=<AddBackward0>)",2023-04-04 23:19:55.491150,,,
"tensor(0.5996, grad_fn=<AddBackward0>)",2023-04-04 23:19:56.576178,,,
"tensor(0.9684, grad_fn=<AddBackward0>)",2023-04-04 23:19:57.708614,,,
"tensor(0.7409, grad_fn=<AddBackward0>)",2023-04-04 23:19:58.779472,,,
"tensor(0.6469, grad_fn=<AddBackward0>)",2023-04-04 23:19:59.879074,,,
"tensor(0.9409, grad_fn=<AddBackward0>)",2023-04-04 23:20:00.981168,,,
"tensor(0.8382, grad_fn=<AddBackward0>)",2023-04-04 23:20:02.101886,,,
"tensor(0.6210, grad_fn=<AddBackward0>)",2023-04-04 23:20:03.249239,,,
"tensor(0.8968, grad_fn=<AddBackward0>)",2023-04-04 23:20:04.388529,,,
"tensor(0.8140, grad_fn=<AddBackward0>)",2023-04-04 23:20:05.520647,,,
"tensor(0.4829, grad_fn=<AddBackward0>)",2023-04-04 23:20:06.702155,,,
,2023-04-04 23:20:08.583662,0.734409749507904,0.0001,1982.0
"tensor(0.7383, grad_fn=<AddBackward0>)",2023-04-04 23:20:08.992641,,,
"tensor(0.6406, grad_fn=<AddBackward0>)",2023-04-04 23:20:10.178932,,,
"tensor(0.8379, grad_fn=<AddBackward0>)",2023-04-04 23:20:11.287871,,,
"tensor(0.7039, grad_fn=<AddBackward0>)",2023-04-04 23:20:12.403919,,,
"tensor(0.4295, grad_fn=<AddBackward0>)",2023-04-04 23:20:13.571222,,,
"tensor(0.7825, grad_fn=<AddBackward0>)",2023-04-04 23:20:14.690942,,,
"tensor(0.4068, grad_fn=<AddBackward0>)",2023-04-04 23:20:15.783541,,,
"tensor(1.0551, grad_fn=<AddBackward0>)",2023-04-04 23:20:16.870557,,,
"tensor(1.0611, grad_fn=<AddBackward0>)",2023-04-04 23:20:18.000916,,,
"tensor(0.8306, grad_fn=<AddBackward0>)",2023-04-04 23:20:19.119944,,,
"tensor(0.7283, grad_fn=<AddBackward0>)",2023-04-04 23:20:20.213461,,,
"tensor(0.3892, grad_fn=<AddBackward0>)",2023-04-04 23:20:21.405249,,,
"tensor(0.8181, grad_fn=<AddBackward0>)",2023-04-04 23:20:22.590473,,,
,2023-04-04 23:20:24.454635,0.7247603535652161,0.0001,1983.0
"tensor(1.1613, grad_fn=<AddBackward0>)",2023-04-04 23:20:24.860517,,,
"tensor(0.8632, grad_fn=<AddBackward0>)",2023-04-04 23:20:26.023673,,,
"tensor(0.7089, grad_fn=<AddBackward0>)",2023-04-04 23:20:27.124485,,,
"tensor(0.7339, grad_fn=<AddBackward0>)",2023-04-04 23:20:28.239471,,,
"tensor(0.5161, grad_fn=<AddBackward0>)",2023-04-04 23:20:29.420745,,,
"tensor(0.5530, grad_fn=<AddBackward0>)",2023-04-04 23:20:30.556151,,,
"tensor(0.4931, grad_fn=<AddBackward0>)",2023-04-04 23:20:31.659391,,,
"tensor(0.6470, grad_fn=<AddBackward0>)",2023-04-04 23:20:32.786352,,,
"tensor(0.8655, grad_fn=<AddBackward0>)",2023-04-04 23:20:33.878837,,,
"tensor(0.9207, grad_fn=<AddBackward0>)",2023-04-04 23:20:34.947326,,,
"tensor(0.6678, grad_fn=<AddBackward0>)",2023-04-04 23:20:35.992211,,,
"tensor(0.9129, grad_fn=<AddBackward0>)",2023-04-04 23:20:37.082840,,,
"tensor(0.6919, grad_fn=<AddBackward0>)",2023-04-04 23:20:38.205395,,,
,2023-04-04 23:20:40.059511,0.7488471269607544,0.0001,1984.0
"tensor(1.1146, grad_fn=<AddBackward0>)",2023-04-04 23:20:40.470294,,,
"tensor(0.4831, grad_fn=<AddBackward0>)",2023-04-04 23:20:41.585648,,,
"tensor(0.6658, grad_fn=<AddBackward0>)",2023-04-04 23:20:42.744980,,,
"tensor(0.8543, grad_fn=<AddBackward0>)",2023-04-04 23:20:43.829443,,,
"tensor(0.6870, grad_fn=<AddBackward0>)",2023-04-04 23:20:44.910919,,,
"tensor(0.5970, grad_fn=<AddBackward0>)",2023-04-04 23:20:46.092372,,,
"tensor(0.9855, grad_fn=<AddBackward0>)",2023-04-04 23:20:47.171343,,,
"tensor(0.8077, grad_fn=<AddBackward0>)",2023-04-04 23:20:48.252223,,,
"tensor(0.5681, grad_fn=<AddBackward0>)",2023-04-04 23:20:49.279746,,,
"tensor(0.3942, grad_fn=<AddBackward0>)",2023-04-04 23:20:50.447925,,,
"tensor(0.5952, grad_fn=<AddBackward0>)",2023-04-04 23:20:51.667288,,,
"tensor(0.8006, grad_fn=<AddBackward0>)",2023-04-04 23:20:52.751015,,,
"tensor(0.6507, grad_fn=<AddBackward0>)",2023-04-04 23:20:53.935398,,,
,2023-04-04 23:20:55.417255,0.7079749703407288,0.0001,1985.0
"tensor(0.8750, grad_fn=<AddBackward0>)",2023-04-04 23:20:55.843678,,,
"tensor(0.5020, grad_fn=<AddBackward0>)",2023-04-04 23:20:56.997990,,,
"tensor(0.3769, grad_fn=<AddBackward0>)",2023-04-04 23:20:58.107908,,,
"tensor(1.0263, grad_fn=<AddBackward0>)",2023-04-04 23:20:59.240569,,,
"tensor(0.6904, grad_fn=<AddBackward0>)",2023-04-04 23:21:00.322199,,,
"tensor(0.9105, grad_fn=<AddBackward0>)",2023-04-04 23:21:01.433858,,,
"tensor(1.1729, grad_fn=<AddBackward0>)",2023-04-04 23:21:02.613682,,,
"tensor(1.0464, grad_fn=<AddBackward0>)",2023-04-04 23:21:03.757518,,,
"tensor(0.6737, grad_fn=<AddBackward0>)",2023-04-04 23:21:04.827028,,,
"tensor(0.7788, grad_fn=<AddBackward0>)",2023-04-04 23:21:05.922006,,,
"tensor(0.3212, grad_fn=<AddBackward0>)",2023-04-04 23:21:06.981695,,,
"tensor(0.5132, grad_fn=<AddBackward0>)",2023-04-04 23:21:08.116448,,,
"tensor(0.5987, grad_fn=<AddBackward0>)",2023-04-04 23:21:09.262706,,,
,2023-04-04 23:21:11.133475,0.7296924591064453,0.0001,1986.0
"tensor(0.6683, grad_fn=<AddBackward0>)",2023-04-04 23:21:11.564733,,,
"tensor(0.9114, grad_fn=<AddBackward0>)",2023-04-04 23:21:12.702794,,,
"tensor(0.7776, grad_fn=<AddBackward0>)",2023-04-04 23:21:13.807393,,,
"tensor(0.5922, grad_fn=<AddBackward0>)",2023-04-04 23:21:14.928888,,,
"tensor(1.1019, grad_fn=<AddBackward0>)",2023-04-04 23:21:15.986067,,,
"tensor(1.0006, grad_fn=<AddBackward0>)",2023-04-04 23:21:17.114192,,,
"tensor(0.4895, grad_fn=<AddBackward0>)",2023-04-04 23:21:18.216164,,,
"tensor(0.6090, grad_fn=<AddBackward0>)",2023-04-04 23:21:19.355422,,,
"tensor(0.5615, grad_fn=<AddBackward0>)",2023-04-04 23:21:20.473951,,,
"tensor(0.6690, grad_fn=<AddBackward0>)",2023-04-04 23:21:21.576459,,,
"tensor(0.7707, grad_fn=<AddBackward0>)",2023-04-04 23:21:22.769488,,,
"tensor(0.8150, grad_fn=<AddBackward0>)",2023-04-04 23:21:23.917561,,,
"tensor(0.3199, grad_fn=<AddBackward0>)",2023-04-04 23:21:25.055369,,,
,2023-04-04 23:21:26.914578,0.7143589854240417,0.0001,1987.0
"tensor(0.7824, grad_fn=<AddBackward0>)",2023-04-04 23:21:27.328805,,,
"tensor(0.8542, grad_fn=<AddBackward0>)",2023-04-04 23:21:28.473083,,,
"tensor(0.7224, grad_fn=<AddBackward0>)",2023-04-04 23:21:29.530577,,,
"tensor(0.7217, grad_fn=<AddBackward0>)",2023-04-04 23:21:30.683692,,,
"tensor(1.2078, grad_fn=<AddBackward0>)",2023-04-04 23:21:31.781335,,,
"tensor(0.7656, grad_fn=<AddBackward0>)",2023-04-04 23:21:32.851538,,,
"tensor(0.9531, grad_fn=<AddBackward0>)",2023-04-04 23:21:34.015302,,,
"tensor(0.5726, grad_fn=<AddBackward0>)",2023-04-04 23:21:35.168083,,,
"tensor(0.6956, grad_fn=<AddBackward0>)",2023-04-04 23:21:36.324896,,,
"tensor(0.5919, grad_fn=<AddBackward0>)",2023-04-04 23:21:37.389390,,,
"tensor(0.7298, grad_fn=<AddBackward0>)",2023-04-04 23:21:38.508000,,,
"tensor(0.5771, grad_fn=<AddBackward0>)",2023-04-04 23:21:39.622659,,,
"tensor(0.6337, grad_fn=<AddBackward0>)",2023-04-04 23:21:40.758813,,,
,2023-04-04 23:21:42.626662,0.754452645778656,0.0001,1988.0
"tensor(0.9328, grad_fn=<AddBackward0>)",2023-04-04 23:21:43.046257,,,
"tensor(0.4465, grad_fn=<AddBackward0>)",2023-04-04 23:21:44.263399,,,
"tensor(0.6234, grad_fn=<AddBackward0>)",2023-04-04 23:21:45.413008,,,
"tensor(0.5602, grad_fn=<AddBackward0>)",2023-04-04 23:21:46.494148,,,
"tensor(0.6793, grad_fn=<AddBackward0>)",2023-04-04 23:21:47.648864,,,
"tensor(0.6419, grad_fn=<AddBackward0>)",2023-04-04 23:21:48.779886,,,
"tensor(0.7069, grad_fn=<AddBackward0>)",2023-04-04 23:21:49.817282,,,
"tensor(0.8215, grad_fn=<AddBackward0>)",2023-04-04 23:21:50.867040,,,
"tensor(0.7857, grad_fn=<AddBackward0>)",2023-04-04 23:21:51.978303,,,
"tensor(0.6794, grad_fn=<AddBackward0>)",2023-04-04 23:21:53.069351,,,
"tensor(0.7036, grad_fn=<AddBackward0>)",2023-04-04 23:21:54.105790,,,
"tensor(0.8006, grad_fn=<AddBackward0>)",2023-04-04 23:21:55.208669,,,
"tensor(0.7797, grad_fn=<AddBackward0>)",2023-04-04 23:21:56.381337,,,
,2023-04-04 23:21:57.894261,0.7047243118286133,0.0001,1989.0
"tensor(0.8132, grad_fn=<AddBackward0>)",2023-04-04 23:21:58.317587,,,
"tensor(0.8858, grad_fn=<AddBackward0>)",2023-04-04 23:21:59.469771,,,
"tensor(0.5486, grad_fn=<AddBackward0>)",2023-04-04 23:22:00.586050,,,
"tensor(0.7007, grad_fn=<AddBackward0>)",2023-04-04 23:22:01.711760,,,
"tensor(1.0601, grad_fn=<AddBackward0>)",2023-04-04 23:22:02.808680,,,
"tensor(0.7378, grad_fn=<AddBackward0>)",2023-04-04 23:22:03.889449,,,
"tensor(0.4639, grad_fn=<AddBackward0>)",2023-04-04 23:22:05.021055,,,
"tensor(0.5643, grad_fn=<AddBackward0>)",2023-04-04 23:22:06.164606,,,
"tensor(0.7839, grad_fn=<AddBackward0>)",2023-04-04 23:22:07.273325,,,
"tensor(0.9176, grad_fn=<AddBackward0>)",2023-04-04 23:22:08.352761,,,
"tensor(1.1603, grad_fn=<AddBackward0>)",2023-04-04 23:22:09.385520,,,
"tensor(0.5745, grad_fn=<AddBackward0>)",2023-04-04 23:22:10.483043,,,
"tensor(0.6007, grad_fn=<AddBackward0>)",2023-04-04 23:22:11.670131,,,
,2023-04-04 23:22:13.172229,0.7547214031219482,0.0001,1990.0
"tensor(0.6881, grad_fn=<AddBackward0>)",2023-04-04 23:22:13.606741,,,
"tensor(0.5894, grad_fn=<AddBackward0>)",2023-04-04 23:22:14.837602,,,
"tensor(0.9997, grad_fn=<AddBackward0>)",2023-04-04 23:22:15.906590,,,
"tensor(0.8869, grad_fn=<AddBackward0>)",2023-04-04 23:22:17.007315,,,
"tensor(0.4890, grad_fn=<AddBackward0>)",2023-04-04 23:22:18.100660,,,
"tensor(0.7046, grad_fn=<AddBackward0>)",2023-04-04 23:22:19.233273,,,
"tensor(1.0281, grad_fn=<AddBackward0>)",2023-04-04 23:22:20.369692,,,
"tensor(1.0594, grad_fn=<AddBackward0>)",2023-04-04 23:22:21.476243,,,
"tensor(0.8319, grad_fn=<AddBackward0>)",2023-04-04 23:22:22.564110,,,
"tensor(0.9080, grad_fn=<AddBackward0>)",2023-04-04 23:22:23.694596,,,
"tensor(0.6274, grad_fn=<AddBackward0>)",2023-04-04 23:22:24.843511,,,
"tensor(0.5149, grad_fn=<AddBackward0>)",2023-04-04 23:22:25.949592,,,
"tensor(0.4480, grad_fn=<AddBackward0>)",2023-04-04 23:22:27.167375,,,
,2023-04-04 23:22:29.029217,0.7519671320915222,0.0001,1991.0
"tensor(0.8201, grad_fn=<AddBackward0>)",2023-04-04 23:22:29.442767,,,
"tensor(0.6334, grad_fn=<AddBackward0>)",2023-04-04 23:22:30.608189,,,
"tensor(1.1131, grad_fn=<AddBackward0>)",2023-04-04 23:22:31.687059,,,
"tensor(0.9248, grad_fn=<AddBackward0>)",2023-04-04 23:22:32.803956,,,
"tensor(0.5448, grad_fn=<AddBackward0>)",2023-04-04 23:22:33.915782,,,
"tensor(0.6811, grad_fn=<AddBackward0>)",2023-04-04 23:22:35.061631,,,
"tensor(0.5801, grad_fn=<AddBackward0>)",2023-04-04 23:22:36.191597,,,
"tensor(0.4872, grad_fn=<AddBackward0>)",2023-04-04 23:22:37.295723,,,
"tensor(0.8480, grad_fn=<AddBackward0>)",2023-04-04 23:22:38.426622,,,
"tensor(0.5327, grad_fn=<AddBackward0>)",2023-04-04 23:22:39.567573,,,
"tensor(0.9337, grad_fn=<AddBackward0>)",2023-04-04 23:22:40.641383,,,
"tensor(0.7453, grad_fn=<AddBackward0>)",2023-04-04 23:22:41.699747,,,
"tensor(0.6058, grad_fn=<AddBackward0>)",2023-04-04 23:22:42.887645,,,
,2023-04-04 23:22:44.397182,0.7269117832183838,0.0001,1992.0
"tensor(0.6014, grad_fn=<AddBackward0>)",2023-04-04 23:22:44.829995,,,
"tensor(0.5003, grad_fn=<AddBackward0>)",2023-04-04 23:22:46.029536,,,
"tensor(0.9775, grad_fn=<AddBackward0>)",2023-04-04 23:22:47.123204,,,
"tensor(0.8223, grad_fn=<AddBackward0>)",2023-04-04 23:22:48.217162,,,
"tensor(0.7659, grad_fn=<AddBackward0>)",2023-04-04 23:22:49.285835,,,
"tensor(0.6927, grad_fn=<AddBackward0>)",2023-04-04 23:22:50.378522,,,
"tensor(0.5101, grad_fn=<AddBackward0>)",2023-04-04 23:22:51.476515,,,
"tensor(0.5653, grad_fn=<AddBackward0>)",2023-04-04 23:22:52.552300,,,
"tensor(0.6686, grad_fn=<AddBackward0>)",2023-04-04 23:22:53.734439,,,
"tensor(0.9270, grad_fn=<AddBackward0>)",2023-04-04 23:22:54.920077,,,
"tensor(0.7098, grad_fn=<AddBackward0>)",2023-04-04 23:22:56.038509,,,
"tensor(0.8036, grad_fn=<AddBackward0>)",2023-04-04 23:22:57.146715,,,
"tensor(1.2021, grad_fn=<AddBackward0>)",2023-04-04 23:22:58.308988,,,
,2023-04-04 23:23:00.162987,0.7497532963752747,0.0001,1993.0
"tensor(0.7153, grad_fn=<AddBackward0>)",2023-04-04 23:23:00.588139,,,
"tensor(0.5239, grad_fn=<AddBackward0>)",2023-04-04 23:23:01.697773,,,
"tensor(0.4754, grad_fn=<AddBackward0>)",2023-04-04 23:23:02.825669,,,
"tensor(0.5364, grad_fn=<AddBackward0>)",2023-04-04 23:23:03.938350,,,
"tensor(0.6821, grad_fn=<AddBackward0>)",2023-04-04 23:23:05.048221,,,
"tensor(0.8798, grad_fn=<AddBackward0>)",2023-04-04 23:23:06.155293,,,
"tensor(0.9511, grad_fn=<AddBackward0>)",2023-04-04 23:23:07.272417,,,
"tensor(1.0984, grad_fn=<AddBackward0>)",2023-04-04 23:23:08.343273,,,
"tensor(0.8033, grad_fn=<AddBackward0>)",2023-04-04 23:23:09.495099,,,
"tensor(0.6960, grad_fn=<AddBackward0>)",2023-04-04 23:23:10.598078,,,
"tensor(0.6784, grad_fn=<AddBackward0>)",2023-04-04 23:23:11.742484,,,
"tensor(0.5837, grad_fn=<AddBackward0>)",2023-04-04 23:23:12.839587,,,
"tensor(0.9533, grad_fn=<AddBackward0>)",2023-04-04 23:23:14.009398,,,
,2023-04-04 23:23:15.485681,0.7366940379142761,0.0001,1994.0
"tensor(0.6473, grad_fn=<AddBackward0>)",2023-04-04 23:23:15.920823,,,
"tensor(0.4948, grad_fn=<AddBackward0>)",2023-04-04 23:23:17.091657,,,
"tensor(0.5380, grad_fn=<AddBackward0>)",2023-04-04 23:23:18.214167,,,
"tensor(0.6213, grad_fn=<AddBackward0>)",2023-04-04 23:23:19.389073,,,
"tensor(0.6825, grad_fn=<AddBackward0>)",2023-04-04 23:23:20.524718,,,
"tensor(0.9450, grad_fn=<AddBackward0>)",2023-04-04 23:23:21.669955,,,
"tensor(0.7661, grad_fn=<AddBackward0>)",2023-04-04 23:23:22.818772,,,
"tensor(0.7805, grad_fn=<AddBackward0>)",2023-04-04 23:23:23.882073,,,
"tensor(0.8989, grad_fn=<AddBackward0>)",2023-04-04 23:23:25.051119,,,
"tensor(0.8690, grad_fn=<AddBackward0>)",2023-04-04 23:23:26.137037,,,
"tensor(0.7737, grad_fn=<AddBackward0>)",2023-04-04 23:23:27.231222,,,
"tensor(0.4573, grad_fn=<AddBackward0>)",2023-04-04 23:23:28.310022,,,
"tensor(0.7505, grad_fn=<AddBackward0>)",2023-04-04 23:23:29.433880,,,
,2023-04-04 23:23:31.197368,0.7096133828163147,0.0001,1995.0
"tensor(0.8325, grad_fn=<AddBackward0>)",2023-04-04 23:23:31.612595,,,
"tensor(0.9547, grad_fn=<AddBackward0>)",2023-04-04 23:23:32.784183,,,
"tensor(0.6755, grad_fn=<AddBackward0>)",2023-04-04 23:23:33.908813,,,
"tensor(0.8931, grad_fn=<AddBackward0>)",2023-04-04 23:23:35.018122,,,
"tensor(0.8861, grad_fn=<AddBackward0>)",2023-04-04 23:23:36.135188,,,
"tensor(0.3747, grad_fn=<AddBackward0>)",2023-04-04 23:23:37.305828,,,
"tensor(0.6959, grad_fn=<AddBackward0>)",2023-04-04 23:23:38.364282,,,
"tensor(0.3141, grad_fn=<AddBackward0>)",2023-04-04 23:23:39.442873,,,
"tensor(1.0138, grad_fn=<AddBackward0>)",2023-04-04 23:23:40.564216,,,
"tensor(0.5618, grad_fn=<AddBackward0>)",2023-04-04 23:23:41.688436,,,
"tensor(0.4862, grad_fn=<AddBackward0>)",2023-04-04 23:23:42.846914,,,
"tensor(1.0253, grad_fn=<AddBackward0>)",2023-04-04 23:23:43.994949,,,
"tensor(0.6417, grad_fn=<AddBackward0>)",2023-04-04 23:23:45.178227,,,
,2023-04-04 23:23:47.091737,0.7196385264396667,0.0001,1996.0
"tensor(0.8870, grad_fn=<AddBackward0>)",2023-04-04 23:23:47.502655,,,
"tensor(0.4381, grad_fn=<AddBackward0>)",2023-04-04 23:23:48.680777,,,
"tensor(0.3954, grad_fn=<AddBackward0>)",2023-04-04 23:23:49.822216,,,
"tensor(0.9135, grad_fn=<AddBackward0>)",2023-04-04 23:23:50.990657,,,
"tensor(0.7524, grad_fn=<AddBackward0>)",2023-04-04 23:23:52.148233,,,
"tensor(0.7577, grad_fn=<AddBackward0>)",2023-04-04 23:23:53.337928,,,
"tensor(0.4086, grad_fn=<AddBackward0>)",2023-04-04 23:23:54.495607,,,
"tensor(0.8818, grad_fn=<AddBackward0>)",2023-04-04 23:23:55.551648,,,
"tensor(0.7910, grad_fn=<AddBackward0>)",2023-04-04 23:23:56.656657,,,
"tensor(0.8155, grad_fn=<AddBackward0>)",2023-04-04 23:23:57.761382,,,
"tensor(1.0489, grad_fn=<AddBackward0>)",2023-04-04 23:23:58.840958,,,
"tensor(0.9474, grad_fn=<AddBackward0>)",2023-04-04 23:23:59.949594,,,
"tensor(0.6884, grad_fn=<AddBackward0>)",2023-04-04 23:24:01.121878,,,
,2023-04-04 23:24:02.601465,0.7481265664100647,0.0001,1997.0
"tensor(0.4589, grad_fn=<AddBackward0>)",2023-04-04 23:24:03.037012,,,
