loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(0.1133, grad_fn=<AddBackward0>)",2023-04-15 06:37:46.132761,,,
"tensor(0.0664, grad_fn=<AddBackward0>)",2023-04-15 06:37:47.198987,,,
"tensor(0.3414, grad_fn=<AddBackward0>)",2023-04-15 06:37:48.213648,,,
"tensor(0.0971, grad_fn=<AddBackward0>)",2023-04-15 06:37:49.215805,,,
"tensor(0.0552, grad_fn=<AddBackward0>)",2023-04-15 06:37:50.226264,,,
"tensor(0.0500, grad_fn=<AddBackward0>)",2023-04-15 06:37:51.242221,,,
"tensor(0.0949, grad_fn=<AddBackward0>)",2023-04-15 06:37:52.290407,,,
"tensor(0.0967, grad_fn=<AddBackward0>)",2023-04-15 06:37:53.352825,,,
"tensor(0.0540, grad_fn=<AddBackward0>)",2023-04-15 06:37:54.552488,,,
,2023-04-15 06:37:56.450135,0.09527534991502762,0.0001,2043.0
"tensor(0.0484, grad_fn=<AddBackward0>)",2023-04-15 06:37:57.150062,,,
"tensor(0.3339, grad_fn=<AddBackward0>)",2023-04-15 06:37:58.228494,,,
"tensor(0.2900, grad_fn=<AddBackward0>)",2023-04-15 06:37:59.251961,,,
"tensor(0.0453, grad_fn=<AddBackward0>)",2023-04-15 06:38:00.275048,,,
"tensor(0.3465, grad_fn=<AddBackward0>)",2023-04-15 06:38:01.327903,,,
"tensor(0.1428, grad_fn=<AddBackward0>)",2023-04-15 06:38:02.337179,,,
"tensor(0.3425, grad_fn=<AddBackward0>)",2023-04-15 06:38:03.349564,,,
"tensor(0.0976, grad_fn=<AddBackward0>)",2023-04-15 06:38:04.379563,,,
"tensor(0.2707, grad_fn=<AddBackward0>)",2023-04-15 06:38:05.373157,,,
"tensor(0.1020, grad_fn=<AddBackward0>)",2023-04-15 06:38:06.378532,,,
"tensor(0.1211, grad_fn=<AddBackward0>)",2023-04-15 06:38:07.394980,,,
"tensor(0.3781, grad_fn=<AddBackward0>)",2023-04-15 06:38:08.446124,,,
"tensor(0.0629, grad_fn=<AddBackward0>)",2023-04-15 06:38:09.609952,,,
,2023-04-15 06:38:11.157960,0.19861069321632385,0.0001,2044.0
"tensor(0.0694, grad_fn=<AddBackward0>)",2023-04-15 06:38:11.886480,,,
"tensor(0.0743, grad_fn=<AddBackward0>)",2023-04-15 06:38:12.995874,,,
"tensor(0.4047, grad_fn=<AddBackward0>)",2023-04-15 06:38:14.066545,,,
"tensor(0.3251, grad_fn=<AddBackward0>)",2023-04-15 06:38:15.124797,,,
"tensor(0.0727, grad_fn=<AddBackward0>)",2023-04-15 06:38:16.132187,,,
"tensor(0.0621, grad_fn=<AddBackward0>)",2023-04-15 06:38:17.178549,,,
"tensor(0.3596, grad_fn=<AddBackward0>)",2023-04-15 06:38:18.199238,,,
"tensor(0.4244, grad_fn=<AddBackward0>)",2023-04-15 06:38:19.227274,,,
"tensor(0.3542, grad_fn=<AddBackward0>)",2023-04-15 06:38:20.242991,,,
"tensor(0.3113, grad_fn=<AddBackward0>)",2023-04-15 06:38:21.305162,,,
"tensor(0.1594, grad_fn=<AddBackward0>)",2023-04-15 06:38:22.330632,,,
"tensor(0.0555, grad_fn=<AddBackward0>)",2023-04-15 06:38:23.388890,,,
"tensor(0.2754, grad_fn=<AddBackward0>)",2023-04-15 06:38:24.597547,,,
,2023-04-15 06:38:26.473752,0.226779967546463,0.0001,2045.0
"tensor(0.0873, grad_fn=<AddBackward0>)",2023-04-15 06:38:27.170351,,,
"tensor(0.0760, grad_fn=<AddBackward0>)",2023-04-15 06:38:28.260898,,,
"tensor(0.0681, grad_fn=<AddBackward0>)",2023-04-15 06:38:29.318714,,,
"tensor(0.0792, grad_fn=<AddBackward0>)",2023-04-15 06:38:30.375328,,,
"tensor(0.0665, grad_fn=<AddBackward0>)",2023-04-15 06:38:31.431528,,,
"tensor(0.2758, grad_fn=<AddBackward0>)",2023-04-15 06:38:32.439485,,,
"tensor(0.0456, grad_fn=<AddBackward0>)",2023-04-15 06:38:33.469299,,,
"tensor(0.0712, grad_fn=<AddBackward0>)",2023-04-15 06:38:34.494300,,,
"tensor(0.2791, grad_fn=<AddBackward0>)",2023-04-15 06:38:35.565404,,,
"tensor(0.1581, grad_fn=<AddBackward0>)",2023-04-15 06:38:36.590079,,,
"tensor(0.3879, grad_fn=<AddBackward0>)",2023-04-15 06:38:37.618217,,,
"tensor(0.3374, grad_fn=<AddBackward0>)",2023-04-15 06:38:38.649135,,,
"tensor(0.0575, grad_fn=<AddBackward0>)",2023-04-15 06:38:39.849107,,,
,2023-04-15 06:38:41.448600,0.15304319560527802,0.0001,2046.0
"tensor(0.1072, grad_fn=<AddBackward0>)",2023-04-15 06:38:42.182993,,,
"tensor(0.0737, grad_fn=<AddBackward0>)",2023-04-15 06:38:43.276421,,,
"tensor(0.3490, grad_fn=<AddBackward0>)",2023-04-15 06:38:44.319804,,,
"tensor(0.0442, grad_fn=<AddBackward0>)",2023-04-15 06:38:45.392935,,,
"tensor(0.0567, grad_fn=<AddBackward0>)",2023-04-15 06:38:46.424525,,,
"tensor(0.3184, grad_fn=<AddBackward0>)",2023-04-15 06:38:47.478098,,,
"tensor(0.1230, grad_fn=<AddBackward0>)",2023-04-15 06:38:48.514719,,,
"tensor(0.0861, grad_fn=<AddBackward0>)",2023-04-15 06:38:49.547668,,,
"tensor(0.2161, grad_fn=<AddBackward0>)",2023-04-15 06:38:50.565742,,,
"tensor(0.1394, grad_fn=<AddBackward0>)",2023-04-15 06:38:51.605274,,,
"tensor(0.0505, grad_fn=<AddBackward0>)",2023-04-15 06:38:52.638707,,,
"tensor(0.0429, grad_fn=<AddBackward0>)",2023-04-15 06:38:53.737196,,,
"tensor(0.0622, grad_fn=<AddBackward0>)",2023-04-15 06:38:54.939551,,,
,2023-04-15 06:38:56.878651,0.12842077016830444,0.0001,2047.0
"tensor(0.3455, grad_fn=<AddBackward0>)",2023-04-15 06:38:57.576839,,,
"tensor(0.0837, grad_fn=<AddBackward0>)",2023-04-15 06:38:58.599886,,,
"tensor(0.2031, grad_fn=<AddBackward0>)",2023-04-15 06:38:59.642950,,,
"tensor(0.4079, grad_fn=<AddBackward0>)",2023-04-15 06:39:00.673198,,,
"tensor(0.0426, grad_fn=<AddBackward0>)",2023-04-15 06:39:01.694457,,,
"tensor(0.0660, grad_fn=<AddBackward0>)",2023-04-15 06:39:02.739006,,,
"tensor(0.0724, grad_fn=<AddBackward0>)",2023-04-15 06:39:03.768992,,,
"tensor(0.0560, grad_fn=<AddBackward0>)",2023-04-15 06:39:04.795250,,,
"tensor(0.0471, grad_fn=<AddBackward0>)",2023-04-15 06:39:05.813004,,,
"tensor(0.3548, grad_fn=<AddBackward0>)",2023-04-15 06:39:06.810300,,,
"tensor(0.0539, grad_fn=<AddBackward0>)",2023-04-15 06:39:07.864121,,,
"tensor(0.1492, grad_fn=<AddBackward0>)",2023-04-15 06:39:08.904566,,,
"tensor(0.0716, grad_fn=<AddBackward0>)",2023-04-15 06:39:10.058064,,,
,2023-04-15 06:39:11.987277,0.15029314160346985,0.0001,2048.0
"tensor(0.0541, grad_fn=<AddBackward0>)",2023-04-15 06:39:12.689099,,,
"tensor(0.0548, grad_fn=<AddBackward0>)",2023-04-15 06:39:13.791106,,,
"tensor(0.0596, grad_fn=<AddBackward0>)",2023-04-15 06:39:14.869638,,,
"tensor(0.1263, grad_fn=<AddBackward0>)",2023-04-15 06:39:15.906431,,,
"tensor(0.3062, grad_fn=<AddBackward0>)",2023-04-15 06:39:16.913523,,,
"tensor(0.0897, grad_fn=<AddBackward0>)",2023-04-15 06:39:17.933232,,,
"tensor(0.2322, grad_fn=<AddBackward0>)",2023-04-15 06:39:18.997283,,,
"tensor(0.0900, grad_fn=<AddBackward0>)",2023-04-15 06:39:20.022022,,,
"tensor(0.0552, grad_fn=<AddBackward0>)",2023-04-15 06:39:21.090392,,,
"tensor(0.0385, grad_fn=<AddBackward0>)",2023-04-15 06:39:22.148821,,,
"tensor(0.0768, grad_fn=<AddBackward0>)",2023-04-15 06:39:23.183129,,,
"tensor(0.0810, grad_fn=<AddBackward0>)",2023-04-15 06:39:24.216543,,,
"tensor(0.0434, grad_fn=<AddBackward0>)",2023-04-15 06:39:25.390655,,,
,2023-04-15 06:39:26.960730,0.10059522092342377,0.0001,2049.0
"tensor(0.0439, grad_fn=<AddBackward0>)",2023-04-15 06:39:27.708812,,,
"tensor(0.0795, grad_fn=<AddBackward0>)",2023-04-15 06:39:28.769640,,,
"tensor(0.1563, grad_fn=<AddBackward0>)",2023-04-15 06:39:29.826736,,,
"tensor(0.0810, grad_fn=<AddBackward0>)",2023-04-15 06:39:30.890882,,,
"tensor(0.2179, grad_fn=<AddBackward0>)",2023-04-15 06:39:31.950087,,,
"tensor(0.0754, grad_fn=<AddBackward0>)",2023-04-15 06:39:33.001024,,,
"tensor(0.3222, grad_fn=<AddBackward0>)",2023-04-15 06:39:34.065565,,,
"tensor(0.0408, grad_fn=<AddBackward0>)",2023-04-15 06:39:35.088452,,,
"tensor(0.1590, grad_fn=<AddBackward0>)",2023-04-15 06:39:36.149892,,,
"tensor(0.3130, grad_fn=<AddBackward0>)",2023-04-15 06:39:37.175035,,,
"tensor(0.0419, grad_fn=<AddBackward0>)",2023-04-15 06:39:38.225679,,,
"tensor(0.4199, grad_fn=<AddBackward0>)",2023-04-15 06:39:39.239627,,,
"tensor(0.0560, grad_fn=<AddBackward0>)",2023-04-15 06:39:40.419162,,,
,2023-04-15 06:39:42.332226,0.15435560047626495,0.0001,2050.0
"tensor(0.1587, grad_fn=<AddBackward0>)",2023-04-15 06:39:43.036617,,,
"tensor(0.0470, grad_fn=<AddBackward0>)",2023-04-15 06:39:44.131595,,,
"tensor(0.0553, grad_fn=<AddBackward0>)",2023-04-15 06:39:45.191903,,,
"tensor(0.0826, grad_fn=<AddBackward0>)",2023-04-15 06:39:46.210356,,,
"tensor(0.0858, grad_fn=<AddBackward0>)",2023-04-15 06:39:47.261608,,,
"tensor(0.0541, grad_fn=<AddBackward0>)",2023-04-15 06:39:48.340973,,,
"tensor(0.0682, grad_fn=<AddBackward0>)",2023-04-15 06:39:49.391112,,,
"tensor(0.1556, grad_fn=<AddBackward0>)",2023-04-15 06:39:50.452222,,,
"tensor(0.3272, grad_fn=<AddBackward0>)",2023-04-15 06:39:51.500362,,,
"tensor(0.1273, grad_fn=<AddBackward0>)",2023-04-15 06:39:52.525056,,,
"tensor(0.3138, grad_fn=<AddBackward0>)",2023-04-15 06:39:53.527968,,,
"tensor(0.1090, grad_fn=<AddBackward0>)",2023-04-15 06:39:54.536033,,,
"tensor(0.0587, grad_fn=<AddBackward0>)",2023-04-15 06:39:55.729252,,,
,2023-04-15 06:39:57.316378,0.12640605866909027,0.0001,2051.0
"tensor(0.2422, grad_fn=<AddBackward0>)",2023-04-15 06:39:58.056840,,,
"tensor(0.0490, grad_fn=<AddBackward0>)",2023-04-15 06:39:59.142996,,,
"tensor(0.0814, grad_fn=<AddBackward0>)",2023-04-15 06:40:00.173365,,,
"tensor(0.0353, grad_fn=<AddBackward0>)",2023-04-15 06:40:01.217613,,,
"tensor(0.1054, grad_fn=<AddBackward0>)",2023-04-15 06:40:02.268407,,,
"tensor(0.0592, grad_fn=<AddBackward0>)",2023-04-15 06:40:03.329494,,,
"tensor(0.1004, grad_fn=<AddBackward0>)",2023-04-15 06:40:04.357572,,,
"tensor(0.1604, grad_fn=<AddBackward0>)",2023-04-15 06:40:05.386785,,,
"tensor(0.0801, grad_fn=<AddBackward0>)",2023-04-15 06:40:06.442059,,,
"tensor(0.0496, grad_fn=<AddBackward0>)",2023-04-15 06:40:07.507983,,,
"tensor(0.3508, grad_fn=<AddBackward0>)",2023-04-15 06:40:08.540869,,,
"tensor(0.0917, grad_fn=<AddBackward0>)",2023-04-15 06:40:09.520716,,,
"tensor(0.0576, grad_fn=<AddBackward0>)",2023-04-15 06:40:10.733392,,,
,2023-04-15 06:40:12.328903,0.11253570765256882,0.0001,2052.0
"tensor(0.0759, grad_fn=<AddBackward0>)",2023-04-15 06:40:13.073029,,,
"tensor(0.3353, grad_fn=<AddBackward0>)",2023-04-15 06:40:14.203548,,,
"tensor(0.0599, grad_fn=<AddBackward0>)",2023-04-15 06:40:15.241500,,,
"tensor(0.2769, grad_fn=<AddBackward0>)",2023-04-15 06:40:16.300053,,,
"tensor(0.1089, grad_fn=<AddBackward0>)",2023-04-15 06:40:17.297300,,,
"tensor(0.0734, grad_fn=<AddBackward0>)",2023-04-15 06:40:18.365573,,,
"tensor(0.0669, grad_fn=<AddBackward0>)",2023-04-15 06:40:19.397182,,,
"tensor(0.3721, grad_fn=<AddBackward0>)",2023-04-15 06:40:20.467809,,,
"tensor(0.0723, grad_fn=<AddBackward0>)",2023-04-15 06:40:21.484492,,,
"tensor(0.0861, grad_fn=<AddBackward0>)",2023-04-15 06:40:22.500146,,,
"tensor(0.1114, grad_fn=<AddBackward0>)",2023-04-15 06:40:23.539369,,,
"tensor(0.0929, grad_fn=<AddBackward0>)",2023-04-15 06:40:24.566411,,,
"tensor(0.2984, grad_fn=<AddBackward0>)",2023-04-15 06:40:25.776164,,,
,2023-04-15 06:40:27.353894,0.156190887093544,0.0001,2053.0
"tensor(0.0818, grad_fn=<AddBackward0>)",2023-04-15 06:40:28.089970,,,
"tensor(0.0488, grad_fn=<AddBackward0>)",2023-04-15 06:40:29.146822,,,
"tensor(0.0711, grad_fn=<AddBackward0>)",2023-04-15 06:40:30.200203,,,
"tensor(0.3492, grad_fn=<AddBackward0>)",2023-04-15 06:40:31.264926,,,
"tensor(0.0478, grad_fn=<AddBackward0>)",2023-04-15 06:40:32.264872,,,
"tensor(0.0656, grad_fn=<AddBackward0>)",2023-04-15 06:40:33.335488,,,
"tensor(0.0698, grad_fn=<AddBackward0>)",2023-04-15 06:40:34.370721,,,
"tensor(0.2674, grad_fn=<AddBackward0>)",2023-04-15 06:40:35.405188,,,
"tensor(0.0394, grad_fn=<AddBackward0>)",2023-04-15 06:40:36.455070,,,
"tensor(0.0682, grad_fn=<AddBackward0>)",2023-04-15 06:40:37.507376,,,
"tensor(0.0543, grad_fn=<AddBackward0>)",2023-04-15 06:40:38.563567,,,
"tensor(0.0480, grad_fn=<AddBackward0>)",2023-04-15 06:40:39.620744,,,
"tensor(0.0805, grad_fn=<AddBackward0>)",2023-04-15 06:40:40.808953,,,
,2023-04-15 06:40:42.761965,0.09936816990375519,0.0001,2054.0
"tensor(0.4285, grad_fn=<AddBackward0>)",2023-04-15 06:40:43.469712,,,
"tensor(0.0533, grad_fn=<AddBackward0>)",2023-04-15 06:40:44.564097,,,
"tensor(0.0612, grad_fn=<AddBackward0>)",2023-04-15 06:40:45.625754,,,
"tensor(0.0784, grad_fn=<AddBackward0>)",2023-04-15 06:40:46.687543,,,
"tensor(0.3528, grad_fn=<AddBackward0>)",2023-04-15 06:40:47.747871,,,
"tensor(0.3771, grad_fn=<AddBackward0>)",2023-04-15 06:40:48.720108,,,
"tensor(0.3449, grad_fn=<AddBackward0>)",2023-04-15 06:40:49.715791,,,
"tensor(0.0446, grad_fn=<AddBackward0>)",2023-04-15 06:40:50.706373,,,
"tensor(0.0755, grad_fn=<AddBackward0>)",2023-04-15 06:40:51.760702,,,
"tensor(0.0902, grad_fn=<AddBackward0>)",2023-04-15 06:40:52.818070,,,
"tensor(0.0493, grad_fn=<AddBackward0>)",2023-04-15 06:40:53.855384,,,
"tensor(0.0329, grad_fn=<AddBackward0>)",2023-04-15 06:40:54.860797,,,
"tensor(0.0530, grad_fn=<AddBackward0>)",2023-04-15 06:40:56.042600,,,
,2023-04-15 06:40:57.954810,0.15704423189163208,0.0001,2055.0
"tensor(0.0633, grad_fn=<AddBackward0>)",2023-04-15 06:40:58.668652,,,
"tensor(0.1337, grad_fn=<AddBackward0>)",2023-04-15 06:40:59.790668,,,
"tensor(0.1557, grad_fn=<AddBackward0>)",2023-04-15 06:41:00.837457,,,
"tensor(0.0589, grad_fn=<AddBackward0>)",2023-04-15 06:41:01.906663,,,
"tensor(0.0617, grad_fn=<AddBackward0>)",2023-04-15 06:41:02.923324,,,
"tensor(0.1994, grad_fn=<AddBackward0>)",2023-04-15 06:41:03.996688,,,
"tensor(0.0967, grad_fn=<AddBackward0>)",2023-04-15 06:41:05.002006,,,
"tensor(0.3805, grad_fn=<AddBackward0>)",2023-04-15 06:41:06.063328,,,
"tensor(0.0517, grad_fn=<AddBackward0>)",2023-04-15 06:41:07.118488,,,
"tensor(0.0448, grad_fn=<AddBackward0>)",2023-04-15 06:41:08.179101,,,
"tensor(0.0540, grad_fn=<AddBackward0>)",2023-04-15 06:41:09.228293,,,
"tensor(0.2165, grad_fn=<AddBackward0>)",2023-04-15 06:41:10.246121,,,
"tensor(0.1344, grad_fn=<AddBackward0>)",2023-04-15 06:41:11.438694,,,
,2023-04-15 06:41:13.056263,0.12702003121376038,0.0001,2056.0
"tensor(0.0447, grad_fn=<AddBackward0>)",2023-04-15 06:41:13.801648,,,
"tensor(0.1430, grad_fn=<AddBackward0>)",2023-04-15 06:41:14.904621,,,
"tensor(0.0481, grad_fn=<AddBackward0>)",2023-04-15 06:41:15.986592,,,
"tensor(0.1092, grad_fn=<AddBackward0>)",2023-04-15 06:41:17.014660,,,
"tensor(0.3393, grad_fn=<AddBackward0>)",2023-04-15 06:41:18.008774,,,
"tensor(0.0651, grad_fn=<AddBackward0>)",2023-04-15 06:41:19.023466,,,
"tensor(0.3362, grad_fn=<AddBackward0>)",2023-04-15 06:41:20.001017,,,
"tensor(0.0460, grad_fn=<AddBackward0>)",2023-04-15 06:41:21.014121,,,
"tensor(0.0427, grad_fn=<AddBackward0>)",2023-04-15 06:41:22.079827,,,
"tensor(0.1890, grad_fn=<AddBackward0>)",2023-04-15 06:41:23.128802,,,
"tensor(0.0600, grad_fn=<AddBackward0>)",2023-04-15 06:41:24.137552,,,
"tensor(0.3171, grad_fn=<AddBackward0>)",2023-04-15 06:41:25.201239,,,
"tensor(0.3003, grad_fn=<AddBackward0>)",2023-04-15 06:41:26.372131,,,
,2023-04-15 06:41:27.959884,0.15697543323040009,0.0001,2057.0
"tensor(0.2066, grad_fn=<AddBackward0>)",2023-04-15 06:41:28.705398,,,
"tensor(0.0558, grad_fn=<AddBackward0>)",2023-04-15 06:41:29.733824,,,
"tensor(0.0635, grad_fn=<AddBackward0>)",2023-04-15 06:41:30.820164,,,
"tensor(0.0782, grad_fn=<AddBackward0>)",2023-04-15 06:41:31.824944,,,
"tensor(0.0439, grad_fn=<AddBackward0>)",2023-04-15 06:41:32.872172,,,
"tensor(0.0716, grad_fn=<AddBackward0>)",2023-04-15 06:41:33.941101,,,
"tensor(0.1277, grad_fn=<AddBackward0>)",2023-04-15 06:41:34.954450,,,
"tensor(0.0367, grad_fn=<AddBackward0>)",2023-04-15 06:41:35.992111,,,
"tensor(0.1109, grad_fn=<AddBackward0>)",2023-04-15 06:41:36.985762,,,
"tensor(0.0483, grad_fn=<AddBackward0>)",2023-04-15 06:41:38.034969,,,
"tensor(0.3143, grad_fn=<AddBackward0>)",2023-04-15 06:41:39.041395,,,
"tensor(0.4057, grad_fn=<AddBackward0>)",2023-04-15 06:41:40.029413,,,
"tensor(0.1301, grad_fn=<AddBackward0>)",2023-04-15 06:41:41.190508,,,
,2023-04-15 06:41:43.085859,0.1302572637796402,0.0001,2058.0
"tensor(0.0703, grad_fn=<AddBackward0>)",2023-04-15 06:41:43.810661,,,
"tensor(0.0578, grad_fn=<AddBackward0>)",2023-04-15 06:41:44.920105,,,
"tensor(0.0399, grad_fn=<AddBackward0>)",2023-04-15 06:41:45.970278,,,
"tensor(0.0770, grad_fn=<AddBackward0>)",2023-04-15 06:41:46.958904,,,
"tensor(0.0766, grad_fn=<AddBackward0>)",2023-04-15 06:41:48.015724,,,
"tensor(0.1518, grad_fn=<AddBackward0>)",2023-04-15 06:41:49.075315,,,
"tensor(0.3965, grad_fn=<AddBackward0>)",2023-04-15 06:41:50.064804,,,
"tensor(0.0504, grad_fn=<AddBackward0>)",2023-04-15 06:41:51.089387,,,
"tensor(0.2808, grad_fn=<AddBackward0>)",2023-04-15 06:41:52.146263,,,
"tensor(0.0530, grad_fn=<AddBackward0>)",2023-04-15 06:41:53.132718,,,
"tensor(0.0559, grad_fn=<AddBackward0>)",2023-04-15 06:41:54.152950,,,
"tensor(0.0711, grad_fn=<AddBackward0>)",2023-04-15 06:41:55.163741,,,
"tensor(0.0567, grad_fn=<AddBackward0>)",2023-04-15 06:41:56.336476,,,
,2023-04-15 06:41:58.000051,0.1106007993221283,0.0001,2059.0
"tensor(0.0459, grad_fn=<AddBackward0>)",2023-04-15 06:41:58.750178,,,
"tensor(0.0520, grad_fn=<AddBackward0>)",2023-04-15 06:41:59.831238,,,
"tensor(0.0371, grad_fn=<AddBackward0>)",2023-04-15 06:42:00.851898,,,
"tensor(0.0782, grad_fn=<AddBackward0>)",2023-04-15 06:42:01.881744,,,
"tensor(0.3259, grad_fn=<AddBackward0>)",2023-04-15 06:42:02.934865,,,
"tensor(0.1260, grad_fn=<AddBackward0>)",2023-04-15 06:42:03.933649,,,
"tensor(0.0608, grad_fn=<AddBackward0>)",2023-04-15 06:42:04.955420,,,
"tensor(0.2168, grad_fn=<AddBackward0>)",2023-04-15 06:42:06.022441,,,
"tensor(0.0761, grad_fn=<AddBackward0>)",2023-04-15 06:42:07.039928,,,
"tensor(0.0794, grad_fn=<AddBackward0>)",2023-04-15 06:42:08.082466,,,
"tensor(0.1015, grad_fn=<AddBackward0>)",2023-04-15 06:42:09.104048,,,
"tensor(0.0579, grad_fn=<AddBackward0>)",2023-04-15 06:42:10.157188,,,
"tensor(0.3123, grad_fn=<AddBackward0>)",2023-04-15 06:42:11.318668,,,
,2023-04-15 06:42:13.313937,0.12076148390769958,0.0001,2060.0
"tensor(0.4237, grad_fn=<AddBackward0>)",2023-04-15 06:42:14.024225,,,
"tensor(0.0315, grad_fn=<AddBackward0>)",2023-04-15 06:42:15.087323,,,
"tensor(0.0557, grad_fn=<AddBackward0>)",2023-04-15 06:42:16.144263,,,
"tensor(0.0824, grad_fn=<AddBackward0>)",2023-04-15 06:42:17.240538,,,
"tensor(0.0574, grad_fn=<AddBackward0>)",2023-04-15 06:42:18.280178,,,
"tensor(0.2781, grad_fn=<AddBackward0>)",2023-04-15 06:42:19.324763,,,
"tensor(0.3156, grad_fn=<AddBackward0>)",2023-04-15 06:42:20.292147,,,
"tensor(0.3350, grad_fn=<AddBackward0>)",2023-04-15 06:42:21.301933,,,
"tensor(0.1201, grad_fn=<AddBackward0>)",2023-04-15 06:42:22.346428,,,
"tensor(0.3933, grad_fn=<AddBackward0>)",2023-04-15 06:42:23.335932,,,
"tensor(0.0718, grad_fn=<AddBackward0>)",2023-04-15 06:42:24.332970,,,
"tensor(0.2461, grad_fn=<AddBackward0>)",2023-04-15 06:42:25.370318,,,
"tensor(0.1389, grad_fn=<AddBackward0>)",2023-04-15 06:42:26.546598,,,
,2023-04-15 06:42:28.137869,0.19612568616867065,0.0001,2061.0
"tensor(0.3185, grad_fn=<AddBackward0>)",2023-04-15 06:42:28.881518,,,
"tensor(0.0450, grad_fn=<AddBackward0>)",2023-04-15 06:42:29.951518,,,
"tensor(0.0704, grad_fn=<AddBackward0>)",2023-04-15 06:42:31.029959,,,
"tensor(0.1506, grad_fn=<AddBackward0>)",2023-04-15 06:42:32.076960,,,
"tensor(0.0795, grad_fn=<AddBackward0>)",2023-04-15 06:42:33.131026,,,
"tensor(0.2001, grad_fn=<AddBackward0>)",2023-04-15 06:42:34.142842,,,
"tensor(0.0599, grad_fn=<AddBackward0>)",2023-04-15 06:42:35.148820,,,
"tensor(0.0668, grad_fn=<AddBackward0>)",2023-04-15 06:42:36.189287,,,
"tensor(0.0496, grad_fn=<AddBackward0>)",2023-04-15 06:42:37.147575,,,
"tensor(0.3430, grad_fn=<AddBackward0>)",2023-04-15 06:42:38.185535,,,
"tensor(0.2948, grad_fn=<AddBackward0>)",2023-04-15 06:42:39.221301,,,
"tensor(0.0459, grad_fn=<AddBackward0>)",2023-04-15 06:42:40.224971,,,
"tensor(0.0683, grad_fn=<AddBackward0>)",2023-04-15 06:42:41.400156,,,
,2023-04-15 06:42:43.398623,0.13788244128227234,0.0001,2062.0
"tensor(0.0653, grad_fn=<AddBackward0>)",2023-04-15 06:42:44.123642,,,
"tensor(0.0509, grad_fn=<AddBackward0>)",2023-04-15 06:42:45.247072,,,
"tensor(0.3286, grad_fn=<AddBackward0>)",2023-04-15 06:42:46.294266,,,
"tensor(0.0806, grad_fn=<AddBackward0>)",2023-04-15 06:42:47.316077,,,
"tensor(0.3300, grad_fn=<AddBackward0>)",2023-04-15 06:42:48.337286,,,
"tensor(0.0520, grad_fn=<AddBackward0>)",2023-04-15 06:42:49.306665,,,
"tensor(0.0649, grad_fn=<AddBackward0>)",2023-04-15 06:42:50.347111,,,
"tensor(0.0672, grad_fn=<AddBackward0>)",2023-04-15 06:42:51.408665,,,
"tensor(0.0620, grad_fn=<AddBackward0>)",2023-04-15 06:42:52.422994,,,
"tensor(0.0698, grad_fn=<AddBackward0>)",2023-04-15 06:42:53.474343,,,
"tensor(0.3078, grad_fn=<AddBackward0>)",2023-04-15 06:42:54.499142,,,
"tensor(0.1144, grad_fn=<AddBackward0>)",2023-04-15 06:42:55.522170,,,
"tensor(0.2596, grad_fn=<AddBackward0>)",2023-04-15 06:42:56.720984,,,
,2023-04-15 06:42:58.351409,0.14254112541675568,0.0001,2063.0
"tensor(0.1170, grad_fn=<AddBackward0>)",2023-04-15 06:42:59.099681,,,
"tensor(0.0797, grad_fn=<AddBackward0>)",2023-04-15 06:43:00.203826,,,
"tensor(0.0848, grad_fn=<AddBackward0>)",2023-04-15 06:43:01.232968,,,
"tensor(0.1482, grad_fn=<AddBackward0>)",2023-04-15 06:43:02.297835,,,
"tensor(0.0742, grad_fn=<AddBackward0>)",2023-04-15 06:43:03.342630,,,
"tensor(0.3744, grad_fn=<AddBackward0>)",2023-04-15 06:43:04.340067,,,
"tensor(0.1295, grad_fn=<AddBackward0>)",2023-04-15 06:43:05.337433,,,
"tensor(0.0423, grad_fn=<AddBackward0>)",2023-04-15 06:43:06.364933,,,
"tensor(0.1220, grad_fn=<AddBackward0>)",2023-04-15 06:43:07.434496,,,
"tensor(0.0448, grad_fn=<AddBackward0>)",2023-04-15 06:43:08.482751,,,
"tensor(0.3217, grad_fn=<AddBackward0>)",2023-04-15 06:43:09.513825,,,
"tensor(0.0564, grad_fn=<AddBackward0>)",2023-04-15 06:43:10.509294,,,
"tensor(0.0333, grad_fn=<AddBackward0>)",2023-04-15 06:43:11.726330,,,
,2023-04-15 06:43:13.705012,0.12526057660579681,0.0001,2064.0
"tensor(0.0844, grad_fn=<AddBackward0>)",2023-04-15 06:43:14.457404,,,
"tensor(0.0519, grad_fn=<AddBackward0>)",2023-04-15 06:43:15.572543,,,
"tensor(0.0394, grad_fn=<AddBackward0>)",2023-04-15 06:43:16.653009,,,
"tensor(0.0444, grad_fn=<AddBackward0>)",2023-04-15 06:43:17.707377,,,
"tensor(0.0632, grad_fn=<AddBackward0>)",2023-04-15 06:43:18.726943,,,
"tensor(0.0504, grad_fn=<AddBackward0>)",2023-04-15 06:43:19.764439,,,
"tensor(0.1223, grad_fn=<AddBackward0>)",2023-04-15 06:43:20.868963,,,
"tensor(0.3648, grad_fn=<AddBackward0>)",2023-04-15 06:43:21.878601,,,
"tensor(0.0876, grad_fn=<AddBackward0>)",2023-04-15 06:43:22.887468,,,
"tensor(0.0885, grad_fn=<AddBackward0>)",2023-04-15 06:43:23.889378,,,
"tensor(0.0692, grad_fn=<AddBackward0>)",2023-04-15 06:43:24.891841,,,
