loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(0.7923, grad_fn=<AddBackward0>)",2023-04-12 19:38:44.776177,,,
"tensor(0.5798, grad_fn=<AddBackward0>)",2023-04-12 19:38:45.910358,,,
"tensor(0.4404, grad_fn=<AddBackward0>)",2023-04-12 19:38:47.033242,,,
"tensor(0.4719, grad_fn=<AddBackward0>)",2023-04-12 19:38:48.187669,,,
"tensor(0.4253, grad_fn=<AddBackward0>)",2023-04-12 19:38:49.663355,,,
,2023-04-12 19:38:52.150117,0.7018396854400635,0.0001,2033.0
"tensor(0.7017, grad_fn=<AddBackward0>)",2023-04-12 19:38:53.421817,,,
"tensor(0.9417, grad_fn=<AddBackward0>)",2023-04-12 19:38:54.617942,,,
"tensor(0.3808, grad_fn=<AddBackward0>)",2023-04-12 19:38:55.713309,,,
"tensor(1.0044, grad_fn=<AddBackward0>)",2023-04-12 19:38:56.840698,,,
"tensor(0.5617, grad_fn=<AddBackward0>)",2023-04-12 19:38:57.930552,,,
"tensor(0.4317, grad_fn=<AddBackward0>)",2023-04-12 19:38:59.040085,,,
"tensor(0.7655, grad_fn=<AddBackward0>)",2023-04-12 19:39:00.254620,,,
"tensor(0.4876, grad_fn=<AddBackward0>)",2023-04-12 19:39:01.417678,,,
"tensor(0.4356, grad_fn=<AddBackward0>)",2023-04-12 19:39:02.577146,,,
"tensor(0.5665, grad_fn=<AddBackward0>)",2023-04-12 19:39:03.709538,,,
"tensor(0.4910, grad_fn=<AddBackward0>)",2023-04-12 19:39:04.813132,,,
"tensor(0.6200, grad_fn=<AddBackward0>)",2023-04-12 19:39:05.873600,,,
"tensor(0.9845, grad_fn=<AddBackward0>)",2023-04-12 19:39:07.281099,,,
,2023-04-12 19:39:09.764368,0.6440461874008179,0.0001,2034.0
"tensor(0.5609, grad_fn=<AddBackward0>)",2023-04-12 19:39:11.043291,,,
"tensor(0.4471, grad_fn=<AddBackward0>)",2023-04-12 19:39:12.201101,,,
"tensor(0.4520, grad_fn=<AddBackward0>)",2023-04-12 19:39:13.376184,,,
"tensor(0.9063, grad_fn=<AddBackward0>)",2023-04-12 19:39:14.551124,,,
"tensor(0.6771, grad_fn=<AddBackward0>)",2023-04-12 19:39:15.673112,,,
"tensor(0.5640, grad_fn=<AddBackward0>)",2023-04-12 19:39:16.814549,,,
"tensor(0.7161, grad_fn=<AddBackward0>)",2023-04-12 19:39:17.943963,,,
"tensor(0.4682, grad_fn=<AddBackward0>)",2023-04-12 19:39:19.061026,,,
"tensor(0.9751, grad_fn=<AddBackward0>)",2023-04-12 19:39:20.224204,,,
"tensor(0.2717, grad_fn=<AddBackward0>)",2023-04-12 19:39:21.322637,,,
"tensor(0.7261, grad_fn=<AddBackward0>)",2023-04-12 19:39:22.378067,,,
"tensor(0.5759, grad_fn=<AddBackward0>)",2023-04-12 19:39:23.445770,,,
"tensor(1.0474, grad_fn=<AddBackward0>)",2023-04-12 19:39:24.849863,,,
,2023-04-12 19:39:27.291242,0.6452183127403259,0.0001,2035.0
"tensor(0.5162, grad_fn=<AddBackward0>)",2023-04-12 19:39:28.548050,,,
"tensor(0.7069, grad_fn=<AddBackward0>)",2023-04-12 19:39:29.742117,,,
"tensor(0.7333, grad_fn=<AddBackward0>)",2023-04-12 19:39:30.856913,,,
"tensor(0.7798, grad_fn=<AddBackward0>)",2023-04-12 19:39:31.945148,,,
"tensor(0.4471, grad_fn=<AddBackward0>)",2023-04-12 19:39:33.102119,,,
"tensor(0.5419, grad_fn=<AddBackward0>)",2023-04-12 19:39:34.235396,,,
"tensor(0.8113, grad_fn=<AddBackward0>)",2023-04-12 19:39:35.368139,,,
"tensor(0.7178, grad_fn=<AddBackward0>)",2023-04-12 19:39:36.464613,,,
"tensor(0.7540, grad_fn=<AddBackward0>)",2023-04-12 19:39:37.563809,,,
"tensor(0.8672, grad_fn=<AddBackward0>)",2023-04-12 19:39:38.629362,,,
"tensor(0.8455, grad_fn=<AddBackward0>)",2023-04-12 19:39:39.696922,,,
"tensor(0.4060, grad_fn=<AddBackward0>)",2023-04-12 19:39:40.806527,,,
"tensor(0.4165, grad_fn=<AddBackward0>)",2023-04-12 19:39:42.277719,,,
,2023-04-12 19:39:44.733876,0.6571998000144958,0.0001,2036.0
"tensor(0.6837, grad_fn=<AddBackward0>)",2023-04-12 19:39:45.973146,,,
"tensor(0.6068, grad_fn=<AddBackward0>)",2023-04-12 19:39:47.127378,,,
"tensor(0.6520, grad_fn=<AddBackward0>)",2023-04-12 19:39:48.314970,,,
"tensor(0.7862, grad_fn=<AddBackward0>)",2023-04-12 19:39:49.459847,,,
"tensor(0.7023, grad_fn=<AddBackward0>)",2023-04-12 19:39:50.565331,,,
"tensor(0.5140, grad_fn=<AddBackward0>)",2023-04-12 19:39:51.699603,,,
"tensor(0.4753, grad_fn=<AddBackward0>)",2023-04-12 19:39:52.837050,,,
"tensor(0.6975, grad_fn=<AddBackward0>)",2023-04-12 19:39:53.997565,,,
"tensor(0.7341, grad_fn=<AddBackward0>)",2023-04-12 19:39:55.107831,,,
"tensor(0.8024, grad_fn=<AddBackward0>)",2023-04-12 19:39:56.236538,,,
"tensor(0.5902, grad_fn=<AddBackward0>)",2023-04-12 19:39:57.284969,,,
"tensor(0.9310, grad_fn=<AddBackward0>)",2023-04-12 19:39:58.357355,,,
"tensor(0.4985, grad_fn=<AddBackward0>)",2023-04-12 19:39:59.716508,,,
,2023-04-12 19:40:02.263355,0.667221188545227,0.0001,2037.0
"tensor(0.5845, grad_fn=<AddBackward0>)",2023-04-12 19:40:03.528976,,,
"tensor(0.5676, grad_fn=<AddBackward0>)",2023-04-12 19:40:04.737007,,,
"tensor(0.4710, grad_fn=<AddBackward0>)",2023-04-12 19:40:05.878791,,,
"tensor(0.6363, grad_fn=<AddBackward0>)",2023-04-12 19:40:07.023758,,,
"tensor(0.3749, grad_fn=<AddBackward0>)",2023-04-12 19:40:08.135476,,,
"tensor(0.5680, grad_fn=<AddBackward0>)",2023-04-12 19:40:09.286935,,,
"tensor(0.6301, grad_fn=<AddBackward0>)",2023-04-12 19:40:10.472005,,,
"tensor(0.9098, grad_fn=<AddBackward0>)",2023-04-12 19:40:11.569676,,,
"tensor(0.4945, grad_fn=<AddBackward0>)",2023-04-12 19:40:12.733580,,,
"tensor(1.2271, grad_fn=<AddBackward0>)",2023-04-12 19:40:13.909010,,,
"tensor(0.4698, grad_fn=<AddBackward0>)",2023-04-12 19:40:14.990457,,,
"tensor(1.1081, grad_fn=<AddBackward0>)",2023-04-12 19:40:16.123043,,,
"tensor(0.6840, grad_fn=<AddBackward0>)",2023-04-12 19:40:17.470445,,,
,2023-04-12 19:40:20.023264,0.6712122559547424,0.0001,2038.0
"tensor(0.4993, grad_fn=<AddBackward0>)",2023-04-12 19:40:21.293465,,,
"tensor(0.8375, grad_fn=<AddBackward0>)",2023-04-12 19:40:22.481046,,,
"tensor(0.6447, grad_fn=<AddBackward0>)",2023-04-12 19:40:23.552782,,,
"tensor(0.9577, grad_fn=<AddBackward0>)",2023-04-12 19:40:24.665290,,,
"tensor(0.4554, grad_fn=<AddBackward0>)",2023-04-12 19:40:25.765350,,,
"tensor(0.4684, grad_fn=<AddBackward0>)",2023-04-12 19:40:26.917499,,,
"tensor(1.1162, grad_fn=<AddBackward0>)",2023-04-12 19:40:28.010369,,,
"tensor(0.7056, grad_fn=<AddBackward0>)",2023-04-12 19:40:29.129571,,,
"tensor(0.7697, grad_fn=<AddBackward0>)",2023-04-12 19:40:30.256098,,,
"tensor(0.4929, grad_fn=<AddBackward0>)",2023-04-12 19:40:31.390162,,,
"tensor(0.5481, grad_fn=<AddBackward0>)",2023-04-12 19:40:32.516186,,,
"tensor(0.5754, grad_fn=<AddBackward0>)",2023-04-12 19:40:33.619040,,,
"tensor(0.7448, grad_fn=<AddBackward0>)",2023-04-12 19:40:35.065429,,,
,2023-04-12 19:40:37.545259,0.6781278848648071,0.0001,2039.0
"tensor(0.7854, grad_fn=<AddBackward0>)",2023-04-12 19:40:38.790133,,,
"tensor(0.5339, grad_fn=<AddBackward0>)",2023-04-12 19:40:39.948504,,,
"tensor(0.6802, grad_fn=<AddBackward0>)",2023-04-12 19:40:41.060800,,,
"tensor(0.6709, grad_fn=<AddBackward0>)",2023-04-12 19:40:42.217486,,,
"tensor(0.8473, grad_fn=<AddBackward0>)",2023-04-12 19:40:43.360466,,,
"tensor(0.7932, grad_fn=<AddBackward0>)",2023-04-12 19:40:44.542634,,,
"tensor(0.4244, grad_fn=<AddBackward0>)",2023-04-12 19:40:45.724112,,,
"tensor(0.7783, grad_fn=<AddBackward0>)",2023-04-12 19:40:46.903276,,,
"tensor(0.3490, grad_fn=<AddBackward0>)",2023-04-12 19:40:48.054695,,,
"tensor(0.4306, grad_fn=<AddBackward0>)",2023-04-12 19:40:49.187988,,,
"tensor(0.6511, grad_fn=<AddBackward0>)",2023-04-12 19:40:50.282937,,,
"tensor(0.6618, grad_fn=<AddBackward0>)",2023-04-12 19:40:51.374769,,,
"tensor(0.8536, grad_fn=<AddBackward0>)",2023-04-12 19:40:52.801484,,,
,2023-04-12 19:40:55.340253,0.650757372379303,0.0001,2040.0
"tensor(0.9021, grad_fn=<AddBackward0>)",2023-04-12 19:40:56.615153,,,
"tensor(0.8569, grad_fn=<AddBackward0>)",2023-04-12 19:40:57.772894,,,
"tensor(1.0052, grad_fn=<AddBackward0>)",2023-04-12 19:40:58.844844,,,
"tensor(0.6612, grad_fn=<AddBackward0>)",2023-04-12 19:40:59.985443,,,
"tensor(0.4464, grad_fn=<AddBackward0>)",2023-04-12 19:41:01.101562,,,
"tensor(0.5594, grad_fn=<AddBackward0>)",2023-04-12 19:41:02.176770,,,
"tensor(0.8251, grad_fn=<AddBackward0>)",2023-04-12 19:41:03.294421,,,
"tensor(0.7708, grad_fn=<AddBackward0>)",2023-04-12 19:41:04.416568,,,
"tensor(0.9907, grad_fn=<AddBackward0>)",2023-04-12 19:41:05.508615,,,
"tensor(0.5242, grad_fn=<AddBackward0>)",2023-04-12 19:41:06.655569,,,
"tensor(0.5254, grad_fn=<AddBackward0>)",2023-04-12 19:41:07.833865,,,
"tensor(0.4358, grad_fn=<AddBackward0>)",2023-04-12 19:41:09.036146,,,
"tensor(0.8696, grad_fn=<AddBackward0>)",2023-04-12 19:41:10.407527,,,
,2023-04-12 19:41:12.883238,0.7209826707839966,0.0001,2041.0
"tensor(0.6699, grad_fn=<AddBackward0>)",2023-04-12 19:41:14.151892,,,
"tensor(0.6791, grad_fn=<AddBackward0>)",2023-04-12 19:41:15.312234,,,
"tensor(0.8976, grad_fn=<AddBackward0>)",2023-04-12 19:41:16.405266,,,
"tensor(0.2832, grad_fn=<AddBackward0>)",2023-04-12 19:41:17.533704,,,
"tensor(0.6824, grad_fn=<AddBackward0>)",2023-04-12 19:41:18.626883,,,
"tensor(0.7502, grad_fn=<AddBackward0>)",2023-04-12 19:41:19.736126,,,
"tensor(0.5582, grad_fn=<AddBackward0>)",2023-04-12 19:41:20.854921,,,
"tensor(0.5821, grad_fn=<AddBackward0>)",2023-04-12 19:41:21.979545,,,
"tensor(0.8819, grad_fn=<AddBackward0>)",2023-04-12 19:41:23.168485,,,
"tensor(0.8284, grad_fn=<AddBackward0>)",2023-04-12 19:41:24.257695,,,
"tensor(0.5015, grad_fn=<AddBackward0>)",2023-04-12 19:41:25.430962,,,
"tensor(0.5856, grad_fn=<AddBackward0>)",2023-04-12 19:41:26.595459,,,
"tensor(0.4362, grad_fn=<AddBackward0>)",2023-04-12 19:41:28.029401,,,
,2023-04-12 19:41:30.194683,0.6412535905838013,0.0001,2042.0
"tensor(0.8845, grad_fn=<AddBackward0>)",2023-04-12 19:41:31.470321,,,
"tensor(0.3358, grad_fn=<AddBackward0>)",2023-04-12 19:41:32.683947,,,
"tensor(0.7778, grad_fn=<AddBackward0>)",2023-04-12 19:41:33.859266,,,
"tensor(1.0367, grad_fn=<AddBackward0>)",2023-04-12 19:41:34.966202,,,
"tensor(0.5743, grad_fn=<AddBackward0>)",2023-04-12 19:41:36.036001,,,
"tensor(0.7633, grad_fn=<AddBackward0>)",2023-04-12 19:41:37.239134,,,
"tensor(0.4433, grad_fn=<AddBackward0>)",2023-04-12 19:41:38.316529,,,
"tensor(0.7771, grad_fn=<AddBackward0>)",2023-04-12 19:41:39.487620,,,
"tensor(0.3197, grad_fn=<AddBackward0>)",2023-04-12 19:41:40.627093,,,
"tensor(0.7890, grad_fn=<AddBackward0>)",2023-04-12 19:41:41.819804,,,
"tensor(0.8432, grad_fn=<AddBackward0>)",2023-04-12 19:41:42.962639,,,
"tensor(0.8324, grad_fn=<AddBackward0>)",2023-04-12 19:41:44.031392,,,
"tensor(0.6333, grad_fn=<AddBackward0>)",2023-04-12 19:41:45.376794,,,
,2023-04-12 19:41:47.908973,0.6931136846542358,0.0001,2043.0
"tensor(0.6231, grad_fn=<AddBackward0>)",2023-04-12 19:41:49.176924,,,
"tensor(1.0800, grad_fn=<AddBackward0>)",2023-04-12 19:41:50.368439,,,
"tensor(0.6241, grad_fn=<AddBackward0>)",2023-04-12 19:41:51.490349,,,
"tensor(0.6339, grad_fn=<AddBackward0>)",2023-04-12 19:41:52.638194,,,
"tensor(0.5865, grad_fn=<AddBackward0>)",2023-04-12 19:41:53.767305,,,
"tensor(0.7501, grad_fn=<AddBackward0>)",2023-04-12 19:41:54.862743,,,
"tensor(0.9545, grad_fn=<AddBackward0>)",2023-04-12 19:41:55.980459,,,
"tensor(0.4879, grad_fn=<AddBackward0>)",2023-04-12 19:41:57.087499,,,
"tensor(0.6671, grad_fn=<AddBackward0>)",2023-04-12 19:41:58.268012,,,
"tensor(0.8205, grad_fn=<AddBackward0>)",2023-04-12 19:41:59.439097,,,
"tensor(0.3661, grad_fn=<AddBackward0>)",2023-04-12 19:42:00.528971,,,
"tensor(0.5999, grad_fn=<AddBackward0>)",2023-04-12 19:42:01.655379,,,
"tensor(0.6370, grad_fn=<AddBackward0>)",2023-04-12 19:42:03.100134,,,
,2023-04-12 19:42:05.296030,0.6792847514152527,0.0001,2044.0
"tensor(0.7360, grad_fn=<AddBackward0>)",2023-04-12 19:42:06.583485,,,
"tensor(0.8713, grad_fn=<AddBackward0>)",2023-04-12 19:42:07.747345,,,
"tensor(0.5999, grad_fn=<AddBackward0>)",2023-04-12 19:42:08.889835,,,
"tensor(0.6994, grad_fn=<AddBackward0>)",2023-04-12 19:42:10.041184,,,
"tensor(0.3071, grad_fn=<AddBackward0>)",2023-04-12 19:42:11.200017,,,
"tensor(0.3970, grad_fn=<AddBackward0>)",2023-04-12 19:42:12.340429,,,
"tensor(0.4669, grad_fn=<AddBackward0>)",2023-04-12 19:42:13.446743,,,
"tensor(1.0202, grad_fn=<AddBackward0>)",2023-04-12 19:42:14.572439,,,
"tensor(0.7526, grad_fn=<AddBackward0>)",2023-04-12 19:42:15.697962,,,
"tensor(0.5778, grad_fn=<AddBackward0>)",2023-04-12 19:42:16.838029,,,
"tensor(0.9816, grad_fn=<AddBackward0>)",2023-04-12 19:42:17.988858,,,
"tensor(0.8447, grad_fn=<AddBackward0>)",2023-04-12 19:42:19.048556,,,
"tensor(0.3882, grad_fn=<AddBackward0>)",2023-04-12 19:42:20.443302,,,
,2023-04-12 19:42:22.967337,0.6648283004760742,0.0001,2045.0
"tensor(0.7479, grad_fn=<AddBackward0>)",2023-04-12 19:42:24.238470,,,
"tensor(0.4046, grad_fn=<AddBackward0>)",2023-04-12 19:42:25.375769,,,
"tensor(0.6201, grad_fn=<AddBackward0>)",2023-04-12 19:42:26.475324,,,
"tensor(0.6458, grad_fn=<AddBackward0>)",2023-04-12 19:42:27.587717,,,
"tensor(0.5520, grad_fn=<AddBackward0>)",2023-04-12 19:42:28.732467,,,
"tensor(0.6151, grad_fn=<AddBackward0>)",2023-04-12 19:42:29.923429,,,
"tensor(1.0056, grad_fn=<AddBackward0>)",2023-04-12 19:42:31.067495,,,
"tensor(0.4487, grad_fn=<AddBackward0>)",2023-04-12 19:42:32.170693,,,
"tensor(0.3720, grad_fn=<AddBackward0>)",2023-04-12 19:42:33.263327,,,
"tensor(0.5472, grad_fn=<AddBackward0>)",2023-04-12 19:42:34.421803,,,
"tensor(0.8737, grad_fn=<AddBackward0>)",2023-04-12 19:42:35.587487,,,
"tensor(0.7153, grad_fn=<AddBackward0>)",2023-04-12 19:42:36.772318,,,
"tensor(0.6808, grad_fn=<AddBackward0>)",2023-04-12 19:42:38.208711,,,
,2023-04-12 19:42:40.674038,0.6329657435417175,0.0001,2046.0
"tensor(0.5447, grad_fn=<AddBackward0>)",2023-04-12 19:42:41.945489,,,
"tensor(0.5025, grad_fn=<AddBackward0>)",2023-04-12 19:42:43.088798,,,
"tensor(0.4566, grad_fn=<AddBackward0>)",2023-04-12 19:42:44.246441,,,
"tensor(0.7507, grad_fn=<AddBackward0>)",2023-04-12 19:42:45.406801,,,
"tensor(0.8598, grad_fn=<AddBackward0>)",2023-04-12 19:42:46.599906,,,
"tensor(0.7154, grad_fn=<AddBackward0>)",2023-04-12 19:42:47.724443,,,
"tensor(0.6013, grad_fn=<AddBackward0>)",2023-04-12 19:42:48.847232,,,
"tensor(0.3838, grad_fn=<AddBackward0>)",2023-04-12 19:42:50.034449,,,
"tensor(0.4858, grad_fn=<AddBackward0>)",2023-04-12 19:42:51.220053,,,
"tensor(1.0040, grad_fn=<AddBackward0>)",2023-04-12 19:42:52.338199,,,
"tensor(1.2065, grad_fn=<AddBackward0>)",2023-04-12 19:42:53.419092,,,
"tensor(0.8813, grad_fn=<AddBackward0>)",2023-04-12 19:42:54.489780,,,
"tensor(0.6032, grad_fn=<AddBackward0>)",2023-04-12 19:42:55.866731,,,
,2023-04-12 19:42:58.394844,0.6919677257537842,0.0001,2047.0
"tensor(0.9689, grad_fn=<AddBackward0>)",2023-04-12 19:42:59.671052,,,
"tensor(0.5983, grad_fn=<AddBackward0>)",2023-04-12 19:43:00.822781,,,
"tensor(1.0628, grad_fn=<AddBackward0>)",2023-04-12 19:43:02.004296,,,
"tensor(0.6210, grad_fn=<AddBackward0>)",2023-04-12 19:43:03.111026,,,
"tensor(0.5633, grad_fn=<AddBackward0>)",2023-04-12 19:43:04.253523,,,
"tensor(0.8651, grad_fn=<AddBackward0>)",2023-04-12 19:43:05.401620,,,
"tensor(0.4370, grad_fn=<AddBackward0>)",2023-04-12 19:43:06.513184,,,
"tensor(0.7610, grad_fn=<AddBackward0>)",2023-04-12 19:43:07.614583,,,
"tensor(0.7522, grad_fn=<AddBackward0>)",2023-04-12 19:43:08.688010,,,
"tensor(0.7250, grad_fn=<AddBackward0>)",2023-04-12 19:43:09.818551,,,
"tensor(0.6363, grad_fn=<AddBackward0>)",2023-04-12 19:43:10.940909,,,
"tensor(0.6165, grad_fn=<AddBackward0>)",2023-04-12 19:43:12.036430,,,
"tensor(0.6293, grad_fn=<AddBackward0>)",2023-04-12 19:43:13.474898,,,
,2023-04-12 19:43:15.583350,0.710521936416626,0.0001,2048.0
"tensor(0.6643, grad_fn=<AddBackward0>)",2023-04-12 19:43:16.853614,,,
"tensor(0.9459, grad_fn=<AddBackward0>)",2023-04-12 19:43:18.022374,,,
"tensor(0.6360, grad_fn=<AddBackward0>)",2023-04-12 19:43:19.178216,,,
"tensor(0.7140, grad_fn=<AddBackward0>)",2023-04-12 19:43:20.316714,,,
"tensor(0.6665, grad_fn=<AddBackward0>)",2023-04-12 19:43:21.495185,,,
"tensor(0.4382, grad_fn=<AddBackward0>)",2023-04-12 19:43:22.633044,,,
"tensor(0.5238, grad_fn=<AddBackward0>)",2023-04-12 19:43:23.781121,,,
"tensor(0.4290, grad_fn=<AddBackward0>)",2023-04-12 19:43:24.910704,,,
"tensor(0.5019, grad_fn=<AddBackward0>)",2023-04-12 19:43:26.004564,,,
"tensor(0.7576, grad_fn=<AddBackward0>)",2023-04-12 19:43:27.154335,,,
"tensor(0.6041, grad_fn=<AddBackward0>)",2023-04-12 19:43:28.291991,,,
"tensor(0.6959, grad_fn=<AddBackward0>)",2023-04-12 19:43:29.388246,,,
"tensor(0.6571, grad_fn=<AddBackward0>)",2023-04-12 19:43:30.773176,,,
,2023-04-12 19:43:33.277646,0.6334062814712524,0.0001,2049.0
"tensor(0.7996, grad_fn=<AddBackward0>)",2023-04-12 19:43:34.559716,,,
"tensor(0.3368, grad_fn=<AddBackward0>)",2023-04-12 19:43:35.713370,,,
"tensor(0.9600, grad_fn=<AddBackward0>)",2023-04-12 19:43:36.840979,,,
"tensor(0.5914, grad_fn=<AddBackward0>)",2023-04-12 19:43:37.967473,,,
"tensor(0.5548, grad_fn=<AddBackward0>)",2023-04-12 19:43:39.105538,,,
"tensor(0.5207, grad_fn=<AddBackward0>)",2023-04-12 19:43:40.229208,,,
"tensor(0.6973, grad_fn=<AddBackward0>)",2023-04-12 19:43:41.416578,,,
"tensor(0.7275, grad_fn=<AddBackward0>)",2023-04-12 19:43:42.567042,,,
"tensor(0.9630, grad_fn=<AddBackward0>)",2023-04-12 19:43:43.664235,,,
"tensor(0.9592, grad_fn=<AddBackward0>)",2023-04-12 19:43:44.747097,,,
"tensor(0.7079, grad_fn=<AddBackward0>)",2023-04-12 19:43:45.814198,,,
"tensor(0.4244, grad_fn=<AddBackward0>)",2023-04-12 19:43:46.875171,,,
"tensor(0.4817, grad_fn=<AddBackward0>)",2023-04-12 19:43:48.336727,,,
,2023-04-12 19:43:50.860842,0.671103835105896,0.0001,2050.0
"tensor(0.6833, grad_fn=<AddBackward0>)",2023-04-12 19:43:52.139043,,,
"tensor(0.4444, grad_fn=<AddBackward0>)",2023-04-12 19:43:53.291147,,,
"tensor(0.7755, grad_fn=<AddBackward0>)",2023-04-12 19:43:54.526301,,,
"tensor(0.4793, grad_fn=<AddBackward0>)",2023-04-12 19:43:55.624884,,,
"tensor(1.0500, grad_fn=<AddBackward0>)",2023-04-12 19:43:56.779591,,,
"tensor(0.6850, grad_fn=<AddBackward0>)",2023-04-12 19:43:57.932179,,,
"tensor(0.4450, grad_fn=<AddBackward0>)",2023-04-12 19:43:59.059932,,,
"tensor(0.7931, grad_fn=<AddBackward0>)",2023-04-12 19:44:00.196865,,,
"tensor(0.5344, grad_fn=<AddBackward0>)",2023-04-12 19:44:01.281088,,,
"tensor(0.7650, grad_fn=<AddBackward0>)",2023-04-12 19:44:02.389427,,,
"tensor(0.4844, grad_fn=<AddBackward0>)",2023-04-12 19:44:03.549039,,,
"tensor(0.6196, grad_fn=<AddBackward0>)",2023-04-12 19:44:04.635522,,,
"tensor(0.7215, grad_fn=<AddBackward0>)",2023-04-12 19:44:06.066377,,,
,2023-04-12 19:44:08.279423,0.6523333787918091,0.0001,2051.0
"tensor(0.6691, grad_fn=<AddBackward0>)",2023-04-12 19:44:09.575440,,,
"tensor(0.5856, grad_fn=<AddBackward0>)",2023-04-12 19:44:10.729806,,,
"tensor(0.5133, grad_fn=<AddBackward0>)",2023-04-12 19:44:11.809561,,,
"tensor(0.3206, grad_fn=<AddBackward0>)",2023-04-12 19:44:13.005265,,,
"tensor(1.0767, grad_fn=<AddBackward0>)",2023-04-12 19:44:14.194669,,,
"tensor(0.7912, grad_fn=<AddBackward0>)",2023-04-12 19:44:15.252576,,,
"tensor(0.6643, grad_fn=<AddBackward0>)",2023-04-12 19:44:16.365947,,,
"tensor(0.9602, grad_fn=<AddBackward0>)",2023-04-12 19:44:17.495043,,,
"tensor(0.5607, grad_fn=<AddBackward0>)",2023-04-12 19:44:18.569075,,,
"tensor(0.7020, grad_fn=<AddBackward0>)",2023-04-12 19:44:19.677588,,,
"tensor(0.4007, grad_fn=<AddBackward0>)",2023-04-12 19:44:20.809504,,,
"tensor(0.7371, grad_fn=<AddBackward0>)",2023-04-12 19:44:21.907943,,,
"tensor(0.8321, grad_fn=<AddBackward0>)",2023-04-12 19:44:23.278566,,,
,2023-04-12 19:44:25.432828,0.6779717803001404,0.0001,2052.0
"tensor(0.7636, grad_fn=<AddBackward0>)",2023-04-12 19:44:26.733215,,,
"tensor(0.7735, grad_fn=<AddBackward0>)",2023-04-12 19:44:27.920716,,,
"tensor(0.7409, grad_fn=<AddBackward0>)",2023-04-12 19:44:29.119568,,,
"tensor(0.7972, grad_fn=<AddBackward0>)",2023-04-12 19:44:30.255015,,,
"tensor(0.3757, grad_fn=<AddBackward0>)",2023-04-12 19:44:31.388782,,,
"tensor(0.9577, grad_fn=<AddBackward0>)",2023-04-12 19:44:32.495271,,,
"tensor(0.5238, grad_fn=<AddBackward0>)",2023-04-12 19:44:33.624376,,,
"tensor(0.4585, grad_fn=<AddBackward0>)",2023-04-12 19:44:34.767117,,,
"tensor(0.5454, grad_fn=<AddBackward0>)",2023-04-12 19:44:35.888770,,,
"tensor(0.6216, grad_fn=<AddBackward0>)",2023-04-12 19:44:37.067886,,,
"tensor(0.7457, grad_fn=<AddBackward0>)",2023-04-12 19:44:38.229875,,,
"tensor(0.7811, grad_fn=<AddBackward0>)",2023-04-12 19:44:39.315647,,,
"tensor(0.6995, grad_fn=<AddBackward0>)",2023-04-12 19:44:40.727628,,,
,2023-04-12 19:44:42.874026,0.6757004261016846,0.0001,2053.0
"tensor(0.6158, grad_fn=<AddBackward0>)",2023-04-12 19:44:44.160107,,,
"tensor(0.5377, grad_fn=<AddBackward0>)",2023-04-12 19:44:45.284406,,,
"tensor(0.4815, grad_fn=<AddBackward0>)",2023-04-12 19:44:46.394725,,,
"tensor(0.6902, grad_fn=<AddBackward0>)",2023-04-12 19:44:47.496250,,,
"tensor(0.9123, grad_fn=<AddBackward0>)",2023-04-12 19:44:48.645632,,,
"tensor(0.6785, grad_fn=<AddBackward0>)",2023-04-12 19:44:49.792882,,,
"tensor(0.5947, grad_fn=<AddBackward0>)",2023-04-12 19:44:50.979834,,,
"tensor(0.5170, grad_fn=<AddBackward0>)",2023-04-12 19:44:52.126767,,,
"tensor(0.4958, grad_fn=<AddBackward0>)",2023-04-12 19:44:53.285351,,,
"tensor(1.0660, grad_fn=<AddBackward0>)",2023-04-12 19:44:54.418025,,,
"tensor(0.5119, grad_fn=<AddBackward0>)",2023-04-12 19:44:55.516725,,,
"tensor(0.4508, grad_fn=<AddBackward0>)",2023-04-12 19:44:56.613163,,,
"tensor(0.4891, grad_fn=<AddBackward0>)",2023-04-12 19:44:58.047690,,,
,2023-04-12 19:45:00.488670,0.6185522675514221,0.0001,2054.0
"tensor(0.4855, grad_fn=<AddBackward0>)",2023-04-12 19:45:01.871586,,,
"tensor(0.7096, grad_fn=<AddBackward0>)",2023-04-12 19:45:03.042011,,,
"tensor(0.6780, grad_fn=<AddBackward0>)",2023-04-12 19:45:04.202243,,,
"tensor(0.7771, grad_fn=<AddBackward0>)",2023-04-12 19:45:05.349036,,,
"tensor(0.5516, grad_fn=<AddBackward0>)",2023-04-12 19:45:06.493419,,,
"tensor(0.6818, grad_fn=<AddBackward0>)",2023-04-12 19:45:07.644882,,,
"tensor(0.8734, grad_fn=<AddBackward0>)",2023-04-12 19:45:08.729874,,,
"tensor(0.6178, grad_fn=<AddBackward0>)",2023-04-12 19:45:09.859255,,,
"tensor(0.9928, grad_fn=<AddBackward0>)",2023-04-12 19:45:10.969698,,,
"tensor(0.3755, grad_fn=<AddBackward0>)",2023-04-12 19:45:12.043862,,,
"tensor(0.5255, grad_fn=<AddBackward0>)",2023-04-12 19:45:13.239595,,,
"tensor(0.7690, grad_fn=<AddBackward0>)",2023-04-12 19:45:14.348095,,,
"tensor(0.5186, grad_fn=<AddBackward0>)",2023-04-12 19:45:15.706573,,,
,2023-04-12 19:45:17.787719,0.6581621766090393,0.0001,2055.0
"tensor(0.7495, grad_fn=<AddBackward0>)",2023-04-12 19:45:19.048287,,,
