loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(10.3427, grad_fn=<AddBackward0>)",2023-04-13 18:09:20.508288,,,
"tensor(10.3943, grad_fn=<AddBackward0>)",2023-04-13 18:09:21.698526,,,
"tensor(10.8160, grad_fn=<AddBackward0>)",2023-04-13 18:09:22.804257,,,
"tensor(10.9271, grad_fn=<AddBackward0>)",2023-04-13 18:09:23.971769,,,
"tensor(10.2826, grad_fn=<AddBackward0>)",2023-04-13 18:09:25.112763,,,
"tensor(9.9041, grad_fn=<AddBackward0>)",2023-04-13 18:09:26.181854,,,
"tensor(10.9186, grad_fn=<AddBackward0>)",2023-04-13 18:09:27.270169,,,
"tensor(10.5436, grad_fn=<AddBackward0>)",2023-04-13 18:09:28.431365,,,
"tensor(10.7088, grad_fn=<AddBackward0>)",2023-04-13 18:09:29.586602,,,
"tensor(11.2916, grad_fn=<AddBackward0>)",2023-04-13 18:09:30.714170,,,
"tensor(10.7423, grad_fn=<AddBackward0>)",2023-04-13 18:09:31.841522,,,
"tensor(10.6065, grad_fn=<AddBackward0>)",2023-04-13 18:09:32.954672,,,
"tensor(10.8287, grad_fn=<AddBackward0>)",2023-04-13 18:09:34.203052,,,
,2023-04-13 18:09:36.332501,10.63897705078125,0.0001,2331.0
"tensor(10.9965, grad_fn=<AddBackward0>)",2023-04-13 18:09:37.174967,,,
"tensor(11.0099, grad_fn=<AddBackward0>)",2023-04-13 18:09:38.357538,,,
"tensor(10.4943, grad_fn=<AddBackward0>)",2023-04-13 18:09:39.459425,,,
"tensor(11.1624, grad_fn=<AddBackward0>)",2023-04-13 18:09:40.637942,,,
"tensor(9.9654, grad_fn=<AddBackward0>)",2023-04-13 18:09:41.787050,,,
"tensor(10.7105, grad_fn=<AddBackward0>)",2023-04-13 18:09:42.852560,,,
"tensor(10.5995, grad_fn=<AddBackward0>)",2023-04-13 18:09:43.908831,,,
"tensor(10.6226, grad_fn=<AddBackward0>)",2023-04-13 18:09:44.989066,,,
"tensor(10.9719, grad_fn=<AddBackward0>)",2023-04-13 18:09:46.128376,,,
"tensor(10.3026, grad_fn=<AddBackward0>)",2023-04-13 18:09:47.235322,,,
"tensor(10.6303, grad_fn=<AddBackward0>)",2023-04-13 18:09:48.319229,,,
"tensor(10.2400, grad_fn=<AddBackward0>)",2023-04-13 18:09:49.418897,,,
"tensor(10.6206, grad_fn=<AddBackward0>)",2023-04-13 18:09:50.716812,,,
,2023-04-13 18:09:52.836434,10.640488624572754,0.0001,2332.0
"tensor(10.5388, grad_fn=<AddBackward0>)",2023-04-13 18:09:53.664602,,,
"tensor(10.7100, grad_fn=<AddBackward0>)",2023-04-13 18:09:54.784481,,,
"tensor(10.3645, grad_fn=<AddBackward0>)",2023-04-13 18:09:55.921687,,,
"tensor(10.8165, grad_fn=<AddBackward0>)",2023-04-13 18:09:56.996302,,,
"tensor(10.9901, grad_fn=<AddBackward0>)",2023-04-13 18:09:58.062761,,,
"tensor(11.2880, grad_fn=<AddBackward0>)",2023-04-13 18:09:59.189203,,,
"tensor(10.6045, grad_fn=<AddBackward0>)",2023-04-13 18:10:00.338984,,,
"tensor(10.0807, grad_fn=<AddBackward0>)",2023-04-13 18:10:01.431502,,,
"tensor(10.3544, grad_fn=<AddBackward0>)",2023-04-13 18:10:02.520305,,,
"tensor(10.5760, grad_fn=<AddBackward0>)",2023-04-13 18:10:03.634183,,,
"tensor(10.7157, grad_fn=<AddBackward0>)",2023-04-13 18:10:04.715938,,,
"tensor(10.6027, grad_fn=<AddBackward0>)",2023-04-13 18:10:05.842429,,,
"tensor(10.7520, grad_fn=<AddBackward0>)",2023-04-13 18:10:07.155212,,,
,2023-04-13 18:10:08.935866,10.645674705505371,0.0001,2333.0
"tensor(10.7823, grad_fn=<AddBackward0>)",2023-04-13 18:10:09.802993,,,
"tensor(10.4467, grad_fn=<AddBackward0>)",2023-04-13 18:10:10.968682,,,
"tensor(11.2367, grad_fn=<AddBackward0>)",2023-04-13 18:10:12.092650,,,
"tensor(10.3662, grad_fn=<AddBackward0>)",2023-04-13 18:10:13.223736,,,
"tensor(10.7340, grad_fn=<AddBackward0>)",2023-04-13 18:10:14.340440,,,
"tensor(10.6195, grad_fn=<AddBackward0>)",2023-04-13 18:10:15.479909,,,
"tensor(10.6944, grad_fn=<AddBackward0>)",2023-04-13 18:10:16.588584,,,
"tensor(10.4389, grad_fn=<AddBackward0>)",2023-04-13 18:10:17.727569,,,
"tensor(10.0403, grad_fn=<AddBackward0>)",2023-04-13 18:10:18.907565,,,
"tensor(11.0392, grad_fn=<AddBackward0>)",2023-04-13 18:10:20.015740,,,
"tensor(10.5399, grad_fn=<AddBackward0>)",2023-04-13 18:10:21.138610,,,
"tensor(10.7746, grad_fn=<AddBackward0>)",2023-04-13 18:10:22.269814,,,
"tensor(10.6164, grad_fn=<AddBackward0>)",2023-04-13 18:10:23.541643,,,
,2023-04-13 18:10:25.247295,10.640686988830566,0.0001,2334.0
"tensor(10.3061, grad_fn=<AddBackward0>)",2023-04-13 18:10:26.098185,,,
"tensor(10.4436, grad_fn=<AddBackward0>)",2023-04-13 18:10:27.246907,,,
"tensor(10.5381, grad_fn=<AddBackward0>)",2023-04-13 18:10:28.359394,,,
"tensor(10.8107, grad_fn=<AddBackward0>)",2023-04-13 18:10:29.475797,,,
"tensor(10.1394, grad_fn=<AddBackward0>)",2023-04-13 18:10:30.648178,,,
"tensor(11.2254, grad_fn=<AddBackward0>)",2023-04-13 18:10:31.742303,,,
"tensor(10.6162, grad_fn=<AddBackward0>)",2023-04-13 18:10:32.877251,,,
"tensor(11.0799, grad_fn=<AddBackward0>)",2023-04-13 18:10:34.013807,,,
"tensor(10.5323, grad_fn=<AddBackward0>)",2023-04-13 18:10:35.129109,,,
"tensor(10.4527, grad_fn=<AddBackward0>)",2023-04-13 18:10:36.253892,,,
"tensor(11.0476, grad_fn=<AddBackward0>)",2023-04-13 18:10:37.371018,,,
"tensor(10.8426, grad_fn=<AddBackward0>)",2023-04-13 18:10:38.418297,,,
"tensor(10.2862, grad_fn=<AddBackward0>)",2023-04-13 18:10:39.630635,,,
,2023-04-13 18:10:41.746497,10.640060424804688,0.0001,2335.0
"tensor(10.8095, grad_fn=<AddBackward0>)",2023-04-13 18:10:42.571512,,,
"tensor(10.7836, grad_fn=<AddBackward0>)",2023-04-13 18:10:43.725452,,,
"tensor(10.2565, grad_fn=<AddBackward0>)",2023-04-13 18:10:44.833359,,,
"tensor(10.4267, grad_fn=<AddBackward0>)",2023-04-13 18:10:45.932321,,,
"tensor(10.3148, grad_fn=<AddBackward0>)",2023-04-13 18:10:47.022452,,,
"tensor(10.8093, grad_fn=<AddBackward0>)",2023-04-13 18:10:48.110170,,,
"tensor(10.6767, grad_fn=<AddBackward0>)",2023-04-13 18:10:49.264443,,,
"tensor(10.5969, grad_fn=<AddBackward0>)",2023-04-13 18:10:50.396743,,,
"tensor(10.8059, grad_fn=<AddBackward0>)",2023-04-13 18:10:51.527802,,,
"tensor(10.4909, grad_fn=<AddBackward0>)",2023-04-13 18:10:52.607869,,,
"tensor(10.5004, grad_fn=<AddBackward0>)",2023-04-13 18:10:53.726181,,,
"tensor(10.9966, grad_fn=<AddBackward0>)",2023-04-13 18:10:54.829433,,,
"tensor(10.7952, grad_fn=<AddBackward0>)",2023-04-13 18:10:56.180426,,,
,2023-04-13 18:10:57.971886,10.635602951049805,0.0001,2336.0
"tensor(9.9989, grad_fn=<AddBackward0>)",2023-04-13 18:10:58.826688,,,
"tensor(11.0609, grad_fn=<AddBackward0>)",2023-04-13 18:10:59.931475,,,
"tensor(10.6844, grad_fn=<AddBackward0>)",2023-04-13 18:11:01.047256,,,
"tensor(10.6575, grad_fn=<AddBackward0>)",2023-04-13 18:11:02.182386,,,
"tensor(10.3923, grad_fn=<AddBackward0>)",2023-04-13 18:11:03.289730,,,
"tensor(10.5681, grad_fn=<AddBackward0>)",2023-04-13 18:11:04.406443,,,
"tensor(10.9766, grad_fn=<AddBackward0>)",2023-04-13 18:11:05.425947,,,
"tensor(10.5622, grad_fn=<AddBackward0>)",2023-04-13 18:11:06.512733,,,
"tensor(11.1531, grad_fn=<AddBackward0>)",2023-04-13 18:11:07.638338,,,
"tensor(10.3997, grad_fn=<AddBackward0>)",2023-04-13 18:11:08.736236,,,
"tensor(10.9451, grad_fn=<AddBackward0>)",2023-04-13 18:11:09.824406,,,
"tensor(10.4386, grad_fn=<AddBackward0>)",2023-04-13 18:11:10.975478,,,
"tensor(10.5022, grad_fn=<AddBackward0>)",2023-04-13 18:11:12.285355,,,
,2023-04-13 18:11:14.425283,10.64151668548584,0.0001,2337.0
"tensor(11.1062, grad_fn=<AddBackward0>)",2023-04-13 18:11:15.281107,,,
"tensor(10.5142, grad_fn=<AddBackward0>)",2023-04-13 18:11:16.381624,,,
"tensor(10.2828, grad_fn=<AddBackward0>)",2023-04-13 18:11:17.484301,,,
"tensor(10.7627, grad_fn=<AddBackward0>)",2023-04-13 18:11:18.629207,,,
"tensor(11.1769, grad_fn=<AddBackward0>)",2023-04-13 18:11:19.727679,,,
"tensor(10.7403, grad_fn=<AddBackward0>)",2023-04-13 18:11:20.861575,,,
"tensor(11.2119, grad_fn=<AddBackward0>)",2023-04-13 18:11:21.975006,,,
"tensor(10.1881, grad_fn=<AddBackward0>)",2023-04-13 18:11:23.170791,,,
"tensor(10.3769, grad_fn=<AddBackward0>)",2023-04-13 18:11:24.303994,,,
"tensor(10.3963, grad_fn=<AddBackward0>)",2023-04-13 18:11:25.382320,,,
"tensor(10.1587, grad_fn=<AddBackward0>)",2023-04-13 18:11:26.503811,,,
"tensor(10.9600, grad_fn=<AddBackward0>)",2023-04-13 18:11:27.608276,,,
"tensor(10.5081, grad_fn=<AddBackward0>)",2023-04-13 18:11:28.846502,,,
,2023-04-13 18:11:31.006998,10.644858360290527,0.0001,2338.0
"tensor(10.3536, grad_fn=<AddBackward0>)",2023-04-13 18:11:31.848603,,,
"tensor(10.5609, grad_fn=<AddBackward0>)",2023-04-13 18:11:33.005138,,,
"tensor(10.6127, grad_fn=<AddBackward0>)",2023-04-13 18:11:34.075920,,,
"tensor(11.0553, grad_fn=<AddBackward0>)",2023-04-13 18:11:35.239373,,,
"tensor(10.3506, grad_fn=<AddBackward0>)",2023-04-13 18:11:36.371461,,,
"tensor(11.2045, grad_fn=<AddBackward0>)",2023-04-13 18:11:37.438347,,,
"tensor(10.3635, grad_fn=<AddBackward0>)",2023-04-13 18:11:38.588004,,,
"tensor(10.2459, grad_fn=<AddBackward0>)",2023-04-13 18:11:39.673146,,,
"tensor(10.9363, grad_fn=<AddBackward0>)",2023-04-13 18:11:40.751399,,,
"tensor(10.3748, grad_fn=<AddBackward0>)",2023-04-13 18:11:41.864446,,,
"tensor(10.9728, grad_fn=<AddBackward0>)",2023-04-13 18:11:42.968520,,,
"tensor(10.4257, grad_fn=<AddBackward0>)",2023-04-13 18:11:44.115906,,,
"tensor(10.8874, grad_fn=<AddBackward0>)",2023-04-13 18:11:45.363929,,,
,2023-04-13 18:11:47.536402,10.641845703125,0.0001,2339.0
"tensor(10.7946, grad_fn=<AddBackward0>)",2023-04-13 18:11:48.373695,,,
"tensor(11.0961, grad_fn=<AddBackward0>)",2023-04-13 18:11:49.493673,,,
"tensor(9.9107, grad_fn=<AddBackward0>)",2023-04-13 18:11:50.635041,,,
"tensor(10.3615, grad_fn=<AddBackward0>)",2023-04-13 18:11:51.666002,,,
"tensor(10.7866, grad_fn=<AddBackward0>)",2023-04-13 18:11:52.780539,,,
"tensor(10.6415, grad_fn=<AddBackward0>)",2023-04-13 18:11:53.876574,,,
"tensor(10.2873, grad_fn=<AddBackward0>)",2023-04-13 18:11:54.959033,,,
"tensor(10.8913, grad_fn=<AddBackward0>)",2023-04-13 18:11:56.002655,,,
"tensor(10.6014, grad_fn=<AddBackward0>)",2023-04-13 18:11:57.090406,,,
"tensor(10.8264, grad_fn=<AddBackward0>)",2023-04-13 18:11:58.204374,,,
"tensor(10.3783, grad_fn=<AddBackward0>)",2023-04-13 18:11:59.286828,,,
"tensor(10.7637, grad_fn=<AddBackward0>)",2023-04-13 18:12:00.378384,,,
"tensor(10.9890, grad_fn=<AddBackward0>)",2023-04-13 18:12:01.698472,,,
,2023-04-13 18:12:03.556508,10.640649795532227,0.0001,2340.0
"tensor(10.6178, grad_fn=<AddBackward0>)",2023-04-13 18:12:04.419080,,,
"tensor(10.5968, grad_fn=<AddBackward0>)",2023-04-13 18:12:05.575916,,,
"tensor(10.8508, grad_fn=<AddBackward0>)",2023-04-13 18:12:06.687272,,,
"tensor(10.4935, grad_fn=<AddBackward0>)",2023-04-13 18:12:07.805681,,,
"tensor(11.0576, grad_fn=<AddBackward0>)",2023-04-13 18:12:08.899351,,,
"tensor(10.1025, grad_fn=<AddBackward0>)",2023-04-13 18:12:10.006760,,,
"tensor(10.9091, grad_fn=<AddBackward0>)",2023-04-13 18:12:11.074116,,,
"tensor(11.0000, grad_fn=<AddBackward0>)",2023-04-13 18:12:12.159020,,,
"tensor(10.7535, grad_fn=<AddBackward0>)",2023-04-13 18:12:13.307417,,,
"tensor(10.4213, grad_fn=<AddBackward0>)",2023-04-13 18:12:14.407335,,,
"tensor(10.6084, grad_fn=<AddBackward0>)",2023-04-13 18:12:15.509490,,,
"tensor(10.7792, grad_fn=<AddBackward0>)",2023-04-13 18:12:16.581269,,,
"tensor(10.1446, grad_fn=<AddBackward0>)",2023-04-13 18:12:17.870706,,,
,2023-04-13 18:12:19.654347,10.641164779663086,0.0001,2341.0
"tensor(10.5421, grad_fn=<AddBackward0>)",2023-04-13 18:12:20.532752,,,
"tensor(10.6657, grad_fn=<AddBackward0>)",2023-04-13 18:12:21.658908,,,
"tensor(10.4954, grad_fn=<AddBackward0>)",2023-04-13 18:12:22.774849,,,
"tensor(10.4441, grad_fn=<AddBackward0>)",2023-04-13 18:12:23.892994,,,
"tensor(10.5659, grad_fn=<AddBackward0>)",2023-04-13 18:12:25.017893,,,
"tensor(10.6041, grad_fn=<AddBackward0>)",2023-04-13 18:12:26.116170,,,
"tensor(11.0988, grad_fn=<AddBackward0>)",2023-04-13 18:12:27.238332,,,
"tensor(10.8362, grad_fn=<AddBackward0>)",2023-04-13 18:12:28.414406,,,
"tensor(10.9622, grad_fn=<AddBackward0>)",2023-04-13 18:12:29.527608,,,
"tensor(10.3816, grad_fn=<AddBackward0>)",2023-04-13 18:12:30.600285,,,
"tensor(10.6793, grad_fn=<AddBackward0>)",2023-04-13 18:12:31.698626,,,
"tensor(10.2358, grad_fn=<AddBackward0>)",2023-04-13 18:12:32.752148,,,
"tensor(10.8012, grad_fn=<AddBackward0>)",2023-04-13 18:12:34.026822,,,
,2023-04-13 18:12:36.223684,10.63941764831543,0.0001,2342.0
"tensor(10.0736, grad_fn=<AddBackward0>)",2023-04-13 18:12:37.066898,,,
"tensor(10.5058, grad_fn=<AddBackward0>)",2023-04-13 18:12:38.165171,,,
"tensor(10.4541, grad_fn=<AddBackward0>)",2023-04-13 18:12:39.267002,,,
"tensor(10.9761, grad_fn=<AddBackward0>)",2023-04-13 18:12:40.339811,,,
"tensor(11.1586, grad_fn=<AddBackward0>)",2023-04-13 18:12:41.507525,,,
"tensor(10.3452, grad_fn=<AddBackward0>)",2023-04-13 18:12:42.637777,,,
"tensor(10.9852, grad_fn=<AddBackward0>)",2023-04-13 18:12:43.704196,,,
"tensor(10.4818, grad_fn=<AddBackward0>)",2023-04-13 18:12:44.825550,,,
"tensor(10.7371, grad_fn=<AddBackward0>)",2023-04-13 18:12:45.937989,,,
"tensor(10.5482, grad_fn=<AddBackward0>)",2023-04-13 18:12:47.084203,,,
"tensor(10.7384, grad_fn=<AddBackward0>)",2023-04-13 18:12:48.150122,,,
"tensor(10.5431, grad_fn=<AddBackward0>)",2023-04-13 18:12:49.293150,,,
"tensor(10.7374, grad_fn=<AddBackward0>)",2023-04-13 18:12:50.598848,,,
,2023-04-13 18:12:52.807524,10.637283325195312,0.0001,2343.0
"tensor(10.2957, grad_fn=<AddBackward0>)",2023-04-13 18:12:53.647087,,,
"tensor(10.3407, grad_fn=<AddBackward0>)",2023-04-13 18:12:54.802632,,,
"tensor(11.0806, grad_fn=<AddBackward0>)",2023-04-13 18:12:55.874751,,,
"tensor(10.6486, grad_fn=<AddBackward0>)",2023-04-13 18:12:57.017553,,,
"tensor(10.7056, grad_fn=<AddBackward0>)",2023-04-13 18:12:58.080214,,,
"tensor(10.4949, grad_fn=<AddBackward0>)",2023-04-13 18:12:59.204466,,,
"tensor(10.1484, grad_fn=<AddBackward0>)",2023-04-13 18:13:00.296646,,,
"tensor(10.7071, grad_fn=<AddBackward0>)",2023-04-13 18:13:01.387017,,,
"tensor(11.1035, grad_fn=<AddBackward0>)",2023-04-13 18:13:02.522631,,,
"tensor(10.5607, grad_fn=<AddBackward0>)",2023-04-13 18:13:03.648810,,,
"tensor(10.2718, grad_fn=<AddBackward0>)",2023-04-13 18:13:04.735977,,,
"tensor(10.8573, grad_fn=<AddBackward0>)",2023-04-13 18:13:05.846070,,,
"tensor(11.0792, grad_fn=<AddBackward0>)",2023-04-13 18:13:07.153840,,,
,2023-04-13 18:13:09.262653,10.638009071350098,0.0001,2344.0
"tensor(10.8740, grad_fn=<AddBackward0>)",2023-04-13 18:13:10.099858,,,
"tensor(10.8971, grad_fn=<AddBackward0>)",2023-04-13 18:13:11.249025,,,
"tensor(9.8830, grad_fn=<AddBackward0>)",2023-04-13 18:13:12.378555,,,
"tensor(10.6617, grad_fn=<AddBackward0>)",2023-04-13 18:13:13.449149,,,
"tensor(10.9177, grad_fn=<AddBackward0>)",2023-04-13 18:13:14.602796,,,
"tensor(11.0314, grad_fn=<AddBackward0>)",2023-04-13 18:13:15.695922,,,
"tensor(10.6327, grad_fn=<AddBackward0>)",2023-04-13 18:13:16.853944,,,
"tensor(10.4767, grad_fn=<AddBackward0>)",2023-04-13 18:13:17.971614,,,
"tensor(10.1126, grad_fn=<AddBackward0>)",2023-04-13 18:13:19.069766,,,
"tensor(10.7590, grad_fn=<AddBackward0>)",2023-04-13 18:13:20.176170,,,
"tensor(11.0862, grad_fn=<AddBackward0>)",2023-04-13 18:13:21.302291,,,
"tensor(10.4476, grad_fn=<AddBackward0>)",2023-04-13 18:13:22.415593,,,
"tensor(10.5092, grad_fn=<AddBackward0>)",2023-04-13 18:13:23.721055,,,
,2023-04-13 18:13:25.903143,10.637619972229004,0.0001,2345.0
"tensor(10.0474, grad_fn=<AddBackward0>)",2023-04-13 18:13:26.729481,,,
"tensor(10.3694, grad_fn=<AddBackward0>)",2023-04-13 18:13:27.816673,,,
"tensor(10.9376, grad_fn=<AddBackward0>)",2023-04-13 18:13:28.933407,,,
"tensor(11.0177, grad_fn=<AddBackward0>)",2023-04-13 18:13:30.040006,,,
"tensor(10.7569, grad_fn=<AddBackward0>)",2023-04-13 18:13:31.164611,,,
"tensor(10.3530, grad_fn=<AddBackward0>)",2023-04-13 18:13:32.311871,,,
"tensor(10.4536, grad_fn=<AddBackward0>)",2023-04-13 18:13:33.396024,,,
"tensor(10.7694, grad_fn=<AddBackward0>)",2023-04-13 18:13:34.441178,,,
"tensor(10.6971, grad_fn=<AddBackward0>)",2023-04-13 18:13:35.596653,,,
"tensor(10.6713, grad_fn=<AddBackward0>)",2023-04-13 18:13:36.683717,,,
"tensor(10.8165, grad_fn=<AddBackward0>)",2023-04-13 18:13:37.763039,,,
"tensor(10.4023, grad_fn=<AddBackward0>)",2023-04-13 18:13:38.887211,,,
"tensor(11.0169, grad_fn=<AddBackward0>)",2023-04-13 18:13:40.129798,,,
,2023-04-13 18:13:41.922748,10.63916015625,0.0001,2346.0
"tensor(9.9923, grad_fn=<AddBackward0>)",2023-04-13 18:13:42.797386,,,
"tensor(10.4945, grad_fn=<AddBackward0>)",2023-04-13 18:13:43.854127,,,
"tensor(10.9815, grad_fn=<AddBackward0>)",2023-04-13 18:13:44.996848,,,
"tensor(10.5812, grad_fn=<AddBackward0>)",2023-04-13 18:13:46.128859,,,
"tensor(10.5910, grad_fn=<AddBackward0>)",2023-04-13 18:13:47.217015,,,
"tensor(10.6860, grad_fn=<AddBackward0>)",2023-04-13 18:13:48.337547,,,
"tensor(10.7572, grad_fn=<AddBackward0>)",2023-04-13 18:13:49.487782,,,
"tensor(10.8529, grad_fn=<AddBackward0>)",2023-04-13 18:13:50.523827,,,
"tensor(10.6725, grad_fn=<AddBackward0>)",2023-04-13 18:13:51.652890,,,
"tensor(10.6442, grad_fn=<AddBackward0>)",2023-04-13 18:13:52.672436,,,
"tensor(10.5146, grad_fn=<AddBackward0>)",2023-04-13 18:13:53.798269,,,
"tensor(11.2759, grad_fn=<AddBackward0>)",2023-04-13 18:13:54.939690,,,
"tensor(10.3266, grad_fn=<AddBackward0>)",2023-04-13 18:13:56.228903,,,
,2023-04-13 18:13:58.024271,10.643878936767578,0.0001,2347.0
"tensor(11.2156, grad_fn=<AddBackward0>)",2023-04-13 18:13:58.909547,,,
"tensor(10.4778, grad_fn=<AddBackward0>)",2023-04-13 18:14:00.080929,,,
"tensor(10.5586, grad_fn=<AddBackward0>)",2023-04-13 18:14:01.200099,,,
"tensor(10.2643, grad_fn=<AddBackward0>)",2023-04-13 18:14:02.313367,,,
"tensor(10.3359, grad_fn=<AddBackward0>)",2023-04-13 18:14:03.446114,,,
"tensor(10.2937, grad_fn=<AddBackward0>)",2023-04-13 18:14:04.498459,,,
"tensor(10.6418, grad_fn=<AddBackward0>)",2023-04-13 18:14:05.546449,,,
"tensor(10.2720, grad_fn=<AddBackward0>)",2023-04-13 18:14:06.570044,,,
"tensor(10.4908, grad_fn=<AddBackward0>)",2023-04-13 18:14:07.644016,,,
"tensor(10.9453, grad_fn=<AddBackward0>)",2023-04-13 18:14:08.777332,,,
"tensor(11.2243, grad_fn=<AddBackward0>)",2023-04-13 18:14:09.879627,,,
"tensor(10.9203, grad_fn=<AddBackward0>)",2023-04-13 18:14:11.028173,,,
"tensor(10.7019, grad_fn=<AddBackward0>)",2023-04-13 18:14:12.298112,,,
,2023-04-13 18:14:14.094843,10.641712188720703,0.0001,2348.0
"tensor(10.6929, grad_fn=<AddBackward0>)",2023-04-13 18:14:14.983563,,,
"tensor(10.2300, grad_fn=<AddBackward0>)",2023-04-13 18:14:16.136936,,,
"tensor(10.4812, grad_fn=<AddBackward0>)",2023-04-13 18:14:17.211754,,,
"tensor(10.7238, grad_fn=<AddBackward0>)",2023-04-13 18:14:18.333025,,,
"tensor(10.2051, grad_fn=<AddBackward0>)",2023-04-13 18:14:19.414128,,,
"tensor(11.0337, grad_fn=<AddBackward0>)",2023-04-13 18:14:20.488178,,,
"tensor(10.4198, grad_fn=<AddBackward0>)",2023-04-13 18:14:21.645308,,,
"tensor(10.4467, grad_fn=<AddBackward0>)",2023-04-13 18:14:22.754717,,,
"tensor(10.9182, grad_fn=<AddBackward0>)",2023-04-13 18:14:23.865180,,,
"tensor(10.8942, grad_fn=<AddBackward0>)",2023-04-13 18:14:24.991003,,,
"tensor(10.9850, grad_fn=<AddBackward0>)",2023-04-13 18:14:26.116172,,,
"tensor(10.6574, grad_fn=<AddBackward0>)",2023-04-13 18:14:27.194499,,,
"tensor(10.6456, grad_fn=<AddBackward0>)",2023-04-13 18:14:28.490450,,,
,2023-04-13 18:14:30.303738,10.641042709350586,0.0001,2349.0
"tensor(10.4908, grad_fn=<AddBackward0>)",2023-04-13 18:14:31.172597,,,
"tensor(10.9058, grad_fn=<AddBackward0>)",2023-04-13 18:14:32.338435,,,
"tensor(11.0907, grad_fn=<AddBackward0>)",2023-04-13 18:14:33.483748,,,
"tensor(10.7532, grad_fn=<AddBackward0>)",2023-04-13 18:14:34.643767,,,
"tensor(10.7390, grad_fn=<AddBackward0>)",2023-04-13 18:14:35.740300,,,
"tensor(10.9604, grad_fn=<AddBackward0>)",2023-04-13 18:14:36.852516,,,
"tensor(10.5091, grad_fn=<AddBackward0>)",2023-04-13 18:14:37.908536,,,
"tensor(10.5594, grad_fn=<AddBackward0>)",2023-04-13 18:14:39.045316,,,
"tensor(10.0905, grad_fn=<AddBackward0>)",2023-04-13 18:14:40.154293,,,
"tensor(10.0316, grad_fn=<AddBackward0>)",2023-04-13 18:14:41.254846,,,
"tensor(10.8691, grad_fn=<AddBackward0>)",2023-04-13 18:14:42.320357,,,
"tensor(10.4534, grad_fn=<AddBackward0>)",2023-04-13 18:14:43.416824,,,
"tensor(10.8513, grad_fn=<AddBackward0>)",2023-04-13 18:14:44.659370,,,
,2023-04-13 18:14:46.489856,10.638779640197754,0.0001,2350.0
"tensor(10.8846, grad_fn=<AddBackward0>)",2023-04-13 18:14:47.367969,,,
"tensor(10.1326, grad_fn=<AddBackward0>)",2023-04-13 18:14:48.515717,,,
"tensor(10.5013, grad_fn=<AddBackward0>)",2023-04-13 18:14:49.647832,,,
"tensor(10.4143, grad_fn=<AddBackward0>)",2023-04-13 18:14:50.785584,,,
"tensor(10.4260, grad_fn=<AddBackward0>)",2023-04-13 18:14:51.908170,,,
"tensor(10.7556, grad_fn=<AddBackward0>)",2023-04-13 18:14:52.992921,,,
"tensor(10.9947, grad_fn=<AddBackward0>)",2023-04-13 18:14:54.075860,,,
"tensor(10.9743, grad_fn=<AddBackward0>)",2023-04-13 18:14:55.231604,,,
"tensor(11.0790, grad_fn=<AddBackward0>)",2023-04-13 18:14:56.420574,,,
"tensor(10.4853, grad_fn=<AddBackward0>)",2023-04-13 18:14:57.581690,,,
"tensor(10.9854, grad_fn=<AddBackward0>)",2023-04-13 18:14:58.664244,,,
"tensor(10.2785, grad_fn=<AddBackward0>)",2023-04-13 18:14:59.820561,,,
"tensor(10.4246, grad_fn=<AddBackward0>)",2023-04-13 18:15:01.081975,,,
,2023-04-13 18:15:02.866751,10.6412353515625,0.0001,2351.0
"tensor(10.6977, grad_fn=<AddBackward0>)",2023-04-13 18:15:03.734566,,,
"tensor(10.8127, grad_fn=<AddBackward0>)",2023-04-13 18:15:04.873626,,,
"tensor(10.6569, grad_fn=<AddBackward0>)",2023-04-13 18:15:06.049923,,,
"tensor(10.6986, grad_fn=<AddBackward0>)",2023-04-13 18:15:07.233550,,,
"tensor(10.7229, grad_fn=<AddBackward0>)",2023-04-13 18:15:08.415551,,,
"tensor(10.2336, grad_fn=<AddBackward0>)",2023-04-13 18:15:09.539820,,,
"tensor(10.3180, grad_fn=<AddBackward0>)",2023-04-13 18:15:10.629925,,,
"tensor(10.6061, grad_fn=<AddBackward0>)",2023-04-13 18:15:11.737346,,,
"tensor(11.2186, grad_fn=<AddBackward0>)",2023-04-13 18:15:12.806634,,,
"tensor(10.5477, grad_fn=<AddBackward0>)",2023-04-13 18:15:13.959004,,,
"tensor(10.5024, grad_fn=<AddBackward0>)",2023-04-13 18:15:15.031400,,,
"tensor(10.4451, grad_fn=<AddBackward0>)",2023-04-13 18:15:16.138286,,,
"tensor(10.8407, grad_fn=<AddBackward0>)",2023-04-13 18:15:17.407616,,,
,2023-04-13 18:15:19.227898,10.638527870178223,0.0001,2352.0
"tensor(10.7246, grad_fn=<AddBackward0>)",2023-04-13 18:15:20.118838,,,
"tensor(10.7272, grad_fn=<AddBackward0>)",2023-04-13 18:15:21.276843,,,
"tensor(10.5549, grad_fn=<AddBackward0>)",2023-04-13 18:15:22.368535,,,
"tensor(10.7148, grad_fn=<AddBackward0>)",2023-04-13 18:15:23.478082,,,
"tensor(10.9169, grad_fn=<AddBackward0>)",2023-04-13 18:15:24.573321,,,
"tensor(10.5572, grad_fn=<AddBackward0>)",2023-04-13 18:15:25.667880,,,
"tensor(10.8082, grad_fn=<AddBackward0>)",2023-04-13 18:15:26.708286,,,
