loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(0.3482, grad_fn=<AddBackward0>)",2023-04-14 07:28:48.948288,,,
"tensor(0.3806, grad_fn=<AddBackward0>)",2023-04-14 07:28:50.123107,,,
"tensor(0.4615, grad_fn=<AddBackward0>)",2023-04-14 07:28:51.243316,,,
"tensor(0.5693, grad_fn=<AddBackward0>)",2023-04-14 07:28:52.357057,,,
"tensor(0.5832, grad_fn=<AddBackward0>)",2023-04-14 07:28:53.472782,,,
"tensor(0.4548, grad_fn=<AddBackward0>)",2023-04-14 07:28:54.544349,,,
"tensor(0.4135, grad_fn=<AddBackward0>)",2023-04-14 07:28:55.649456,,,
"tensor(0.4997, grad_fn=<AddBackward0>)",2023-04-14 07:28:56.749247,,,
"tensor(0.4050, grad_fn=<AddBackward0>)",2023-04-14 07:28:57.885026,,,
"tensor(0.4181, grad_fn=<AddBackward0>)",2023-04-14 07:28:59.318407,,,
,2023-04-14 07:29:01.328744,0.4361402094364166,0.0001,2202.0
"tensor(0.3798, grad_fn=<AddBackward0>)",2023-04-14 07:29:02.457496,,,
"tensor(0.5735, grad_fn=<AddBackward0>)",2023-04-14 07:29:03.666652,,,
"tensor(0.4646, grad_fn=<AddBackward0>)",2023-04-14 07:29:04.796561,,,
"tensor(0.4357, grad_fn=<AddBackward0>)",2023-04-14 07:29:05.905768,,,
"tensor(0.5018, grad_fn=<AddBackward0>)",2023-04-14 07:29:07.052325,,,
"tensor(0.4817, grad_fn=<AddBackward0>)",2023-04-14 07:29:08.200435,,,
"tensor(0.5046, grad_fn=<AddBackward0>)",2023-04-14 07:29:09.325890,,,
"tensor(0.4491, grad_fn=<AddBackward0>)",2023-04-14 07:29:10.342384,,,
"tensor(0.4289, grad_fn=<AddBackward0>)",2023-04-14 07:29:11.407480,,,
"tensor(0.3789, grad_fn=<AddBackward0>)",2023-04-14 07:29:12.511512,,,
"tensor(0.2304, grad_fn=<AddBackward0>)",2023-04-14 07:29:13.626690,,,
"tensor(0.3938, grad_fn=<AddBackward0>)",2023-04-14 07:29:14.768684,,,
"tensor(0.3400, grad_fn=<AddBackward0>)",2023-04-14 07:29:16.154382,,,
,2023-04-14 07:29:18.620461,0.4279155135154724,0.0001,2203.0
"tensor(0.4558, grad_fn=<AddBackward0>)",2023-04-14 07:29:19.760081,,,
"tensor(0.4016, grad_fn=<AddBackward0>)",2023-04-14 07:29:20.921866,,,
"tensor(0.5346, grad_fn=<AddBackward0>)",2023-04-14 07:29:22.010725,,,
"tensor(0.4869, grad_fn=<AddBackward0>)",2023-04-14 07:29:23.114543,,,
"tensor(0.5599, grad_fn=<AddBackward0>)",2023-04-14 07:29:24.241787,,,
"tensor(0.3433, grad_fn=<AddBackward0>)",2023-04-14 07:29:25.346496,,,
"tensor(0.2788, grad_fn=<AddBackward0>)",2023-04-14 07:29:26.465329,,,
"tensor(0.5412, grad_fn=<AddBackward0>)",2023-04-14 07:29:27.650105,,,
"tensor(0.3686, grad_fn=<AddBackward0>)",2023-04-14 07:29:28.775909,,,
"tensor(0.3990, grad_fn=<AddBackward0>)",2023-04-14 07:29:29.953766,,,
"tensor(0.5035, grad_fn=<AddBackward0>)",2023-04-14 07:29:31.045633,,,
"tensor(0.2546, grad_fn=<AddBackward0>)",2023-04-14 07:29:32.109440,,,
"tensor(0.4360, grad_fn=<AddBackward0>)",2023-04-14 07:29:33.493000,,,
,2023-04-14 07:29:35.467809,0.42798325419425964,0.0001,2204.0
"tensor(0.1980, grad_fn=<AddBackward0>)",2023-04-14 07:29:36.611867,,,
"tensor(0.3284, grad_fn=<AddBackward0>)",2023-04-14 07:29:37.753804,,,
"tensor(0.4718, grad_fn=<AddBackward0>)",2023-04-14 07:29:38.883377,,,
"tensor(0.3009, grad_fn=<AddBackward0>)",2023-04-14 07:29:39.953203,,,
"tensor(0.5283, grad_fn=<AddBackward0>)",2023-04-14 07:29:41.063814,,,
"tensor(0.5448, grad_fn=<AddBackward0>)",2023-04-14 07:29:42.166586,,,
"tensor(0.4409, grad_fn=<AddBackward0>)",2023-04-14 07:29:43.298174,,,
"tensor(0.5866, grad_fn=<AddBackward0>)",2023-04-14 07:29:44.444645,,,
"tensor(0.3834, grad_fn=<AddBackward0>)",2023-04-14 07:29:45.548161,,,
"tensor(0.3851, grad_fn=<AddBackward0>)",2023-04-14 07:29:46.690180,,,
"tensor(0.5831, grad_fn=<AddBackward0>)",2023-04-14 07:29:47.876600,,,
"tensor(0.4652, grad_fn=<AddBackward0>)",2023-04-14 07:29:49.001298,,,
"tensor(0.4319, grad_fn=<AddBackward0>)",2023-04-14 07:29:50.397059,,,
,2023-04-14 07:29:52.849546,0.43449753522872925,0.0001,2205.0
"tensor(0.5101, grad_fn=<AddBackward0>)",2023-04-14 07:29:53.938463,,,
"tensor(0.3434, grad_fn=<AddBackward0>)",2023-04-14 07:29:55.099445,,,
"tensor(0.3413, grad_fn=<AddBackward0>)",2023-04-14 07:29:56.263916,,,
"tensor(0.2657, grad_fn=<AddBackward0>)",2023-04-14 07:29:57.441646,,,
"tensor(0.4446, grad_fn=<AddBackward0>)",2023-04-14 07:29:58.605448,,,
"tensor(0.4780, grad_fn=<AddBackward0>)",2023-04-14 07:29:59.743164,,,
"tensor(0.3039, grad_fn=<AddBackward0>)",2023-04-14 07:30:00.854968,,,
"tensor(0.5306, grad_fn=<AddBackward0>)",2023-04-14 07:30:01.962758,,,
"tensor(0.4937, grad_fn=<AddBackward0>)",2023-04-14 07:30:03.079108,,,
"tensor(0.2985, grad_fn=<AddBackward0>)",2023-04-14 07:30:04.231395,,,
"tensor(0.4529, grad_fn=<AddBackward0>)",2023-04-14 07:30:05.399161,,,
"tensor(0.5312, grad_fn=<AddBackward0>)",2023-04-14 07:30:06.502360,,,
"tensor(0.5818, grad_fn=<AddBackward0>)",2023-04-14 07:30:07.840088,,,
,2023-04-14 07:30:09.864956,0.42891132831573486,0.0001,2206.0
"tensor(0.4886, grad_fn=<AddBackward0>)",2023-04-14 07:30:10.992091,,,
"tensor(0.3073, grad_fn=<AddBackward0>)",2023-04-14 07:30:12.187894,,,
"tensor(0.4490, grad_fn=<AddBackward0>)",2023-04-14 07:30:13.360973,,,
"tensor(0.5444, grad_fn=<AddBackward0>)",2023-04-14 07:30:14.452582,,,
"tensor(0.4468, grad_fn=<AddBackward0>)",2023-04-14 07:30:15.567560,,,
"tensor(0.4112, grad_fn=<AddBackward0>)",2023-04-14 07:30:16.691314,,,
"tensor(0.5269, grad_fn=<AddBackward0>)",2023-04-14 07:30:17.857550,,,
"tensor(0.4579, grad_fn=<AddBackward0>)",2023-04-14 07:30:18.974118,,,
"tensor(0.5296, grad_fn=<AddBackward0>)",2023-04-14 07:30:20.084427,,,
"tensor(0.4319, grad_fn=<AddBackward0>)",2023-04-14 07:30:21.209266,,,
"tensor(0.3466, grad_fn=<AddBackward0>)",2023-04-14 07:30:22.323992,,,
"tensor(0.3955, grad_fn=<AddBackward0>)",2023-04-14 07:30:23.430158,,,
"tensor(0.2104, grad_fn=<AddBackward0>)",2023-04-14 07:30:24.822811,,,
,2023-04-14 07:30:26.839037,0.4266400635242462,0.0001,2207.0
"tensor(0.4454, grad_fn=<AddBackward0>)",2023-04-14 07:30:27.971826,,,
"tensor(0.3320, grad_fn=<AddBackward0>)",2023-04-14 07:30:29.103951,,,
"tensor(0.4844, grad_fn=<AddBackward0>)",2023-04-14 07:30:30.285444,,,
"tensor(0.4414, grad_fn=<AddBackward0>)",2023-04-14 07:30:31.366348,,,
"tensor(0.4273, grad_fn=<AddBackward0>)",2023-04-14 07:30:32.439239,,,
"tensor(0.4489, grad_fn=<AddBackward0>)",2023-04-14 07:30:33.600496,,,
"tensor(0.4999, grad_fn=<AddBackward0>)",2023-04-14 07:30:34.710010,,,
"tensor(0.4394, grad_fn=<AddBackward0>)",2023-04-14 07:30:35.876366,,,
"tensor(0.3817, grad_fn=<AddBackward0>)",2023-04-14 07:30:36.954580,,,
"tensor(0.3776, grad_fn=<AddBackward0>)",2023-04-14 07:30:38.040453,,,
"tensor(0.4938, grad_fn=<AddBackward0>)",2023-04-14 07:30:39.180362,,,
"tensor(0.4602, grad_fn=<AddBackward0>)",2023-04-14 07:30:40.226439,,,
"tensor(0.3919, grad_fn=<AddBackward0>)",2023-04-14 07:30:41.662677,,,
,2023-04-14 07:30:44.142648,0.4326160252094269,0.0001,2208.0
"tensor(0.4405, grad_fn=<AddBackward0>)",2023-04-14 07:30:45.230997,,,
"tensor(0.4449, grad_fn=<AddBackward0>)",2023-04-14 07:30:46.369354,,,
"tensor(0.2567, grad_fn=<AddBackward0>)",2023-04-14 07:30:47.431538,,,
"tensor(0.3503, grad_fn=<AddBackward0>)",2023-04-14 07:30:48.569765,,,
"tensor(0.5159, grad_fn=<AddBackward0>)",2023-04-14 07:30:49.659140,,,
"tensor(0.3417, grad_fn=<AddBackward0>)",2023-04-14 07:30:50.816334,,,
"tensor(0.4256, grad_fn=<AddBackward0>)",2023-04-14 07:30:51.963347,,,
"tensor(0.4048, grad_fn=<AddBackward0>)",2023-04-14 07:30:53.013428,,,
"tensor(0.2631, grad_fn=<AddBackward0>)",2023-04-14 07:30:54.173218,,,
"tensor(0.4965, grad_fn=<AddBackward0>)",2023-04-14 07:30:55.300424,,,
"tensor(0.5885, grad_fn=<AddBackward0>)",2023-04-14 07:30:56.390980,,,
"tensor(0.5322, grad_fn=<AddBackward0>)",2023-04-14 07:30:57.485344,,,
"tensor(0.5225, grad_fn=<AddBackward0>)",2023-04-14 07:30:58.838607,,,
,2023-04-14 07:31:00.939535,0.42947810888290405,0.0001,2209.0
"tensor(0.3351, grad_fn=<AddBackward0>)",2023-04-14 07:31:02.075812,,,
"tensor(0.4860, grad_fn=<AddBackward0>)",2023-04-14 07:31:03.213758,,,
"tensor(0.3606, grad_fn=<AddBackward0>)",2023-04-14 07:31:04.337761,,,
"tensor(0.4772, grad_fn=<AddBackward0>)",2023-04-14 07:31:05.491724,,,
"tensor(0.3392, grad_fn=<AddBackward0>)",2023-04-14 07:31:06.618879,,,
"tensor(0.3421, grad_fn=<AddBackward0>)",2023-04-14 07:31:07.765604,,,
"tensor(0.4412, grad_fn=<AddBackward0>)",2023-04-14 07:31:08.903908,,,
"tensor(0.4751, grad_fn=<AddBackward0>)",2023-04-14 07:31:09.992593,,,
"tensor(0.5153, grad_fn=<AddBackward0>)",2023-04-14 07:31:11.127235,,,
"tensor(0.4853, grad_fn=<AddBackward0>)",2023-04-14 07:31:12.312554,,,
"tensor(0.6145, grad_fn=<AddBackward0>)",2023-04-14 07:31:13.427153,,,
"tensor(0.4586, grad_fn=<AddBackward0>)",2023-04-14 07:31:14.554590,,,
"tensor(0.4193, grad_fn=<AddBackward0>)",2023-04-14 07:31:15.861924,,,
,2023-04-14 07:31:17.848583,0.44226181507110596,0.0001,2210.0
"tensor(0.3446, grad_fn=<AddBackward0>)",2023-04-14 07:31:18.997125,,,
"tensor(0.4728, grad_fn=<AddBackward0>)",2023-04-14 07:31:20.185811,,,
"tensor(0.3081, grad_fn=<AddBackward0>)",2023-04-14 07:31:21.363985,,,
"tensor(0.5779, grad_fn=<AddBackward0>)",2023-04-14 07:31:22.486664,,,
"tensor(0.6277, grad_fn=<AddBackward0>)",2023-04-14 07:31:23.631227,,,
"tensor(0.3734, grad_fn=<AddBackward0>)",2023-04-14 07:31:24.764537,,,
"tensor(0.4257, grad_fn=<AddBackward0>)",2023-04-14 07:31:25.885786,,,
"tensor(0.3867, grad_fn=<AddBackward0>)",2023-04-14 07:31:26.970951,,,
"tensor(0.5836, grad_fn=<AddBackward0>)",2023-04-14 07:31:28.028708,,,
"tensor(0.4533, grad_fn=<AddBackward0>)",2023-04-14 07:31:29.126789,,,
"tensor(0.4213, grad_fn=<AddBackward0>)",2023-04-14 07:31:30.262879,,,
"tensor(0.4192, grad_fn=<AddBackward0>)",2023-04-14 07:31:31.329482,,,
"tensor(0.3718, grad_fn=<AddBackward0>)",2023-04-14 07:31:32.733382,,,
,2023-04-14 07:31:35.176428,0.44353845715522766,0.0001,2211.0
"tensor(0.3566, grad_fn=<AddBackward0>)",2023-04-14 07:31:36.280889,,,
"tensor(0.5033, grad_fn=<AddBackward0>)",2023-04-14 07:31:37.479088,,,
"tensor(0.4122, grad_fn=<AddBackward0>)",2023-04-14 07:31:38.624298,,,
"tensor(0.4707, grad_fn=<AddBackward0>)",2023-04-14 07:31:39.763742,,,
"tensor(0.1766, grad_fn=<AddBackward0>)",2023-04-14 07:31:40.866899,,,
"tensor(0.5608, grad_fn=<AddBackward0>)",2023-04-14 07:31:41.935844,,,
"tensor(0.4713, grad_fn=<AddBackward0>)",2023-04-14 07:31:43.037518,,,
"tensor(0.4825, grad_fn=<AddBackward0>)",2023-04-14 07:31:44.160583,,,
"tensor(0.2753, grad_fn=<AddBackward0>)",2023-04-14 07:31:45.250267,,,
"tensor(0.3789, grad_fn=<AddBackward0>)",2023-04-14 07:31:46.350132,,,
"tensor(0.5266, grad_fn=<AddBackward0>)",2023-04-14 07:31:47.572879,,,
"tensor(0.3652, grad_fn=<AddBackward0>)",2023-04-14 07:31:48.599455,,,
"tensor(0.4943, grad_fn=<AddBackward0>)",2023-04-14 07:31:49.999961,,,
,2023-04-14 07:31:51.979268,0.421099454164505,0.0001,2212.0
"tensor(0.4080, grad_fn=<AddBackward0>)",2023-04-14 07:31:53.106406,,,
"tensor(0.4291, grad_fn=<AddBackward0>)",2023-04-14 07:31:54.283258,,,
"tensor(0.4284, grad_fn=<AddBackward0>)",2023-04-14 07:31:55.384737,,,
"tensor(0.4575, grad_fn=<AddBackward0>)",2023-04-14 07:31:56.533869,,,
"tensor(0.3877, grad_fn=<AddBackward0>)",2023-04-14 07:31:57.678745,,,
"tensor(0.5127, grad_fn=<AddBackward0>)",2023-04-14 07:31:58.826979,,,
"tensor(0.5962, grad_fn=<AddBackward0>)",2023-04-14 07:31:59.972559,,,
"tensor(0.2845, grad_fn=<AddBackward0>)",2023-04-14 07:32:01.139483,,,
"tensor(0.4684, grad_fn=<AddBackward0>)",2023-04-14 07:32:02.252469,,,
"tensor(0.4615, grad_fn=<AddBackward0>)",2023-04-14 07:32:03.385930,,,
"tensor(0.4897, grad_fn=<AddBackward0>)",2023-04-14 07:32:04.459413,,,
"tensor(0.4391, grad_fn=<AddBackward0>)",2023-04-14 07:32:05.534005,,,
"tensor(0.3863, grad_fn=<AddBackward0>)",2023-04-14 07:32:06.859164,,,
,2023-04-14 07:32:08.906729,0.4422348439693451,0.0001,2213.0
"tensor(0.3877, grad_fn=<AddBackward0>)",2023-04-14 07:32:10.048836,,,
"tensor(0.4850, grad_fn=<AddBackward0>)",2023-04-14 07:32:11.210867,,,
"tensor(0.3779, grad_fn=<AddBackward0>)",2023-04-14 07:32:12.355818,,,
"tensor(0.4917, grad_fn=<AddBackward0>)",2023-04-14 07:32:13.491440,,,
"tensor(0.4605, grad_fn=<AddBackward0>)",2023-04-14 07:32:14.600484,,,
"tensor(0.2025, grad_fn=<AddBackward0>)",2023-04-14 07:32:15.730150,,,
"tensor(0.5341, grad_fn=<AddBackward0>)",2023-04-14 07:32:16.874035,,,
"tensor(0.2223, grad_fn=<AddBackward0>)",2023-04-14 07:32:18.018479,,,
"tensor(0.3446, grad_fn=<AddBackward0>)",2023-04-14 07:32:19.168512,,,
"tensor(0.5441, grad_fn=<AddBackward0>)",2023-04-14 07:32:20.308394,,,
"tensor(0.4990, grad_fn=<AddBackward0>)",2023-04-14 07:32:21.422578,,,
"tensor(0.4112, grad_fn=<AddBackward0>)",2023-04-14 07:32:22.508845,,,
"tensor(0.5144, grad_fn=<AddBackward0>)",2023-04-14 07:32:23.871288,,,
,2023-04-14 07:32:25.855284,0.42115867137908936,0.0001,2214.0
"tensor(0.4453, grad_fn=<AddBackward0>)",2023-04-14 07:32:26.990584,,,
"tensor(0.3906, grad_fn=<AddBackward0>)",2023-04-14 07:32:28.108814,,,
"tensor(0.3279, grad_fn=<AddBackward0>)",2023-04-14 07:32:29.258687,,,
"tensor(0.4396, grad_fn=<AddBackward0>)",2023-04-14 07:32:30.365123,,,
"tensor(0.5710, grad_fn=<AddBackward0>)",2023-04-14 07:32:31.437985,,,
"tensor(0.2304, grad_fn=<AddBackward0>)",2023-04-14 07:32:32.492258,,,
"tensor(0.5796, grad_fn=<AddBackward0>)",2023-04-14 07:32:33.682682,,,
"tensor(0.4479, grad_fn=<AddBackward0>)",2023-04-14 07:32:34.802649,,,
"tensor(0.5479, grad_fn=<AddBackward0>)",2023-04-14 07:32:35.899605,,,
"tensor(0.4430, grad_fn=<AddBackward0>)",2023-04-14 07:32:37.013777,,,
"tensor(0.3421, grad_fn=<AddBackward0>)",2023-04-14 07:32:38.120889,,,
"tensor(0.5061, grad_fn=<AddBackward0>)",2023-04-14 07:32:39.341816,,,
"tensor(0.3337, grad_fn=<AddBackward0>)",2023-04-14 07:32:40.755418,,,
,2023-04-14 07:32:42.771047,0.43118852376937866,0.0001,2215.0
"tensor(0.5366, grad_fn=<AddBackward0>)",2023-04-14 07:32:43.904587,,,
"tensor(0.3812, grad_fn=<AddBackward0>)",2023-04-14 07:32:45.054339,,,
"tensor(0.4984, grad_fn=<AddBackward0>)",2023-04-14 07:32:46.211293,,,
"tensor(0.4838, grad_fn=<AddBackward0>)",2023-04-14 07:32:47.363721,,,
"tensor(0.4106, grad_fn=<AddBackward0>)",2023-04-14 07:32:48.509471,,,
"tensor(0.4658, grad_fn=<AddBackward0>)",2023-04-14 07:32:49.683970,,,
"tensor(0.4819, grad_fn=<AddBackward0>)",2023-04-14 07:32:50.785477,,,
"tensor(0.3134, grad_fn=<AddBackward0>)",2023-04-14 07:32:51.958922,,,
"tensor(0.4035, grad_fn=<AddBackward0>)",2023-04-14 07:32:53.101322,,,
"tensor(0.4165, grad_fn=<AddBackward0>)",2023-04-14 07:32:54.263239,,,
"tensor(0.4164, grad_fn=<AddBackward0>)",2023-04-14 07:32:55.340364,,,
"tensor(0.3213, grad_fn=<AddBackward0>)",2023-04-14 07:32:56.388932,,,
"tensor(0.4524, grad_fn=<AddBackward0>)",2023-04-14 07:32:57.720999,,,
,2023-04-14 07:32:59.719298,0.4293765723705292,0.0001,2216.0
"tensor(0.4511, grad_fn=<AddBackward0>)",2023-04-14 07:33:00.855152,,,
"tensor(0.2886, grad_fn=<AddBackward0>)",2023-04-14 07:33:01.967077,,,
"tensor(0.6270, grad_fn=<AddBackward0>)",2023-04-14 07:33:03.084268,,,
"tensor(0.3065, grad_fn=<AddBackward0>)",2023-04-14 07:33:04.191529,,,
"tensor(0.4417, grad_fn=<AddBackward0>)",2023-04-14 07:33:05.378910,,,
"tensor(0.4321, grad_fn=<AddBackward0>)",2023-04-14 07:33:06.494214,,,
"tensor(0.4240, grad_fn=<AddBackward0>)",2023-04-14 07:33:07.593600,,,
"tensor(0.4505, grad_fn=<AddBackward0>)",2023-04-14 07:33:08.752393,,,
"tensor(0.4003, grad_fn=<AddBackward0>)",2023-04-14 07:33:09.899508,,,
"tensor(0.4693, grad_fn=<AddBackward0>)",2023-04-14 07:33:11.045771,,,
"tensor(0.4250, grad_fn=<AddBackward0>)",2023-04-14 07:33:12.132020,,,
"tensor(0.3478, grad_fn=<AddBackward0>)",2023-04-14 07:33:13.185326,,,
"tensor(0.5216, grad_fn=<AddBackward0>)",2023-04-14 07:33:14.595722,,,
,2023-04-14 07:33:16.955829,0.4296455681324005,0.0001,2217.0
"tensor(0.4275, grad_fn=<AddBackward0>)",2023-04-14 07:33:18.063521,,,
"tensor(0.4687, grad_fn=<AddBackward0>)",2023-04-14 07:33:19.237702,,,
"tensor(0.4194, grad_fn=<AddBackward0>)",2023-04-14 07:33:20.388237,,,
"tensor(0.4933, grad_fn=<AddBackward0>)",2023-04-14 07:33:21.558746,,,
"tensor(0.4377, grad_fn=<AddBackward0>)",2023-04-14 07:33:22.663548,,,
"tensor(0.3686, grad_fn=<AddBackward0>)",2023-04-14 07:33:23.795458,,,
"tensor(0.4454, grad_fn=<AddBackward0>)",2023-04-14 07:33:24.942607,,,
"tensor(0.2985, grad_fn=<AddBackward0>)",2023-04-14 07:33:26.089919,,,
"tensor(0.4458, grad_fn=<AddBackward0>)",2023-04-14 07:33:27.243259,,,
"tensor(0.5894, grad_fn=<AddBackward0>)",2023-04-14 07:33:28.327746,,,
"tensor(0.5149, grad_fn=<AddBackward0>)",2023-04-14 07:33:29.408974,,,
"tensor(0.4939, grad_fn=<AddBackward0>)",2023-04-14 07:33:30.486613,,,
"tensor(0.1924, grad_fn=<AddBackward0>)",2023-04-14 07:33:31.874152,,,
,2023-04-14 07:33:33.940621,0.430428683757782,0.0001,2218.0
"tensor(0.3696, grad_fn=<AddBackward0>)",2023-04-14 07:33:35.084031,,,
"tensor(0.4178, grad_fn=<AddBackward0>)",2023-04-14 07:33:36.243166,,,
"tensor(0.4541, grad_fn=<AddBackward0>)",2023-04-14 07:33:37.440144,,,
"tensor(0.5583, grad_fn=<AddBackward0>)",2023-04-14 07:33:38.537439,,,
"tensor(0.4774, grad_fn=<AddBackward0>)",2023-04-14 07:33:39.596100,,,
"tensor(0.5225, grad_fn=<AddBackward0>)",2023-04-14 07:33:40.748476,,,
"tensor(0.2780, grad_fn=<AddBackward0>)",2023-04-14 07:33:41.804897,,,
"tensor(0.3525, grad_fn=<AddBackward0>)",2023-04-14 07:33:42.916282,,,
"tensor(0.3775, grad_fn=<AddBackward0>)",2023-04-14 07:33:44.067677,,,
"tensor(0.5065, grad_fn=<AddBackward0>)",2023-04-14 07:33:45.209481,,,
"tensor(0.4324, grad_fn=<AddBackward0>)",2023-04-14 07:33:46.188767,,,
"tensor(0.4880, grad_fn=<AddBackward0>)",2023-04-14 07:33:47.381425,,,
"tensor(0.3225, grad_fn=<AddBackward0>)",2023-04-14 07:33:48.741047,,,
,2023-04-14 07:33:51.157378,0.4274700880050659,0.0001,2219.0
"tensor(0.3255, grad_fn=<AddBackward0>)",2023-04-14 07:33:52.294379,,,
"tensor(0.4299, grad_fn=<AddBackward0>)",2023-04-14 07:33:53.412304,,,
"tensor(0.5178, grad_fn=<AddBackward0>)",2023-04-14 07:33:54.478029,,,
"tensor(0.4578, grad_fn=<AddBackward0>)",2023-04-14 07:33:55.560232,,,
"tensor(0.4621, grad_fn=<AddBackward0>)",2023-04-14 07:33:56.664795,,,
"tensor(0.4910, grad_fn=<AddBackward0>)",2023-04-14 07:33:57.795088,,,
"tensor(0.4696, grad_fn=<AddBackward0>)",2023-04-14 07:33:58.884391,,,
"tensor(0.5235, grad_fn=<AddBackward0>)",2023-04-14 07:34:00.088659,,,
"tensor(0.3951, grad_fn=<AddBackward0>)",2023-04-14 07:34:01.228535,,,
"tensor(0.4801, grad_fn=<AddBackward0>)",2023-04-14 07:34:02.396318,,,
"tensor(0.2858, grad_fn=<AddBackward0>)",2023-04-14 07:34:03.526447,,,
"tensor(0.4194, grad_fn=<AddBackward0>)",2023-04-14 07:34:04.640608,,,
"tensor(0.4056, grad_fn=<AddBackward0>)",2023-04-14 07:34:05.995239,,,
,2023-04-14 07:34:08.374317,0.4356447756290436,0.0001,2220.0
"tensor(0.3440, grad_fn=<AddBackward0>)",2023-04-14 07:34:09.463020,,,
"tensor(0.2581, grad_fn=<AddBackward0>)",2023-04-14 07:34:10.601581,,,
"tensor(0.4412, grad_fn=<AddBackward0>)",2023-04-14 07:34:11.763714,,,
"tensor(0.4985, grad_fn=<AddBackward0>)",2023-04-14 07:34:12.880476,,,
"tensor(0.5209, grad_fn=<AddBackward0>)",2023-04-14 07:34:13.974283,,,
"tensor(0.2491, grad_fn=<AddBackward0>)",2023-04-14 07:34:15.104089,,,
"tensor(0.5474, grad_fn=<AddBackward0>)",2023-04-14 07:34:16.279185,,,
"tensor(0.4317, grad_fn=<AddBackward0>)",2023-04-14 07:34:17.337764,,,
"tensor(0.4247, grad_fn=<AddBackward0>)",2023-04-14 07:34:18.488014,,,
"tensor(0.4614, grad_fn=<AddBackward0>)",2023-04-14 07:34:19.618443,,,
"tensor(0.5406, grad_fn=<AddBackward0>)",2023-04-14 07:34:20.685222,,,
"tensor(0.3672, grad_fn=<AddBackward0>)",2023-04-14 07:34:21.668085,,,
"tensor(0.5378, grad_fn=<AddBackward0>)",2023-04-14 07:34:23.048431,,,
,2023-04-14 07:34:25.139089,0.43251022696495056,0.0001,2221.0
"tensor(0.4279, grad_fn=<AddBackward0>)",2023-04-14 07:34:26.282064,,,
"tensor(0.2924, grad_fn=<AddBackward0>)",2023-04-14 07:34:27.467439,,,
"tensor(0.3651, grad_fn=<AddBackward0>)",2023-04-14 07:34:28.628984,,,
"tensor(0.3815, grad_fn=<AddBackward0>)",2023-04-14 07:34:29.726561,,,
"tensor(0.4613, grad_fn=<AddBackward0>)",2023-04-14 07:34:30.849048,,,
"tensor(0.4071, grad_fn=<AddBackward0>)",2023-04-14 07:34:32.021730,,,
"tensor(0.4640, grad_fn=<AddBackward0>)",2023-04-14 07:34:33.192744,,,
"tensor(0.5301, grad_fn=<AddBackward0>)",2023-04-14 07:34:34.241092,,,
"tensor(0.3887, grad_fn=<AddBackward0>)",2023-04-14 07:34:35.333659,,,
"tensor(0.4623, grad_fn=<AddBackward0>)",2023-04-14 07:34:36.509437,,,
"tensor(0.5240, grad_fn=<AddBackward0>)",2023-04-14 07:34:37.622103,,,
"tensor(0.4441, grad_fn=<AddBackward0>)",2023-04-14 07:34:38.677025,,,
"tensor(0.4440, grad_fn=<AddBackward0>)",2023-04-14 07:34:40.025786,,,
,2023-04-14 07:34:42.410764,0.43019282817840576,0.0001,2222.0
"tensor(0.4780, grad_fn=<AddBackward0>)",2023-04-14 07:34:43.527357,,,
"tensor(0.5311, grad_fn=<AddBackward0>)",2023-04-14 07:34:44.671212,,,
"tensor(0.4100, grad_fn=<AddBackward0>)",2023-04-14 07:34:45.781082,,,
"tensor(0.5182, grad_fn=<AddBackward0>)",2023-04-14 07:34:46.914151,,,
"tensor(0.3417, grad_fn=<AddBackward0>)",2023-04-14 07:34:47.978798,,,
"tensor(0.3644, grad_fn=<AddBackward0>)",2023-04-14 07:34:49.138543,,,
"tensor(0.3052, grad_fn=<AddBackward0>)",2023-04-14 07:34:50.225469,,,
"tensor(0.4802, grad_fn=<AddBackward0>)",2023-04-14 07:34:51.354335,,,
"tensor(0.4480, grad_fn=<AddBackward0>)",2023-04-14 07:34:52.481644,,,
"tensor(0.2477, grad_fn=<AddBackward0>)",2023-04-14 07:34:53.648943,,,
"tensor(0.5352, grad_fn=<AddBackward0>)",2023-04-14 07:34:54.828864,,,
"tensor(0.4350, grad_fn=<AddBackward0>)",2023-04-14 07:34:55.914751,,,
"tensor(0.4246, grad_fn=<AddBackward0>)",2023-04-14 07:34:57.172327,,,
,2023-04-14 07:34:59.553599,0.4245489239692688,0.0001,2223.0
"tensor(0.5397, grad_fn=<AddBackward0>)",2023-04-14 07:35:00.650695,,,
"tensor(0.3263, grad_fn=<AddBackward0>)",2023-04-14 07:35:01.772249,,,
"tensor(0.5192, grad_fn=<AddBackward0>)",2023-04-14 07:35:02.866466,,,
"tensor(0.4275, grad_fn=<AddBackward0>)",2023-04-14 07:35:03.928629,,,
"tensor(0.3112, grad_fn=<AddBackward0>)",2023-04-14 07:35:05.076370,,,
"tensor(0.5670, grad_fn=<AddBackward0>)",2023-04-14 07:35:06.225232,,,
"tensor(0.4224, grad_fn=<AddBackward0>)",2023-04-14 07:35:07.382821,,,
"tensor(0.5222, grad_fn=<AddBackward0>)",2023-04-14 07:35:08.462728,,,
"tensor(0.2796, grad_fn=<AddBackward0>)",2023-04-14 07:35:09.581226,,,
"tensor(0.4273, grad_fn=<AddBackward0>)",2023-04-14 07:35:10.708215,,,
