loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(10.9517, grad_fn=<AddBackward0>)",2023-04-15 23:29:19.246176,,,
"tensor(12.8358, grad_fn=<AddBackward0>)",2023-04-15 23:29:20.395578,,,
,2023-04-15 23:29:21.766026,11.177595138549805,0.0001,2164.0
"tensor(11.1004, grad_fn=<AddBackward0>)",2023-04-15 23:29:22.360481,,,
"tensor(10.9600, grad_fn=<AddBackward0>)",2023-04-15 23:29:23.421194,,,
"tensor(11.1754, grad_fn=<AddBackward0>)",2023-04-15 23:29:24.551458,,,
"tensor(10.9761, grad_fn=<AddBackward0>)",2023-04-15 23:29:25.628830,,,
"tensor(12.4919, grad_fn=<AddBackward0>)",2023-04-15 23:29:26.673685,,,
"tensor(11.0884, grad_fn=<AddBackward0>)",2023-04-15 23:29:27.603580,,,
"tensor(11.0172, grad_fn=<AddBackward0>)",2023-04-15 23:29:28.606176,,,
"tensor(10.9689, grad_fn=<AddBackward0>)",2023-04-15 23:29:29.669733,,,
"tensor(11.0869, grad_fn=<AddBackward0>)",2023-04-15 23:29:30.704208,,,
"tensor(10.9888, grad_fn=<AddBackward0>)",2023-04-15 23:29:31.775280,,,
"tensor(11.1034, grad_fn=<AddBackward0>)",2023-04-15 23:29:32.843423,,,
"tensor(11.0722, grad_fn=<AddBackward0>)",2023-04-15 23:29:33.934090,,,
"tensor(11.0165, grad_fn=<AddBackward0>)",2023-04-15 23:29:35.077443,,,
,2023-04-15 23:29:36.937402,11.157398223876951,0.0001,2165.0
"tensor(11.0664, grad_fn=<AddBackward0>)",2023-04-15 23:29:37.537691,,,
"tensor(10.9378, grad_fn=<AddBackward0>)",2023-04-15 23:29:38.740108,,,
"tensor(11.1218, grad_fn=<AddBackward0>)",2023-04-15 23:29:39.823773,,,
"tensor(11.0120, grad_fn=<AddBackward0>)",2023-04-15 23:29:40.856009,,,
"tensor(11.0886, grad_fn=<AddBackward0>)",2023-04-15 23:29:41.948379,,,
"tensor(11.0249, grad_fn=<AddBackward0>)",2023-04-15 23:29:43.067229,,,
"tensor(10.9505, grad_fn=<AddBackward0>)",2023-04-15 23:29:44.084546,,,
"tensor(11.1059, grad_fn=<AddBackward0>)",2023-04-15 23:29:45.090118,,,
"tensor(11.0841, grad_fn=<AddBackward0>)",2023-04-15 23:29:46.087458,,,
"tensor(11.1653, grad_fn=<AddBackward0>)",2023-04-15 23:29:47.122355,,,
"tensor(11.0454, grad_fn=<AddBackward0>)",2023-04-15 23:29:48.201319,,,
"tensor(10.9900, grad_fn=<AddBackward0>)",2023-04-15 23:29:49.266398,,,
"tensor(10.8944, grad_fn=<AddBackward0>)",2023-04-15 23:29:50.346157,,,
,2023-04-15 23:29:52.177767,11.03746509552002,0.0001,2166.0
"tensor(11.0239, grad_fn=<AddBackward0>)",2023-04-15 23:29:52.766396,,,
"tensor(11.0894, grad_fn=<AddBackward0>)",2023-04-15 23:29:53.846240,,,
"tensor(11.0392, grad_fn=<AddBackward0>)",2023-04-15 23:29:54.952950,,,
"tensor(10.9822, grad_fn=<AddBackward0>)",2023-04-15 23:29:56.025530,,,
"tensor(11.6883, grad_fn=<AddBackward0>)",2023-04-15 23:29:57.126103,,,
"tensor(11.1156, grad_fn=<AddBackward0>)",2023-04-15 23:29:58.125320,,,
"tensor(11.5484, grad_fn=<AddBackward0>)",2023-04-15 23:29:59.129015,,,
"tensor(11.0325, grad_fn=<AddBackward0>)",2023-04-15 23:30:00.105200,,,
"tensor(11.0297, grad_fn=<AddBackward0>)",2023-04-15 23:30:01.160198,,,
"tensor(11.0450, grad_fn=<AddBackward0>)",2023-04-15 23:30:02.185111,,,
"tensor(11.1053, grad_fn=<AddBackward0>)",2023-04-15 23:30:03.227909,,,
"tensor(10.9662, grad_fn=<AddBackward0>)",2023-04-15 23:30:04.255824,,,
"tensor(11.0751, grad_fn=<AddBackward0>)",2023-04-15 23:30:05.398323,,,
,2023-04-15 23:30:06.893264,11.133904457092283,0.0001,2167.0
"tensor(11.0926, grad_fn=<AddBackward0>)",2023-04-15 23:30:07.486051,,,
"tensor(11.0273, grad_fn=<AddBackward0>)",2023-04-15 23:30:08.514841,,,
"tensor(11.1092, grad_fn=<AddBackward0>)",2023-04-15 23:30:09.600096,,,
"tensor(11.0750, grad_fn=<AddBackward0>)",2023-04-15 23:30:10.617543,,,
"tensor(11.1072, grad_fn=<AddBackward0>)",2023-04-15 23:30:11.603038,,,
"tensor(10.8369, grad_fn=<AddBackward0>)",2023-04-15 23:30:12.670693,,,
"tensor(11.1442, grad_fn=<AddBackward0>)",2023-04-15 23:30:13.729180,,,
"tensor(11.0433, grad_fn=<AddBackward0>)",2023-04-15 23:30:14.856879,,,
"tensor(10.9716, grad_fn=<AddBackward0>)",2023-04-15 23:30:15.997289,,,
"tensor(11.0595, grad_fn=<AddBackward0>)",2023-04-15 23:30:17.126490,,,
"tensor(10.9818, grad_fn=<AddBackward0>)",2023-04-15 23:30:18.242206,,,
"tensor(11.0319, grad_fn=<AddBackward0>)",2023-04-15 23:30:19.407615,,,
"tensor(10.8991, grad_fn=<AddBackward0>)",2023-04-15 23:30:20.585449,,,
,2023-04-15 23:30:22.092772,11.029203414916992,0.0001,2168.0
"tensor(11.0026, grad_fn=<AddBackward0>)",2023-04-15 23:30:22.745493,,,
"tensor(10.9986, grad_fn=<AddBackward0>)",2023-04-15 23:30:23.811141,,,
"tensor(11.0793, grad_fn=<AddBackward0>)",2023-04-15 23:30:24.923837,,,
"tensor(11.0160, grad_fn=<AddBackward0>)",2023-04-15 23:30:25.976797,,,
"tensor(11.0522, grad_fn=<AddBackward0>)",2023-04-15 23:30:27.085640,,,
"tensor(11.0767, grad_fn=<AddBackward0>)",2023-04-15 23:30:28.078816,,,
"tensor(11.1528, grad_fn=<AddBackward0>)",2023-04-15 23:30:29.127042,,,
"tensor(10.9479, grad_fn=<AddBackward0>)",2023-04-15 23:30:30.224112,,,
"tensor(12.2340, grad_fn=<AddBackward0>)",2023-04-15 23:30:31.318596,,,
"tensor(10.9837, grad_fn=<AddBackward0>)",2023-04-15 23:30:32.377999,,,
"tensor(10.9878, grad_fn=<AddBackward0>)",2023-04-15 23:30:33.468948,,,
"tensor(11.0509, grad_fn=<AddBackward0>)",2023-04-15 23:30:34.602097,,,
"tensor(10.9665, grad_fn=<AddBackward0>)",2023-04-15 23:30:35.729311,,,
,2023-04-15 23:30:37.571588,11.119152069091797,0.0001,2169.0
"tensor(11.1027, grad_fn=<AddBackward0>)",2023-04-15 23:30:38.169012,,,
"tensor(10.9912, grad_fn=<AddBackward0>)",2023-04-15 23:30:39.300081,,,
"tensor(11.1532, grad_fn=<AddBackward0>)",2023-04-15 23:30:40.375463,,,
"tensor(10.9655, grad_fn=<AddBackward0>)",2023-04-15 23:30:41.478300,,,
"tensor(12.5118, grad_fn=<AddBackward0>)",2023-04-15 23:30:42.540639,,,
"tensor(11.0992, grad_fn=<AddBackward0>)",2023-04-15 23:30:43.490361,,,
"tensor(10.9886, grad_fn=<AddBackward0>)",2023-04-15 23:30:44.610050,,,
"tensor(11.0320, grad_fn=<AddBackward0>)",2023-04-15 23:30:45.744486,,,
"tensor(12.8581, grad_fn=<AddBackward0>)",2023-04-15 23:30:46.852063,,,
"tensor(11.1432, grad_fn=<AddBackward0>)",2023-04-15 23:30:47.796434,,,
"tensor(10.9478, grad_fn=<AddBackward0>)",2023-04-15 23:30:48.880998,,,
"tensor(12.3813, grad_fn=<AddBackward0>)",2023-04-15 23:30:49.938380,,,
"tensor(11.0465, grad_fn=<AddBackward0>)",2023-04-15 23:30:51.007499,,,
,2023-04-15 23:30:52.439113,11.40162754058838,0.0001,2170.0
"tensor(11.2548, grad_fn=<AddBackward0>)",2023-04-15 23:30:53.065552,,,
"tensor(10.9643, grad_fn=<AddBackward0>)",2023-04-15 23:30:54.115882,,,
"tensor(11.0353, grad_fn=<AddBackward0>)",2023-04-15 23:30:55.221386,,,
"tensor(11.1245, grad_fn=<AddBackward0>)",2023-04-15 23:30:56.333581,,,
"tensor(10.9374, grad_fn=<AddBackward0>)",2023-04-15 23:30:57.423621,,,
"tensor(11.0049, grad_fn=<AddBackward0>)",2023-04-15 23:30:58.548946,,,
"tensor(12.4472, grad_fn=<AddBackward0>)",2023-04-15 23:30:59.640770,,,
"tensor(10.9670, grad_fn=<AddBackward0>)",2023-04-15 23:31:00.655280,,,
"tensor(11.0459, grad_fn=<AddBackward0>)",2023-04-15 23:31:01.681946,,,
"tensor(11.0487, grad_fn=<AddBackward0>)",2023-04-15 23:31:02.774016,,,
"tensor(10.9899, grad_fn=<AddBackward0>)",2023-04-15 23:31:03.868777,,,
"tensor(11.0123, grad_fn=<AddBackward0>)",2023-04-15 23:31:04.873550,,,
"tensor(11.1465, grad_fn=<AddBackward0>)",2023-04-15 23:31:06.058870,,,
,2023-04-15 23:31:07.944897,11.152212142944336,0.0001,2171.0
"tensor(11.1212, grad_fn=<AddBackward0>)",2023-04-15 23:31:08.532915,,,
"tensor(10.9494, grad_fn=<AddBackward0>)",2023-04-15 23:31:09.656945,,,
"tensor(10.9897, grad_fn=<AddBackward0>)",2023-04-15 23:31:10.753919,,,
"tensor(11.0462, grad_fn=<AddBackward0>)",2023-04-15 23:31:11.855027,,,
"tensor(10.9725, grad_fn=<AddBackward0>)",2023-04-15 23:31:12.864252,,,
"tensor(11.0858, grad_fn=<AddBackward0>)",2023-04-15 23:31:13.915494,,,
"tensor(10.9762, grad_fn=<AddBackward0>)",2023-04-15 23:31:14.966244,,,
"tensor(11.0861, grad_fn=<AddBackward0>)",2023-04-15 23:31:16.088460,,,
"tensor(10.9499, grad_fn=<AddBackward0>)",2023-04-15 23:31:17.161536,,,
"tensor(10.9861, grad_fn=<AddBackward0>)",2023-04-15 23:31:18.224549,,,
"tensor(11.2778, grad_fn=<AddBackward0>)",2023-04-15 23:31:19.291792,,,
"tensor(11.0914, grad_fn=<AddBackward0>)",2023-04-15 23:31:20.332845,,,
"tensor(11.0833, grad_fn=<AddBackward0>)",2023-04-15 23:31:21.483643,,,
,2023-04-15 23:31:23.377035,11.047356605529783,0.0001,2172.0
"tensor(10.9828, grad_fn=<AddBackward0>)",2023-04-15 23:31:23.931257,,,
"tensor(11.1050, grad_fn=<AddBackward0>)",2023-04-15 23:31:25.078481,,,
"tensor(11.0591, grad_fn=<AddBackward0>)",2023-04-15 23:31:26.129929,,,
"tensor(11.0434, grad_fn=<AddBackward0>)",2023-04-15 23:31:27.193599,,,
"tensor(11.1069, grad_fn=<AddBackward0>)",2023-04-15 23:31:28.305888,,,
"tensor(11.1409, grad_fn=<AddBackward0>)",2023-04-15 23:31:29.384266,,,
"tensor(10.9811, grad_fn=<AddBackward0>)",2023-04-15 23:31:30.436519,,,
"tensor(10.9753, grad_fn=<AddBackward0>)",2023-04-15 23:31:31.515502,,,
"tensor(11.1165, grad_fn=<AddBackward0>)",2023-04-15 23:31:32.572630,,,
"tensor(10.9998, grad_fn=<AddBackward0>)",2023-04-15 23:31:33.545760,,,
"tensor(11.0320, grad_fn=<AddBackward0>)",2023-04-15 23:31:34.606514,,,
"tensor(10.9988, grad_fn=<AddBackward0>)",2023-04-15 23:31:35.650666,,,
"tensor(11.0642, grad_fn=<AddBackward0>)",2023-04-15 23:31:36.753900,,,
,2023-04-15 23:31:38.516799,11.046601295471191,0.0001,2173.0
"tensor(11.1600, grad_fn=<AddBackward0>)",2023-04-15 23:31:39.059888,,,
"tensor(11.2096, grad_fn=<AddBackward0>)",2023-04-15 23:31:40.080473,,,
"tensor(10.9777, grad_fn=<AddBackward0>)",2023-04-15 23:31:41.100118,,,
"tensor(11.0395, grad_fn=<AddBackward0>)",2023-04-15 23:31:42.140572,,,
"tensor(11.0060, grad_fn=<AddBackward0>)",2023-04-15 23:31:43.208953,,,
"tensor(10.9778, grad_fn=<AddBackward0>)",2023-04-15 23:31:44.356054,,,
"tensor(11.0558, grad_fn=<AddBackward0>)",2023-04-15 23:31:45.416747,,,
"tensor(11.8183, grad_fn=<AddBackward0>)",2023-04-15 23:31:46.559868,,,
"tensor(10.9797, grad_fn=<AddBackward0>)",2023-04-15 23:31:47.579575,,,
"tensor(10.9902, grad_fn=<AddBackward0>)",2023-04-15 23:31:48.754941,,,
"tensor(11.1333, grad_fn=<AddBackward0>)",2023-04-15 23:31:49.816445,,,
"tensor(11.0799, grad_fn=<AddBackward0>)",2023-04-15 23:31:50.963796,,,
"tensor(11.0919, grad_fn=<AddBackward0>)",2023-04-15 23:31:52.118510,,,
,2023-04-15 23:31:54.147880,11.116886138916016,0.0001,2174.0
"tensor(11.0728, grad_fn=<AddBackward0>)",2023-04-15 23:31:54.716271,,,
"tensor(11.0536, grad_fn=<AddBackward0>)",2023-04-15 23:31:55.887206,,,
"tensor(10.9863, grad_fn=<AddBackward0>)",2023-04-15 23:31:56.947811,,,
"tensor(11.4679, grad_fn=<AddBackward0>)",2023-04-15 23:31:58.030950,,,
"tensor(11.8598, grad_fn=<AddBackward0>)",2023-04-15 23:31:59.106182,,,
"tensor(11.0652, grad_fn=<AddBackward0>)",2023-04-15 23:32:00.208404,,,
"tensor(11.1516, grad_fn=<AddBackward0>)",2023-04-15 23:32:01.264390,,,
"tensor(12.4061, grad_fn=<AddBackward0>)",2023-04-15 23:32:02.355045,,,
"tensor(11.1553, grad_fn=<AddBackward0>)",2023-04-15 23:32:03.357656,,,
"tensor(11.0051, grad_fn=<AddBackward0>)",2023-04-15 23:32:04.459769,,,
"tensor(11.5864, grad_fn=<AddBackward0>)",2023-04-15 23:32:05.508013,,,
"tensor(10.8742, grad_fn=<AddBackward0>)",2023-04-15 23:32:06.570621,,,
"tensor(10.9968, grad_fn=<AddBackward0>)",2023-04-15 23:32:07.765302,,,
,2023-04-15 23:32:09.758615,11.283156394958496,0.0001,2175.0
"tensor(11.0354, grad_fn=<AddBackward0>)",2023-04-15 23:32:10.357882,,,
"tensor(11.0493, grad_fn=<AddBackward0>)",2023-04-15 23:32:11.523954,,,
"tensor(11.0769, grad_fn=<AddBackward0>)",2023-04-15 23:32:12.629646,,,
"tensor(10.9609, grad_fn=<AddBackward0>)",2023-04-15 23:32:13.739293,,,
"tensor(10.9482, grad_fn=<AddBackward0>)",2023-04-15 23:32:14.795231,,,
"tensor(11.1274, grad_fn=<AddBackward0>)",2023-04-15 23:32:15.848016,,,
"tensor(11.1556, grad_fn=<AddBackward0>)",2023-04-15 23:32:16.920599,,,
"tensor(11.0556, grad_fn=<AddBackward0>)",2023-04-15 23:32:18.017302,,,
"tensor(10.9739, grad_fn=<AddBackward0>)",2023-04-15 23:32:19.116375,,,
"tensor(10.9581, grad_fn=<AddBackward0>)",2023-04-15 23:32:20.162401,,,
"tensor(11.0737, grad_fn=<AddBackward0>)",2023-04-15 23:32:21.231771,,,
"tensor(11.2101, grad_fn=<AddBackward0>)",2023-04-15 23:32:22.333490,,,
"tensor(10.9567, grad_fn=<AddBackward0>)",2023-04-15 23:32:23.481530,,,
,2023-04-15 23:32:24.926744,11.044755935668944,0.0001,2176.0
"tensor(11.1189, grad_fn=<AddBackward0>)",2023-04-15 23:32:25.529648,,,
"tensor(10.9278, grad_fn=<AddBackward0>)",2023-04-15 23:32:26.668252,,,
"tensor(10.9832, grad_fn=<AddBackward0>)",2023-04-15 23:32:27.737798,,,
"tensor(11.0116, grad_fn=<AddBackward0>)",2023-04-15 23:32:28.831579,,,
"tensor(12.6077, grad_fn=<AddBackward0>)",2023-04-15 23:32:29.920319,,,
"tensor(11.0392, grad_fn=<AddBackward0>)",2023-04-15 23:32:30.879608,,,
"tensor(10.9954, grad_fn=<AddBackward0>)",2023-04-15 23:32:31.968369,,,
"tensor(11.0936, grad_fn=<AddBackward0>)",2023-04-15 23:32:33.025835,,,
"tensor(11.1517, grad_fn=<AddBackward0>)",2023-04-15 23:32:34.066346,,,
"tensor(11.1092, grad_fn=<AddBackward0>)",2023-04-15 23:32:35.088829,,,
"tensor(11.0153, grad_fn=<AddBackward0>)",2023-04-15 23:32:36.182354,,,
"tensor(11.1341, grad_fn=<AddBackward0>)",2023-04-15 23:32:37.246894,,,
"tensor(12.3476, grad_fn=<AddBackward0>)",2023-04-15 23:32:38.379466,,,
,2023-04-15 23:32:39.799374,11.271943092346191,0.0001,2177.0
"tensor(11.0254, grad_fn=<AddBackward0>)",2023-04-15 23:32:40.379452,,,
"tensor(10.9888, grad_fn=<AddBackward0>)",2023-04-15 23:32:41.449524,,,
"tensor(11.0043, grad_fn=<AddBackward0>)",2023-04-15 23:32:42.548803,,,
"tensor(11.1083, grad_fn=<AddBackward0>)",2023-04-15 23:32:43.613653,,,
"tensor(11.1228, grad_fn=<AddBackward0>)",2023-04-15 23:32:44.680618,,,
"tensor(12.7587, grad_fn=<AddBackward0>)",2023-04-15 23:32:45.770504,,,
"tensor(11.0499, grad_fn=<AddBackward0>)",2023-04-15 23:32:46.718872,,,
"tensor(11.0639, grad_fn=<AddBackward0>)",2023-04-15 23:32:47.752498,,,
"tensor(10.9116, grad_fn=<AddBackward0>)",2023-04-15 23:32:48.850499,,,
"tensor(11.0598, grad_fn=<AddBackward0>)",2023-04-15 23:32:49.914185,,,
"tensor(11.5272, grad_fn=<AddBackward0>)",2023-04-15 23:32:50.963950,,,
"tensor(11.2669, grad_fn=<AddBackward0>)",2023-04-15 23:32:51.973342,,,
"tensor(11.1063, grad_fn=<AddBackward0>)",2023-04-15 23:32:53.173309,,,
,2023-04-15 23:32:54.628355,11.230305671691896,0.0001,2178.0
"tensor(11.0387, grad_fn=<AddBackward0>)",2023-04-15 23:32:55.232916,,,
"tensor(10.9585, grad_fn=<AddBackward0>)",2023-04-15 23:32:56.342857,,,
"tensor(11.0359, grad_fn=<AddBackward0>)",2023-04-15 23:32:57.440065,,,
"tensor(10.9344, grad_fn=<AddBackward0>)",2023-04-15 23:32:58.492169,,,
"tensor(11.0007, grad_fn=<AddBackward0>)",2023-04-15 23:32:59.534885,,,
"tensor(11.0253, grad_fn=<AddBackward0>)",2023-04-15 23:33:00.549718,,,
"tensor(11.0590, grad_fn=<AddBackward0>)",2023-04-15 23:33:01.610490,,,
"tensor(11.1213, grad_fn=<AddBackward0>)",2023-04-15 23:33:02.611199,,,
"tensor(10.9820, grad_fn=<AddBackward0>)",2023-04-15 23:33:03.707932,,,
"tensor(11.2102, grad_fn=<AddBackward0>)",2023-04-15 23:33:04.739564,,,
"tensor(11.1435, grad_fn=<AddBackward0>)",2023-04-15 23:33:05.819768,,,
"tensor(11.0613, grad_fn=<AddBackward0>)",2023-04-15 23:33:06.877939,,,
"tensor(11.0591, grad_fn=<AddBackward0>)",2023-04-15 23:33:08.014315,,,
,2023-04-15 23:33:09.907354,11.048457145690918,0.0001,2179.0
"tensor(10.9931, grad_fn=<AddBackward0>)",2023-04-15 23:33:10.492789,,,
"tensor(10.9422, grad_fn=<AddBackward0>)",2023-04-15 23:33:11.561413,,,
"tensor(10.9557, grad_fn=<AddBackward0>)",2023-04-15 23:33:12.635683,,,
"tensor(11.0640, grad_fn=<AddBackward0>)",2023-04-15 23:33:13.687989,,,
"tensor(11.1497, grad_fn=<AddBackward0>)",2023-04-15 23:33:14.732995,,,
"tensor(11.0913, grad_fn=<AddBackward0>)",2023-04-15 23:33:15.832879,,,
"tensor(12.4986, grad_fn=<AddBackward0>)",2023-04-15 23:33:16.858378,,,
"tensor(11.0923, grad_fn=<AddBackward0>)",2023-04-15 23:33:17.828281,,,
"tensor(11.0992, grad_fn=<AddBackward0>)",2023-04-15 23:33:18.899379,,,
"tensor(11.1550, grad_fn=<AddBackward0>)",2023-04-15 23:33:19.979675,,,
"tensor(12.6228, grad_fn=<AddBackward0>)",2023-04-15 23:33:21.045640,,,
"tensor(10.8381, grad_fn=<AddBackward0>)",2023-04-15 23:33:21.968973,,,
"tensor(10.9501, grad_fn=<AddBackward0>)",2023-04-15 23:33:23.119023,,,
,2023-04-15 23:33:24.576320,11.265555381774902,0.0001,2180.0
"tensor(11.0763, grad_fn=<AddBackward0>)",2023-04-15 23:33:25.180730,,,
"tensor(11.0823, grad_fn=<AddBackward0>)",2023-04-15 23:33:26.204550,,,
"tensor(11.0556, grad_fn=<AddBackward0>)",2023-04-15 23:33:27.312392,,,
"tensor(11.5326, grad_fn=<AddBackward0>)",2023-04-15 23:33:28.340695,,,
"tensor(10.9328, grad_fn=<AddBackward0>)",2023-04-15 23:33:29.349375,,,
"tensor(11.0286, grad_fn=<AddBackward0>)",2023-04-15 23:33:30.374407,,,
"tensor(11.0532, grad_fn=<AddBackward0>)",2023-04-15 23:33:31.422903,,,
"tensor(12.5241, grad_fn=<AddBackward0>)",2023-04-15 23:33:32.497726,,,
"tensor(10.9902, grad_fn=<AddBackward0>)",2023-04-15 23:33:33.443155,,,
"tensor(11.0551, grad_fn=<AddBackward0>)",2023-04-15 23:33:34.460271,,,
"tensor(11.4826, grad_fn=<AddBackward0>)",2023-04-15 23:33:35.488648,,,
"tensor(11.0547, grad_fn=<AddBackward0>)",2023-04-15 23:33:36.540768,,,
"tensor(11.0212, grad_fn=<AddBackward0>)",2023-04-15 23:33:37.657933,,,
,2023-04-15 23:33:39.115081,11.222274780273438,0.0001,2181.0
"tensor(11.1969, grad_fn=<AddBackward0>)",2023-04-15 23:33:39.703474,,,
"tensor(10.9900, grad_fn=<AddBackward0>)",2023-04-15 23:33:40.831048,,,
"tensor(11.4714, grad_fn=<AddBackward0>)",2023-04-15 23:33:41.899639,,,
"tensor(11.1335, grad_fn=<AddBackward0>)",2023-04-15 23:33:42.889995,,,
"tensor(12.5756, grad_fn=<AddBackward0>)",2023-04-15 23:33:43.900056,,,
"tensor(11.3927, grad_fn=<AddBackward0>)",2023-04-15 23:33:44.862529,,,
"tensor(11.0449, grad_fn=<AddBackward0>)",2023-04-15 23:33:45.849461,,,
"tensor(11.0177, grad_fn=<AddBackward0>)",2023-04-15 23:33:46.886892,,,
"tensor(11.0329, grad_fn=<AddBackward0>)",2023-04-15 23:33:47.928478,,,
"tensor(11.0299, grad_fn=<AddBackward0>)",2023-04-15 23:33:49.024136,,,
"tensor(11.0443, grad_fn=<AddBackward0>)",2023-04-15 23:33:50.061409,,,
"tensor(11.0969, grad_fn=<AddBackward0>)",2023-04-15 23:33:51.120289,,,
"tensor(10.9602, grad_fn=<AddBackward0>)",2023-04-15 23:33:52.236281,,,
,2023-04-15 23:33:54.049187,11.22976016998291,0.0001,2182.0
"tensor(11.1415, grad_fn=<AddBackward0>)",2023-04-15 23:33:54.612360,,,
"tensor(11.0286, grad_fn=<AddBackward0>)",2023-04-15 23:33:55.679001,,,
"tensor(11.0533, grad_fn=<AddBackward0>)",2023-04-15 23:33:56.700720,,,
"tensor(10.9785, grad_fn=<AddBackward0>)",2023-04-15 23:33:57.744556,,,
"tensor(11.0373, grad_fn=<AddBackward0>)",2023-04-15 23:33:58.723738,,,
"tensor(11.0585, grad_fn=<AddBackward0>)",2023-04-15 23:33:59.804965,,,
"tensor(10.9885, grad_fn=<AddBackward0>)",2023-04-15 23:34:00.837502,,,
"tensor(11.2674, grad_fn=<AddBackward0>)",2023-04-15 23:34:01.858990,,,
"tensor(11.0413, grad_fn=<AddBackward0>)",2023-04-15 23:34:02.894869,,,
"tensor(11.0484, grad_fn=<AddBackward0>)",2023-04-15 23:34:03.882336,,,
"tensor(11.0228, grad_fn=<AddBackward0>)",2023-04-15 23:34:04.906517,,,
"tensor(10.9815, grad_fn=<AddBackward0>)",2023-04-15 23:34:05.946428,,,
"tensor(10.9529, grad_fn=<AddBackward0>)",2023-04-15 23:34:07.072333,,,
,2023-04-15 23:34:08.888215,11.046189308166504,0.0001,2183.0
"tensor(10.9689, grad_fn=<AddBackward0>)",2023-04-15 23:34:09.500647,,,
"tensor(11.0651, grad_fn=<AddBackward0>)",2023-04-15 23:34:10.530496,,,
"tensor(11.0215, grad_fn=<AddBackward0>)",2023-04-15 23:34:11.588750,,,
"tensor(11.8010, grad_fn=<AddBackward0>)",2023-04-15 23:34:12.629216,,,
"tensor(11.0385, grad_fn=<AddBackward0>)",2023-04-15 23:34:13.658190,,,
"tensor(10.9658, grad_fn=<AddBackward0>)",2023-04-15 23:34:14.758680,,,
"tensor(11.0492, grad_fn=<AddBackward0>)",2023-04-15 23:34:15.816841,,,
"tensor(11.2471, grad_fn=<AddBackward0>)",2023-04-15 23:34:16.827239,,,
"tensor(11.0444, grad_fn=<AddBackward0>)",2023-04-15 23:34:17.902531,,,
"tensor(11.0863, grad_fn=<AddBackward0>)",2023-04-15 23:34:18.983382,,,
"tensor(12.3986, grad_fn=<AddBackward0>)",2023-04-15 23:34:20.022418,,,
"tensor(11.0482, grad_fn=<AddBackward0>)",2023-04-15 23:34:20.995565,,,
"tensor(10.9931, grad_fn=<AddBackward0>)",2023-04-15 23:34:22.288766,,,
,2023-04-15 23:34:23.894759,11.209814071655272,0.0001,2184.0
"tensor(11.0240, grad_fn=<AddBackward0>)",2023-04-15 23:34:24.609382,,,
"tensor(11.0203, grad_fn=<AddBackward0>)",2023-04-15 23:34:25.810235,,,
"tensor(10.9843, grad_fn=<AddBackward0>)",2023-04-15 23:34:26.901500,,,
"tensor(11.4242, grad_fn=<AddBackward0>)",2023-04-15 23:34:27.975936,,,
"tensor(11.0597, grad_fn=<AddBackward0>)",2023-04-15 23:34:29.113116,,,
"tensor(10.9949, grad_fn=<AddBackward0>)",2023-04-15 23:34:30.219620,,,
"tensor(10.9814, grad_fn=<AddBackward0>)",2023-04-15 23:34:31.344916,,,
"tensor(11.0664, grad_fn=<AddBackward0>)",2023-04-15 23:34:32.351712,,,
"tensor(10.9980, grad_fn=<AddBackward0>)",2023-04-15 23:34:33.392183,,,
"tensor(11.1379, grad_fn=<AddBackward0>)",2023-04-15 23:34:34.431779,,,
"tensor(10.9619, grad_fn=<AddBackward0>)",2023-04-15 23:34:35.463101,,,
"tensor(11.0672, grad_fn=<AddBackward0>)",2023-04-15 23:34:36.491256,,,
"tensor(10.9531, grad_fn=<AddBackward0>)",2023-04-15 23:34:37.671304,,,
,2023-04-15 23:34:39.430615,11.051783561706545,0.0001,2185.0
"tensor(11.8067, grad_fn=<AddBackward0>)",2023-04-15 23:34:40.006065,,,
"tensor(10.9856, grad_fn=<AddBackward0>)",2023-04-15 23:34:41.091218,,,
"tensor(11.0750, grad_fn=<AddBackward0>)",2023-04-15 23:34:42.144581,,,
"tensor(11.1072, grad_fn=<AddBackward0>)",2023-04-15 23:34:43.214880,,,
"tensor(10.9358, grad_fn=<AddBackward0>)",2023-04-15 23:34:44.241255,,,
"tensor(11.0724, grad_fn=<AddBackward0>)",2023-04-15 23:34:45.237414,,,
"tensor(11.0481, grad_fn=<AddBackward0>)",2023-04-15 23:34:46.284064,,,
"tensor(10.9484, grad_fn=<AddBackward0>)",2023-04-15 23:34:47.351758,,,
"tensor(11.5418, grad_fn=<AddBackward0>)",2023-04-15 23:34:48.438796,,,
"tensor(11.0130, grad_fn=<AddBackward0>)",2023-04-15 23:34:49.463889,,,
"tensor(11.8097, grad_fn=<AddBackward0>)",2023-04-15 23:34:50.496197,,,
"tensor(11.0591, grad_fn=<AddBackward0>)",2023-04-15 23:34:51.540028,,,
"tensor(11.1344, grad_fn=<AddBackward0>)",2023-04-15 23:34:52.779399,,,
,2023-04-15 23:34:54.295719,11.195178985595703,0.0001,2186.0
"tensor(10.9648, grad_fn=<AddBackward0>)",2023-04-15 23:34:54.892083,,,
"tensor(10.9270, grad_fn=<AddBackward0>)",2023-04-15 23:34:55.978950,,,
"tensor(11.0315, grad_fn=<AddBackward0>)",2023-04-15 23:34:57.063205,,,
"tensor(11.0235, grad_fn=<AddBackward0>)",2023-04-15 23:34:58.114851,,,
