loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(0.2235, grad_fn=<AddBackward0>)",2023-04-16 13:50:01.283039,,,
"tensor(0.0347, grad_fn=<AddBackward0>)",2023-04-16 13:50:02.340143,,,
"tensor(0.1701, grad_fn=<AddBackward0>)",2023-04-16 13:50:03.414468,,,
"tensor(0.0805, grad_fn=<AddBackward0>)",2023-04-16 13:50:04.434479,,,
"tensor(0.0707, grad_fn=<AddBackward0>)",2023-04-16 13:50:05.405261,,,
"tensor(0.2247, grad_fn=<AddBackward0>)",2023-04-16 13:50:06.429226,,,
"tensor(0.1769, grad_fn=<AddBackward0>)",2023-04-16 13:50:07.448262,,,
"tensor(0.1464, grad_fn=<AddBackward0>)",2023-04-16 13:50:08.634051,,,
,2023-04-16 13:50:10.588571,0.1000003069639206,0.0001,2150.0
"tensor(0.0560, grad_fn=<AddBackward0>)",2023-04-16 13:50:11.350502,,,
"tensor(0.2038, grad_fn=<AddBackward0>)",2023-04-16 13:50:12.428600,,,
"tensor(0.0350, grad_fn=<AddBackward0>)",2023-04-16 13:50:13.430674,,,
"tensor(0.0673, grad_fn=<AddBackward0>)",2023-04-16 13:50:14.484922,,,
"tensor(0.0991, grad_fn=<AddBackward0>)",2023-04-16 13:50:15.578861,,,
"tensor(0.1088, grad_fn=<AddBackward0>)",2023-04-16 13:50:16.595280,,,
"tensor(0.0452, grad_fn=<AddBackward0>)",2023-04-16 13:50:17.658895,,,
"tensor(0.0331, grad_fn=<AddBackward0>)",2023-04-16 13:50:18.681347,,,
"tensor(0.0783, grad_fn=<AddBackward0>)",2023-04-16 13:50:19.712685,,,
"tensor(0.1657, grad_fn=<AddBackward0>)",2023-04-16 13:50:20.722481,,,
"tensor(0.0921, grad_fn=<AddBackward0>)",2023-04-16 13:50:21.746661,,,
"tensor(0.0353, grad_fn=<AddBackward0>)",2023-04-16 13:50:22.774906,,,
"tensor(0.1654, grad_fn=<AddBackward0>)",2023-04-16 13:50:23.974481,,,
,2023-04-16 13:50:25.950344,0.09116474539041519,0.0001,2151.0
"tensor(0.2124, grad_fn=<AddBackward0>)",2023-04-16 13:50:26.696743,,,
"tensor(0.0178, grad_fn=<AddBackward0>)",2023-04-16 13:50:27.783706,,,
"tensor(0.1178, grad_fn=<AddBackward0>)",2023-04-16 13:50:28.895337,,,
"tensor(0.0447, grad_fn=<AddBackward0>)",2023-04-16 13:50:29.952441,,,
"tensor(0.0350, grad_fn=<AddBackward0>)",2023-04-16 13:50:30.971585,,,
"tensor(0.0480, grad_fn=<AddBackward0>)",2023-04-16 13:50:31.989427,,,
"tensor(0.0235, grad_fn=<AddBackward0>)",2023-04-16 13:50:33.045479,,,
"tensor(0.0429, grad_fn=<AddBackward0>)",2023-04-16 13:50:34.070522,,,
"tensor(0.1337, grad_fn=<AddBackward0>)",2023-04-16 13:50:35.131264,,,
"tensor(0.1730, grad_fn=<AddBackward0>)",2023-04-16 13:50:36.175404,,,
"tensor(0.1908, grad_fn=<AddBackward0>)",2023-04-16 13:50:37.223854,,,
"tensor(0.1725, grad_fn=<AddBackward0>)",2023-04-16 13:50:38.196439,,,
"tensor(0.1821, grad_fn=<AddBackward0>)",2023-04-16 13:50:39.393370,,,
,2023-04-16 13:50:41.078374,0.10724874585866928,0.0001,2152.0
"tensor(0.0363, grad_fn=<AddBackward0>)",2023-04-16 13:50:41.889340,,,
"tensor(0.1328, grad_fn=<AddBackward0>)",2023-04-16 13:50:42.982265,,,
"tensor(0.0809, grad_fn=<AddBackward0>)",2023-04-16 13:50:44.012319,,,
"tensor(0.0313, grad_fn=<AddBackward0>)",2023-04-16 13:50:45.053851,,,
"tensor(0.0467, grad_fn=<AddBackward0>)",2023-04-16 13:50:46.095047,,,
"tensor(0.0842, grad_fn=<AddBackward0>)",2023-04-16 13:50:47.169984,,,
"tensor(0.0367, grad_fn=<AddBackward0>)",2023-04-16 13:50:48.232018,,,
"tensor(0.0398, grad_fn=<AddBackward0>)",2023-04-16 13:50:49.304279,,,
"tensor(0.0206, grad_fn=<AddBackward0>)",2023-04-16 13:50:50.367164,,,
"tensor(0.1663, grad_fn=<AddBackward0>)",2023-04-16 13:50:51.398566,,,
"tensor(0.0476, grad_fn=<AddBackward0>)",2023-04-16 13:50:52.389726,,,
"tensor(0.0283, grad_fn=<AddBackward0>)",2023-04-16 13:50:53.454557,,,
"tensor(0.0308, grad_fn=<AddBackward0>)",2023-04-16 13:50:54.676371,,,
,2023-04-16 13:50:56.321862,0.060166988521814346,0.0001,2153.0
"tensor(0.0580, grad_fn=<AddBackward0>)",2023-04-16 13:50:57.113076,,,
"tensor(0.0801, grad_fn=<AddBackward0>)",2023-04-16 13:50:58.157713,,,
"tensor(0.2171, grad_fn=<AddBackward0>)",2023-04-16 13:50:59.217404,,,
"tensor(0.0271, grad_fn=<AddBackward0>)",2023-04-16 13:51:00.233899,,,
"tensor(0.0513, grad_fn=<AddBackward0>)",2023-04-16 13:51:01.285239,,,
"tensor(0.0349, grad_fn=<AddBackward0>)",2023-04-16 13:51:02.384608,,,
"tensor(0.1353, grad_fn=<AddBackward0>)",2023-04-16 13:51:03.441831,,,
"tensor(0.0365, grad_fn=<AddBackward0>)",2023-04-16 13:51:04.465543,,,
"tensor(0.0238, grad_fn=<AddBackward0>)",2023-04-16 13:51:05.513712,,,
"tensor(0.0396, grad_fn=<AddBackward0>)",2023-04-16 13:51:06.502884,,,
"tensor(0.1359, grad_fn=<AddBackward0>)",2023-04-16 13:51:07.544323,,,
"tensor(0.0927, grad_fn=<AddBackward0>)",2023-04-16 13:51:08.557437,,,
"tensor(0.0198, grad_fn=<AddBackward0>)",2023-04-16 13:51:09.753098,,,
,2023-04-16 13:51:11.376132,0.07324355840682983,0.0001,2154.0
"tensor(0.1760, grad_fn=<AddBackward0>)",2023-04-16 13:51:12.169845,,,
"tensor(0.1525, grad_fn=<AddBackward0>)",2023-04-16 13:51:13.283909,,,
"tensor(0.0233, grad_fn=<AddBackward0>)",2023-04-16 13:51:14.299856,,,
"tensor(0.0423, grad_fn=<AddBackward0>)",2023-04-16 13:51:15.368296,,,
"tensor(0.1282, grad_fn=<AddBackward0>)",2023-04-16 13:51:16.470264,,,
"tensor(0.2433, grad_fn=<AddBackward0>)",2023-04-16 13:51:17.483446,,,
"tensor(0.0267, grad_fn=<AddBackward0>)",2023-04-16 13:51:18.483141,,,
"tensor(0.0245, grad_fn=<AddBackward0>)",2023-04-16 13:51:19.517536,,,
"tensor(0.1028, grad_fn=<AddBackward0>)",2023-04-16 13:51:20.532672,,,
"tensor(0.0905, grad_fn=<AddBackward0>)",2023-04-16 13:51:21.538954,,,
"tensor(0.0529, grad_fn=<AddBackward0>)",2023-04-16 13:51:22.608026,,,
"tensor(0.1084, grad_fn=<AddBackward0>)",2023-04-16 13:51:23.679851,,,
"tensor(0.1986, grad_fn=<AddBackward0>)",2023-04-16 13:51:24.881571,,,
,2023-04-16 13:51:26.504437,0.10538030415773392,0.0001,2155.0
"tensor(0.1194, grad_fn=<AddBackward0>)",2023-04-16 13:51:27.296385,,,
"tensor(0.0949, grad_fn=<AddBackward0>)",2023-04-16 13:51:28.319204,,,
"tensor(0.0365, grad_fn=<AddBackward0>)",2023-04-16 13:51:29.394407,,,
"tensor(0.0380, grad_fn=<AddBackward0>)",2023-04-16 13:51:30.432506,,,
"tensor(0.0547, grad_fn=<AddBackward0>)",2023-04-16 13:51:31.505408,,,
"tensor(0.1436, grad_fn=<AddBackward0>)",2023-04-16 13:51:32.581370,,,
"tensor(0.1785, grad_fn=<AddBackward0>)",2023-04-16 13:51:33.625513,,,
"tensor(0.0302, grad_fn=<AddBackward0>)",2023-04-16 13:51:34.679995,,,
"tensor(0.0268, grad_fn=<AddBackward0>)",2023-04-16 13:51:35.741193,,,
"tensor(0.0245, grad_fn=<AddBackward0>)",2023-04-16 13:51:36.734535,,,
"tensor(0.0444, grad_fn=<AddBackward0>)",2023-04-16 13:51:37.770749,,,
"tensor(0.0464, grad_fn=<AddBackward0>)",2023-04-16 13:51:38.799671,,,
"tensor(0.0229, grad_fn=<AddBackward0>)",2023-04-16 13:51:40.025995,,,
,2023-04-16 13:51:41.990198,0.06621664762496948,0.0001,2156.0
"tensor(0.1500, grad_fn=<AddBackward0>)",2023-04-16 13:51:42.760103,,,
"tensor(0.1645, grad_fn=<AddBackward0>)",2023-04-16 13:51:43.776378,,,
"tensor(0.1255, grad_fn=<AddBackward0>)",2023-04-16 13:51:44.870910,,,
"tensor(0.0325, grad_fn=<AddBackward0>)",2023-04-16 13:51:45.939685,,,
"tensor(0.0649, grad_fn=<AddBackward0>)",2023-04-16 13:51:46.947979,,,
"tensor(0.1077, grad_fn=<AddBackward0>)",2023-04-16 13:51:47.998075,,,
"tensor(0.0480, grad_fn=<AddBackward0>)",2023-04-16 13:51:49.048020,,,
"tensor(0.0355, grad_fn=<AddBackward0>)",2023-04-16 13:51:50.110596,,,
"tensor(0.1353, grad_fn=<AddBackward0>)",2023-04-16 13:51:51.148694,,,
"tensor(0.1232, grad_fn=<AddBackward0>)",2023-04-16 13:51:52.166694,,,
"tensor(0.1273, grad_fn=<AddBackward0>)",2023-04-16 13:51:53.180917,,,
"tensor(0.1356, grad_fn=<AddBackward0>)",2023-04-16 13:51:54.192176,,,
"tensor(0.1168, grad_fn=<AddBackward0>)",2023-04-16 13:51:55.365371,,,
,2023-04-16 13:51:57.346327,0.10513076186180115,0.0001,2157.0
"tensor(0.1097, grad_fn=<AddBackward0>)",2023-04-16 13:51:58.110832,,,
"tensor(0.0359, grad_fn=<AddBackward0>)",2023-04-16 13:51:59.261679,,,
"tensor(0.1905, grad_fn=<AddBackward0>)",2023-04-16 13:52:00.352329,,,
"tensor(0.1863, grad_fn=<AddBackward0>)",2023-04-16 13:52:01.375180,,,
"tensor(0.0215, grad_fn=<AddBackward0>)",2023-04-16 13:52:02.392055,,,
"tensor(0.0335, grad_fn=<AddBackward0>)",2023-04-16 13:52:03.443195,,,
"tensor(0.0453, grad_fn=<AddBackward0>)",2023-04-16 13:52:04.502734,,,
"tensor(0.0875, grad_fn=<AddBackward0>)",2023-04-16 13:52:05.555141,,,
"tensor(0.2188, grad_fn=<AddBackward0>)",2023-04-16 13:52:06.583198,,,
"tensor(0.0336, grad_fn=<AddBackward0>)",2023-04-16 13:52:07.553941,,,
"tensor(0.0380, grad_fn=<AddBackward0>)",2023-04-16 13:52:08.579825,,,
"tensor(0.0266, grad_fn=<AddBackward0>)",2023-04-16 13:52:09.605304,,,
"tensor(0.0346, grad_fn=<AddBackward0>)",2023-04-16 13:52:10.825602,,,
,2023-04-16 13:52:12.756909,0.08166520297527313,0.0001,2158.0
"tensor(0.0676, grad_fn=<AddBackward0>)",2023-04-16 13:52:13.522905,,,
"tensor(0.1950, grad_fn=<AddBackward0>)",2023-04-16 13:52:14.656851,,,
"tensor(0.0469, grad_fn=<AddBackward0>)",2023-04-16 13:52:15.673142,,,
"tensor(0.0822, grad_fn=<AddBackward0>)",2023-04-16 13:52:16.684967,,,
"tensor(0.1933, grad_fn=<AddBackward0>)",2023-04-16 13:52:17.729317,,,
"tensor(0.2133, grad_fn=<AddBackward0>)",2023-04-16 13:52:18.767604,,,
"tensor(0.1455, grad_fn=<AddBackward0>)",2023-04-16 13:52:19.837172,,,
"tensor(0.0597, grad_fn=<AddBackward0>)",2023-04-16 13:52:20.877934,,,
"tensor(0.0816, grad_fn=<AddBackward0>)",2023-04-16 13:52:21.910607,,,
"tensor(0.0632, grad_fn=<AddBackward0>)",2023-04-16 13:52:22.972389,,,
"tensor(0.1616, grad_fn=<AddBackward0>)",2023-04-16 13:52:23.974117,,,
"tensor(0.0327, grad_fn=<AddBackward0>)",2023-04-16 13:52:25.009952,,,
"tensor(0.0331, grad_fn=<AddBackward0>)",2023-04-16 13:52:26.266873,,,
,2023-04-16 13:52:27.949325,0.10582347959280014,0.0001,2159.0
"tensor(0.1932, grad_fn=<AddBackward0>)",2023-04-16 13:52:28.741713,,,
"tensor(0.0300, grad_fn=<AddBackward0>)",2023-04-16 13:52:29.856957,,,
"tensor(0.1101, grad_fn=<AddBackward0>)",2023-04-16 13:52:30.936061,,,
"tensor(0.1669, grad_fn=<AddBackward0>)",2023-04-16 13:52:31.974259,,,
"tensor(0.1155, grad_fn=<AddBackward0>)",2023-04-16 13:52:33.036916,,,
"tensor(0.0312, grad_fn=<AddBackward0>)",2023-04-16 13:52:34.061653,,,
"tensor(0.0372, grad_fn=<AddBackward0>)",2023-04-16 13:52:35.140582,,,
"tensor(0.1589, grad_fn=<AddBackward0>)",2023-04-16 13:52:36.189616,,,
"tensor(0.0410, grad_fn=<AddBackward0>)",2023-04-16 13:52:37.208257,,,
"tensor(0.0391, grad_fn=<AddBackward0>)",2023-04-16 13:52:38.280858,,,
"tensor(0.0224, grad_fn=<AddBackward0>)",2023-04-16 13:52:39.315681,,,
"tensor(0.0348, grad_fn=<AddBackward0>)",2023-04-16 13:52:40.331979,,,
"tensor(0.1917, grad_fn=<AddBackward0>)",2023-04-16 13:52:41.533474,,,
,2023-04-16 13:52:43.161367,0.09016329795122147,0.0001,2160.0
"tensor(0.0302, grad_fn=<AddBackward0>)",2023-04-16 13:52:43.963454,,,
"tensor(0.0424, grad_fn=<AddBackward0>)",2023-04-16 13:52:45.043207,,,
"tensor(0.0423, grad_fn=<AddBackward0>)",2023-04-16 13:52:46.116893,,,
"tensor(0.2110, grad_fn=<AddBackward0>)",2023-04-16 13:52:47.192792,,,
"tensor(0.0148, grad_fn=<AddBackward0>)",2023-04-16 13:52:48.217126,,,
"tensor(0.1499, grad_fn=<AddBackward0>)",2023-04-16 13:52:49.294323,,,
"tensor(0.0336, grad_fn=<AddBackward0>)",2023-04-16 13:52:50.317265,,,
"tensor(0.1575, grad_fn=<AddBackward0>)",2023-04-16 13:52:51.326520,,,
"tensor(0.1941, grad_fn=<AddBackward0>)",2023-04-16 13:52:52.342952,,,
"tensor(0.0222, grad_fn=<AddBackward0>)",2023-04-16 13:52:53.403507,,,
"tensor(0.0571, grad_fn=<AddBackward0>)",2023-04-16 13:52:54.437529,,,
"tensor(0.0470, grad_fn=<AddBackward0>)",2023-04-16 13:52:55.503906,,,
"tensor(0.0676, grad_fn=<AddBackward0>)",2023-04-16 13:52:56.674085,,,
,2023-04-16 13:52:58.359948,0.08228320628404617,0.0001,2161.0
"tensor(0.0410, grad_fn=<AddBackward0>)",2023-04-16 13:52:59.170688,,,
"tensor(0.0613, grad_fn=<AddBackward0>)",2023-04-16 13:53:00.216325,,,
"tensor(0.0775, grad_fn=<AddBackward0>)",2023-04-16 13:53:01.278756,,,
"tensor(0.1138, grad_fn=<AddBackward0>)",2023-04-16 13:53:02.317375,,,
"tensor(0.1712, grad_fn=<AddBackward0>)",2023-04-16 13:53:03.358660,,,
"tensor(0.1082, grad_fn=<AddBackward0>)",2023-04-16 13:53:04.385010,,,
"tensor(0.0364, grad_fn=<AddBackward0>)",2023-04-16 13:53:05.435305,,,
"tensor(0.0216, grad_fn=<AddBackward0>)",2023-04-16 13:53:06.506567,,,
"tensor(0.0423, grad_fn=<AddBackward0>)",2023-04-16 13:53:07.557542,,,
"tensor(0.0555, grad_fn=<AddBackward0>)",2023-04-16 13:53:08.643709,,,
"tensor(0.1743, grad_fn=<AddBackward0>)",2023-04-16 13:53:09.682904,,,
"tensor(0.0758, grad_fn=<AddBackward0>)",2023-04-16 13:53:10.720769,,,
"tensor(0.0562, grad_fn=<AddBackward0>)",2023-04-16 13:53:11.935005,,,
,2023-04-16 13:53:13.629498,0.07961495965719223,0.0001,2162.0
"tensor(0.0526, grad_fn=<AddBackward0>)",2023-04-16 13:53:14.442594,,,
"tensor(0.0728, grad_fn=<AddBackward0>)",2023-04-16 13:53:15.533005,,,
"tensor(0.0374, grad_fn=<AddBackward0>)",2023-04-16 13:53:16.583747,,,
"tensor(0.0211, grad_fn=<AddBackward0>)",2023-04-16 13:53:17.662336,,,
"tensor(0.0398, grad_fn=<AddBackward0>)",2023-04-16 13:53:18.686949,,,
"tensor(0.1815, grad_fn=<AddBackward0>)",2023-04-16 13:53:19.701031,,,
"tensor(0.1818, grad_fn=<AddBackward0>)",2023-04-16 13:53:20.751392,,,
"tensor(0.0468, grad_fn=<AddBackward0>)",2023-04-16 13:53:21.786554,,,
"tensor(0.0210, grad_fn=<AddBackward0>)",2023-04-16 13:53:22.805580,,,
"tensor(0.0210, grad_fn=<AddBackward0>)",2023-04-16 13:53:23.790999,,,
"tensor(0.0496, grad_fn=<AddBackward0>)",2023-04-16 13:53:24.854110,,,
"tensor(0.1114, grad_fn=<AddBackward0>)",2023-04-16 13:53:25.902398,,,
"tensor(0.2139, grad_fn=<AddBackward0>)",2023-04-16 13:53:27.107923,,,
,2023-04-16 13:53:28.744144,0.0808214321732521,0.0001,2163.0
"tensor(0.1902, grad_fn=<AddBackward0>)",2023-04-16 13:53:29.545585,,,
"tensor(0.0177, grad_fn=<AddBackward0>)",2023-04-16 13:53:30.599328,,,
"tensor(0.1453, grad_fn=<AddBackward0>)",2023-04-16 13:53:31.643706,,,
"tensor(0.1707, grad_fn=<AddBackward0>)",2023-04-16 13:53:32.676463,,,
"tensor(0.0905, grad_fn=<AddBackward0>)",2023-04-16 13:53:33.716521,,,
"tensor(0.0250, grad_fn=<AddBackward0>)",2023-04-16 13:53:34.749970,,,
"tensor(0.1330, grad_fn=<AddBackward0>)",2023-04-16 13:53:35.789307,,,
"tensor(0.1632, grad_fn=<AddBackward0>)",2023-04-16 13:53:36.807825,,,
"tensor(0.2073, grad_fn=<AddBackward0>)",2023-04-16 13:53:37.805505,,,
"tensor(0.0327, grad_fn=<AddBackward0>)",2023-04-16 13:53:38.810087,,,
"tensor(0.1304, grad_fn=<AddBackward0>)",2023-04-16 13:53:39.873255,,,
"tensor(0.1708, grad_fn=<AddBackward0>)",2023-04-16 13:53:40.880643,,,
"tensor(0.0473, grad_fn=<AddBackward0>)",2023-04-16 13:53:42.021926,,,
,2023-04-16 13:53:44.031996,0.11724714189767838,0.0001,2164.0
"tensor(0.0268, grad_fn=<AddBackward0>)",2023-04-16 13:53:44.814203,,,
"tensor(0.2086, grad_fn=<AddBackward0>)",2023-04-16 13:53:45.912135,,,
"tensor(0.1429, grad_fn=<AddBackward0>)",2023-04-16 13:53:46.910276,,,
"tensor(0.0241, grad_fn=<AddBackward0>)",2023-04-16 13:53:47.934400,,,
"tensor(0.1042, grad_fn=<AddBackward0>)",2023-04-16 13:53:49.012198,,,
"tensor(0.1582, grad_fn=<AddBackward0>)",2023-04-16 13:53:50.054740,,,
"tensor(0.0347, grad_fn=<AddBackward0>)",2023-04-16 13:53:51.094507,,,
"tensor(0.0851, grad_fn=<AddBackward0>)",2023-04-16 13:53:52.146108,,,
"tensor(0.0166, grad_fn=<AddBackward0>)",2023-04-16 13:53:53.150481,,,
"tensor(0.1188, grad_fn=<AddBackward0>)",2023-04-16 13:53:54.190402,,,
"tensor(0.2308, grad_fn=<AddBackward0>)",2023-04-16 13:53:55.250135,,,
"tensor(0.0407, grad_fn=<AddBackward0>)",2023-04-16 13:53:56.259892,,,
"tensor(0.1099, grad_fn=<AddBackward0>)",2023-04-16 13:53:57.470521,,,
,2023-04-16 13:53:59.092273,0.10010628402233124,0.0001,2165.0
"tensor(0.1604, grad_fn=<AddBackward0>)",2023-04-16 13:53:59.901635,,,
"tensor(0.0395, grad_fn=<AddBackward0>)",2023-04-16 13:54:00.980741,,,
"tensor(0.1979, grad_fn=<AddBackward0>)",2023-04-16 13:54:02.083303,,,
"tensor(0.2007, grad_fn=<AddBackward0>)",2023-04-16 13:54:03.104732,,,
"tensor(0.0351, grad_fn=<AddBackward0>)",2023-04-16 13:54:04.147204,,,
"tensor(0.0464, grad_fn=<AddBackward0>)",2023-04-16 13:54:05.218039,,,
"tensor(0.0391, grad_fn=<AddBackward0>)",2023-04-16 13:54:06.301524,,,
"tensor(0.0392, grad_fn=<AddBackward0>)",2023-04-16 13:54:07.366561,,,
"tensor(0.1727, grad_fn=<AddBackward0>)",2023-04-16 13:54:08.457580,,,
"tensor(0.0598, grad_fn=<AddBackward0>)",2023-04-16 13:54:09.437461,,,
"tensor(0.0330, grad_fn=<AddBackward0>)",2023-04-16 13:54:10.461994,,,
"tensor(0.0296, grad_fn=<AddBackward0>)",2023-04-16 13:54:11.526295,,,
"tensor(0.0222, grad_fn=<AddBackward0>)",2023-04-16 13:54:12.719698,,,
,2023-04-16 13:54:14.703633,0.08273617923259735,0.0001,2166.0
"tensor(0.0294, grad_fn=<AddBackward0>)",2023-04-16 13:54:15.521700,,,
"tensor(0.1440, grad_fn=<AddBackward0>)",2023-04-16 13:54:16.594932,,,
"tensor(0.0518, grad_fn=<AddBackward0>)",2023-04-16 13:54:17.589552,,,
"tensor(0.0649, grad_fn=<AddBackward0>)",2023-04-16 13:54:18.619876,,,
"tensor(0.0286, grad_fn=<AddBackward0>)",2023-04-16 13:54:19.691832,,,
"tensor(0.1295, grad_fn=<AddBackward0>)",2023-04-16 13:54:20.691562,,,
"tensor(0.0422, grad_fn=<AddBackward0>)",2023-04-16 13:54:21.682810,,,
"tensor(0.1267, grad_fn=<AddBackward0>)",2023-04-16 13:54:22.761828,,,
"tensor(0.1386, grad_fn=<AddBackward0>)",2023-04-16 13:54:23.798126,,,
"tensor(0.0653, grad_fn=<AddBackward0>)",2023-04-16 13:54:24.828582,,,
"tensor(0.2001, grad_fn=<AddBackward0>)",2023-04-16 13:54:25.937960,,,
"tensor(0.0685, grad_fn=<AddBackward0>)",2023-04-16 13:54:26.961197,,,
"tensor(0.0434, grad_fn=<AddBackward0>)",2023-04-16 13:54:28.189429,,,
,2023-04-16 13:54:30.201815,0.08714108169078827,0.0001,2167.0
"tensor(0.1479, grad_fn=<AddBackward0>)",2023-04-16 13:54:31.023788,,,
"tensor(0.1939, grad_fn=<AddBackward0>)",2023-04-16 13:54:32.110234,,,
"tensor(0.0544, grad_fn=<AddBackward0>)",2023-04-16 13:54:33.139636,,,
"tensor(0.0166, grad_fn=<AddBackward0>)",2023-04-16 13:54:34.173841,,,
"tensor(0.1913, grad_fn=<AddBackward0>)",2023-04-16 13:54:35.248607,,,
"tensor(0.0583, grad_fn=<AddBackward0>)",2023-04-16 13:54:36.273677,,,
"tensor(0.0344, grad_fn=<AddBackward0>)",2023-04-16 13:54:37.299514,,,
"tensor(0.1637, grad_fn=<AddBackward0>)",2023-04-16 13:54:38.281782,,,
"tensor(0.1281, grad_fn=<AddBackward0>)",2023-04-16 13:54:39.301165,,,
"tensor(0.0873, grad_fn=<AddBackward0>)",2023-04-16 13:54:40.289409,,,
"tensor(0.0198, grad_fn=<AddBackward0>)",2023-04-16 13:54:41.347546,,,
"tensor(0.0875, grad_fn=<AddBackward0>)",2023-04-16 13:54:42.394091,,,
"tensor(0.1569, grad_fn=<AddBackward0>)",2023-04-16 13:54:43.617196,,,
,2023-04-16 13:54:45.607339,0.10308635979890823,0.0001,2168.0
"tensor(0.0445, grad_fn=<AddBackward0>)",2023-04-16 13:54:46.396928,,,
"tensor(0.0390, grad_fn=<AddBackward0>)",2023-04-16 13:54:47.489282,,,
"tensor(0.1073, grad_fn=<AddBackward0>)",2023-04-16 13:54:48.569035,,,
"tensor(0.0435, grad_fn=<AddBackward0>)",2023-04-16 13:54:49.619415,,,
"tensor(0.0308, grad_fn=<AddBackward0>)",2023-04-16 13:54:50.619161,,,
"tensor(0.1985, grad_fn=<AddBackward0>)",2023-04-16 13:54:51.710764,,,
"tensor(0.1445, grad_fn=<AddBackward0>)",2023-04-16 13:54:52.683727,,,
"tensor(0.1804, grad_fn=<AddBackward0>)",2023-04-16 13:54:53.692552,,,
"tensor(0.0313, grad_fn=<AddBackward0>)",2023-04-16 13:54:54.689896,,,
"tensor(0.0383, grad_fn=<AddBackward0>)",2023-04-16 13:54:55.750422,,,
"tensor(0.0446, grad_fn=<AddBackward0>)",2023-04-16 13:54:56.775541,,,
"tensor(0.1915, grad_fn=<AddBackward0>)",2023-04-16 13:54:57.834346,,,
"tensor(0.0637, grad_fn=<AddBackward0>)",2023-04-16 13:54:59.000530,,,
,2023-04-16 13:55:01.031376,0.08906741440296173,0.0001,2169.0
"tensor(0.1774, grad_fn=<AddBackward0>)",2023-04-16 13:55:01.804250,,,
"tensor(0.0348, grad_fn=<AddBackward0>)",2023-04-16 13:55:02.896061,,,
"tensor(0.1877, grad_fn=<AddBackward0>)",2023-04-16 13:55:03.947231,,,
"tensor(0.2048, grad_fn=<AddBackward0>)",2023-04-16 13:55:05.008340,,,
"tensor(0.0279, grad_fn=<AddBackward0>)",2023-04-16 13:55:06.071381,,,
"tensor(0.0722, grad_fn=<AddBackward0>)",2023-04-16 13:55:07.101015,,,
"tensor(0.0956, grad_fn=<AddBackward0>)",2023-04-16 13:55:08.137835,,,
"tensor(0.0533, grad_fn=<AddBackward0>)",2023-04-16 13:55:09.186308,,,
"tensor(0.0364, grad_fn=<AddBackward0>)",2023-04-16 13:55:10.208632,,,
"tensor(0.1704, grad_fn=<AddBackward0>)",2023-04-16 13:55:11.233080,,,
"tensor(0.0602, grad_fn=<AddBackward0>)",2023-04-16 13:55:12.260096,,,
"tensor(0.0261, grad_fn=<AddBackward0>)",2023-04-16 13:55:13.362324,,,
"tensor(0.0359, grad_fn=<AddBackward0>)",2023-04-16 13:55:14.596340,,,
,2023-04-16 13:55:16.279761,0.09097444266080856,0.0001,2170.0
"tensor(0.0176, grad_fn=<AddBackward0>)",2023-04-16 13:55:17.100635,,,
"tensor(0.0422, grad_fn=<AddBackward0>)",2023-04-16 13:55:18.174874,,,
"tensor(0.1766, grad_fn=<AddBackward0>)",2023-04-16 13:55:19.242083,,,
"tensor(0.1857, grad_fn=<AddBackward0>)",2023-04-16 13:55:20.254362,,,
"tensor(0.0431, grad_fn=<AddBackward0>)",2023-04-16 13:55:21.256646,,,
"tensor(0.0415, grad_fn=<AddBackward0>)",2023-04-16 13:55:22.288547,,,
"tensor(0.1652, grad_fn=<AddBackward0>)",2023-04-16 13:55:23.337115,,,
"tensor(0.0898, grad_fn=<AddBackward0>)",2023-04-16 13:55:24.322014,,,
"tensor(0.2275, grad_fn=<AddBackward0>)",2023-04-16 13:55:25.333050,,,
"tensor(0.0346, grad_fn=<AddBackward0>)",2023-04-16 13:55:26.325977,,,
"tensor(0.0459, grad_fn=<AddBackward0>)",2023-04-16 13:55:27.361497,,,
"tensor(0.0864, grad_fn=<AddBackward0>)",2023-04-16 13:55:28.393575,,,
"tensor(0.0324, grad_fn=<AddBackward0>)",2023-04-16 13:55:29.522740,,,
,2023-04-16 13:55:31.143455,0.09141428023576736,0.0001,2171.0
"tensor(0.1421, grad_fn=<AddBackward0>)",2023-04-16 13:55:31.960502,,,
"tensor(0.0345, grad_fn=<AddBackward0>)",2023-04-16 13:55:33.047100,,,
"tensor(0.1568, grad_fn=<AddBackward0>)",2023-04-16 13:55:34.106978,,,
"tensor(0.2015, grad_fn=<AddBackward0>)",2023-04-16 13:55:35.175969,,,
"tensor(0.0887, grad_fn=<AddBackward0>)",2023-04-16 13:55:36.167266,,,
"tensor(0.2158, grad_fn=<AddBackward0>)",2023-04-16 13:55:37.152897,,,
"tensor(0.0312, grad_fn=<AddBackward0>)",2023-04-16 13:55:38.181517,,,
"tensor(0.0333, grad_fn=<AddBackward0>)",2023-04-16 13:55:39.210938,,,
"tensor(0.1703, grad_fn=<AddBackward0>)",2023-04-16 13:55:40.241158,,,
"tensor(0.0428, grad_fn=<AddBackward0>)",2023-04-16 13:55:41.282255,,,
"tensor(0.0285, grad_fn=<AddBackward0>)",2023-04-16 13:55:42.336700,,,
